Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.100	0.123	0.139	0.222	0.104	0.266	0.556	0.103	0.158	0.110	0.079	0.079	0.101	0.124	0.128	0.284	0.105	0.356	0.790	0.101	0.499	0.110	0.079	0.079	0.101	0.151	0.163	0.221	0.100	0.332	0.463	0.101	0.169	0.106	0.079	0.079	0.101	0.145	0.173	0.218	0.101	0.332	0.232	0.101	0.114	0.109	0.079	0.078	0.101	0.140	0.138	0.217	0.103	0.240	0.290	0.101	0.479	0.106	0.078	0.079	0.101	0.121	0.136	0.258	0.107	0.248	0.341	0.101	0.526	0.118	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
1:50:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.101	0.126	0.140	0.223	0.104	0.268	0.563	0.103	0.158	0.111	0.079	0.079	0.101	0.127	0.130	0.287	0.105	0.353	0.785	0.102	0.504	0.111	0.079	0.079	0.101	0.152	0.166	0.224	0.100	0.332	0.465	0.101	0.170	0.106	0.079	0.079	0.101	0.146	0.175	0.221	0.101	0.332	0.236	0.101	0.114	0.110	0.079	0.079	0.101	0.142	0.142	0.221	0.103	0.243	0.294	0.101	0.477	0.107	0.079	0.079	0.101	0.122	0.137	0.264	0.107	0.249	0.342	0.101	0.527	0.120	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:00:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.100	0.128	0.140	0.223	0.104	0.266	0.567	0.103	0.161	0.111	0.079	0.079	0.101	0.128	0.131	0.288	0.105	0.354	0.831	0.101	0.498	0.113	0.079	0.079	0.101	0.150	0.167	0.222	0.100	0.337	0.483	0.101	0.171	0.106	0.079	0.079	0.101	0.147	0.178	0.222	0.101	0.332	0.235	0.101	0.115	0.111	0.079	0.079	0.101	0.144	0.143	0.221	0.103	0.243	0.294	0.101	0.490	0.108	0.078	0.079	0.101	0.123	0.139	0.266	0.107	0.249	0.337	0.101	0.532	0.123	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.128	0.141	0.224	0.103	0.266	0.585	0.103	0.162	0.112	0.079	0.079	0.100	0.130	0.132	0.287	0.105	0.353	0.833	0.101	0.492	0.114	0.079	0.079	0.100	0.150	0.167	0.222	0.099	0.337	0.487	0.100	0.171	0.106	0.078	0.078	0.101	0.147	0.179	0.223	0.101	0.338	0.243	0.100	0.115	0.111	0.079	0.078	0.100	0.145	0.144	0.220	0.102	0.245	0.291	0.101	0.487	0.109	0.078	0.079	0.101	0.122	0.138	0.267	0.107	0.249	0.337	0.100	0.528	0.125	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.078	0.079	0.078	0.078	0.078
2:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.100	0.131	0.142	0.228	0.104	0.272	0.598	0.103	0.161	0.114	0.079	0.079	0.101	0.133	0.133	0.288	0.105	0.353	0.798	0.101	0.497	0.115	0.079	0.079	0.101	0.154	0.170	0.226	0.100	0.336	0.480	0.101	0.172	0.107	0.079	0.079	0.101	0.149	0.182	0.226	0.101	0.340	0.249	0.101	0.115	0.112	0.079	0.078	0.101	0.147	0.148	0.224	0.103	0.248	0.299	0.101	0.477	0.111	0.078	0.079	0.101	0.124	0.140	0.272	0.107	0.251	0.338	0.101	0.530	0.127	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.078	0.079	0.079
2:30:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.079	0.100	0.133	0.142	0.229	0.104	0.272	0.594	0.103	0.162	0.115	0.079	0.079	0.100	0.134	0.134	0.290	0.106	0.353	0.802	0.101	0.501	0.116	0.079	0.079	0.101	0.155	0.171	0.227	0.100	0.338	0.484	0.101	0.173	0.108	0.079	0.079	0.101	0.149	0.185	0.228	0.101	0.339	0.248	0.101	0.115	0.113	0.079	0.078	0.100	0.148	0.150	0.226	0.103	0.250	0.302	0.101	0.479	0.112	0.078	0.079	0.101	0.126	0.141	0.274	0.107	0.251	0.337	0.101	0.532	0.129	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.078
2:40:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.080	0.079	0.079	0.100	0.135	0.143	0.228	0.104	0.270	0.582	0.103	0.167	0.116	0.079	0.079	0.101	0.136	0.136	0.291	0.107	0.356	0.851	0.101	0.500	0.118	0.079	0.079	0.101	0.153	0.172	0.227	0.100	0.346	0.500	0.101	0.175	0.108	0.078	0.079	0.101	0.151	0.193	0.230	0.101	0.335	0.246	0.101	0.117	0.115	0.079	0.078	0.101	0.150	0.153	0.227	0.103	0.253	0.303	0.101	0.497	0.114	0.078	0.079	0.101	0.128	0.143	0.278	0.108	0.253	0.334	0.101	0.538	0.130	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.078
2:50:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.100	0.138	0.144	0.232	0.104	0.272	0.586	0.103	0.164	0.117	0.079	0.079	0.101	0.138	0.138	0.292	0.107	0.354	0.802	0.102	0.506	0.119	0.079	0.079	0.101	0.158	0.174	0.231	0.100	0.342	0.487	0.101	0.176	0.109	0.079	0.079	0.101	0.153	0.196	0.233	0.101	0.336	0.249	0.101	0.117	0.115	0.079	0.079	0.101	0.151	0.155	0.232	0.103	0.255	0.308	0.101	0.485	0.117	0.078	0.079	0.101	0.130	0.144	0.282	0.108	0.255	0.339	0.101	0.532	0.132	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:00:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.140	0.146	0.233	0.104	0.273	0.585	0.103	0.165	0.118	0.079	0.079	0.100	0.139	0.139	0.293	0.107	0.355	0.807	0.101	0.506	0.119	0.079	0.079	0.101	0.159	0.176	0.232	0.100	0.342	0.488	0.101	0.177	0.110	0.079	0.079	0.101	0.154	0.202	0.236	0.101	0.338	0.253	0.101	0.117	0.116	0.079	0.078	0.101	0.152	0.156	0.234	0.103	0.258	0.311	0.101	0.485	0.119	0.078	0.079	0.101	0.131	0.146	0.287	0.108	0.256	0.341	0.101	0.532	0.133	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.079	0.100	0.142	0.148	0.233	0.104	0.274	0.575	0.103	0.169	0.119	0.079	0.079	0.101	0.141	0.141	0.296	0.109	0.357	0.850	0.102	0.509	0.122	0.079	0.079	0.101	0.160	0.179	0.232	0.100	0.349	0.499	0.101	0.180	0.111	0.079	0.079	0.101	0.156	0.215	0.238	0.102	0.337	0.251	0.101	0.119	0.117	0.079	0.078	0.101	0.156	0.161	0.237	0.103	0.259	0.317	0.101	0.503	0.120	0.078	0.079	0.101	0.133	0.149	0.293	0.109	0.260	0.341	0.101	0.536	0.133	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.100	0.143	0.149	0.235	0.104	0.277	0.572	0.103	0.170	0.119	0.079	0.079	0.101	0.143	0.143	0.299	0.110	0.358	0.843	0.101	0.515	0.122	0.079	0.079	0.101	0.162	0.181	0.234	0.100	0.352	0.498	0.101	0.181	0.112	0.079	0.078	0.101	0.157	0.223	0.242	0.101	0.336	0.253	0.101	0.120	0.117	0.079	0.078	0.101	0.157	0.163	0.240	0.103	0.262	0.322	0.101	0.504	0.121	0.078	0.079	0.101	0.135	0.151	0.297	0.109	0.261	0.343	0.101	0.539	0.134	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078	0.079
3:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.100	0.146	0.151	0.238	0.105	0.281	0.572	0.103	0.171	0.121	0.079	0.079	0.101	0.145	0.145	0.303	0.111	0.359	0.837	0.102	0.523	0.124	0.079	0.079	0.101	0.166	0.184	0.237	0.100	0.355	0.498	0.101	0.183	0.112	0.079	0.079	0.101	0.160	0.230	0.244	0.102	0.337	0.257	0.101	0.121	0.118	0.079	0.079	0.101	0.159	0.167	0.245	0.103	0.266	0.324	0.101	0.502	0.123	0.079	0.079	0.101	0.136	0.153	0.303	0.109	0.265	0.346	0.101	0.539	0.136	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.100	0.148	0.153	0.243	0.105	0.286	0.586	0.103	0.169	0.122	0.079	0.079	0.101	0.146	0.148	0.305	0.111	0.358	0.783	0.102	0.530	0.125	0.079	0.079	0.101	0.172	0.186	0.242	0.100	0.352	0.485	0.101	0.184	0.113	0.079	0.079	0.101	0.162	0.241	0.249	0.102	0.342	0.263	0.101	0.120	0.118	0.079	0.079	0.101	0.160	0.170	0.252	0.103	0.269	0.329	0.101	0.488	0.125	0.079	0.079	0.101	0.137	0.154	0.305	0.109	0.267	0.350	0.101	0.537	0.137	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.100	0.149	0.156	0.246	0.105	0.288	0.603	0.103	0.170	0.123	0.080	0.079	0.100	0.148	0.151	0.310	0.111	0.358	0.782	0.102	0.530	0.125	0.079	0.079	0.101	0.174	0.189	0.245	0.100	0.356	0.486	0.101	0.186	0.114	0.079	0.079	0.101	0.164	0.258	0.253	0.101	0.347	0.269	0.100	0.121	0.118	0.079	0.079	0.101	0.163	0.172	0.255	0.103	0.274	0.331	0.101	0.490	0.126	0.079	0.079	0.101	0.138	0.156	0.307	0.109	0.270	0.352	0.101	0.541	0.138	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.081	0.079	0.080	0.100	0.151	0.160	0.248	0.106	0.292	0.614	0.103	0.172	0.124	0.080	0.079	0.100	0.151	0.155	0.313	0.112	0.360	0.798	0.102	0.530	0.127	0.079	0.079	0.101	0.177	0.192	0.247	0.100	0.361	0.495	0.101	0.189	0.114	0.079	0.079	0.101	0.168	0.273	0.257	0.101	0.353	0.277	0.100	0.121	0.119	0.079	0.078	0.101	0.167	0.177	0.259	0.103	0.277	0.333	0.101	0.495	0.127	0.079	0.079	0.101	0.139	0.161	0.315	0.110	0.275	0.353	0.101	0.538	0.140	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:10:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.153	0.163	0.252	0.106	0.297	0.613	0.104	0.174	0.124	0.079	0.079	0.100	0.153	0.158	0.320	0.113	0.361	0.808	0.102	0.537	0.127	0.079	0.079	0.101	0.180	0.194	0.250	0.100	0.369	0.501	0.101	0.191	0.115	0.079	0.079	0.101	0.172	0.284	0.261	0.102	0.354	0.277	0.101	0.122	0.119	0.079	0.079	0.101	0.170	0.180	0.264	0.103	0.284	0.338	0.101	0.504	0.128	0.079	0.079	0.101	0.141	0.164	0.320	0.111	0.278	0.358	0.101	0.552	0.141	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.079	0.100	0.156	0.167	0.255	0.106	0.296	0.606	0.104	0.179	0.126	0.079	0.079	0.100	0.155	0.163	0.326	0.113	0.364	0.859	0.102	0.537	0.129	0.079	0.079	0.100	0.182	0.199	0.251	0.100	0.378	0.516	0.101	0.194	0.115	0.079	0.079	0.101	0.177	0.285	0.263	0.102	0.353	0.277	0.101	0.124	0.120	0.079	0.078	0.100	0.174	0.185	0.268	0.103	0.287	0.344	0.101	0.519	0.129	0.078	0.079	0.101	0.144	0.167	0.328	0.112	0.283	0.358	0.101	0.563	0.143	0.078	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:30:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.079	0.100	0.160	0.171	0.263	0.107	0.298	0.604	0.104	0.182	0.127	0.079	0.079	0.101	0.157	0.167	0.335	0.114	0.367	0.863	0.102	0.542	0.131	0.079	0.079	0.101	0.187	0.204	0.255	0.100	0.383	0.519	0.101	0.196	0.116	0.079	0.079	0.101	0.181	0.274	0.270	0.102	0.354	0.281	0.101	0.126	0.121	0.079	0.079	0.101	0.178	0.191	0.275	0.103	0.295	0.351	0.101	0.528	0.131	0.079	0.079	0.101	0.147	0.172	0.335	0.113	0.287	0.366	0.101	0.573	0.145	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.164	0.175	0.274	0.107	0.304	0.614	0.104	0.180	0.128	0.080	0.079	0.101	0.160	0.173	0.339	0.114	0.368	0.819	0.102	0.554	0.131	0.079	0.079	0.101	0.193	0.210	0.261	0.100	0.382	0.508	0.101	0.198	0.116	0.079	0.079	0.101	0.184	0.267	0.276	0.102	0.358	0.289	0.101	0.125	0.121	0.079	0.079	0.101	0.180	0.196	0.285	0.103	0.306	0.358	0.101	0.527	0.132	0.079	0.079	0.101	0.149	0.175	0.344	0.113	0.292	0.377	0.101	0.578	0.148	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.167	0.181	0.282	0.108	0.308	0.616	0.104	0.182	0.131	0.079	0.079	0.100	0.163	0.180	0.346	0.114	0.374	0.825	0.102	0.557	0.134	0.079	0.079	0.101	0.198	0.218	0.263	0.100	0.384	0.508	0.101	0.202	0.117	0.079	0.079	0.101	0.188	0.273	0.283	0.102	0.360	0.294	0.101	0.126	0.122	0.079	0.079	0.101	0.185	0.200	0.291	0.103	0.311	0.361	0.101	0.539	0.133	0.079	0.079	0.101	0.152	0.179	0.353	0.113	0.294	0.384	0.101	0.581	0.151	0.079	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.172	0.189	0.292	0.108	0.316	0.614	0.104	0.184	0.132	0.079	0.079	0.100	0.166	0.189	0.357	0.114	0.381	0.826	0.102	0.569	0.134	0.079	0.079	0.101	0.203	0.224	0.268	0.100	0.398	0.508	0.101	0.204	0.117	0.079	0.079	0.101	0.190	0.284	0.290	0.102	0.363	0.297	0.100	0.127	0.122	0.079	0.079	0.101	0.192	0.209	0.299	0.103	0.321	0.367	0.101	0.551	0.135	0.079	0.079	0.101	0.156	0.184	0.364	0.113	0.298	0.398	0.101	0.589	0.156	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.081	0.080	0.080	0.100	0.174	0.194	0.302	0.108	0.322	0.611	0.104	0.186	0.133	0.080	0.079	0.100	0.169	0.195	0.368	0.115	0.389	0.824	0.102	0.584	0.136	0.079	0.079	0.101	0.210	0.230	0.274	0.100	0.410	0.510	0.101	0.206	0.118	0.079	0.079	0.101	0.193	0.292	0.297	0.102	0.365	0.304	0.101	0.128	0.123	0.079	0.079	0.101	0.198	0.217	0.308	0.103	0.329	0.376	0.101	0.557	0.137	0.079	0.079	0.101	0.159	0.190	0.373	0.114	0.302	0.411	0.101	0.593	0.160	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.081	0.080	0.080	0.100	0.180	0.198	0.309	0.109	0.328	0.624	0.105	0.189	0.134	0.080	0.079	0.101	0.172	0.197	0.383	0.115	0.397	0.819	0.102	0.597	0.139	0.079	0.079	0.101	0.218	0.239	0.280	0.100	0.411	0.513	0.102	0.208	0.118	0.079	0.079	0.101	0.196	0.298	0.307	0.102	0.367	0.309	0.101	0.129	0.124	0.079	0.079	0.101	0.208	0.219	0.319	0.103	0.338	0.384	0.101	0.555	0.138	0.079	0.079	0.101	0.165	0.196	0.386	0.115	0.304	0.419	0.101	0.596	0.164	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
