Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.115	0.104	0.223	0.220	0.225	0.105	0.216	0.198	0.104	0.227	0.114	0.079	0.080	0.103	0.214	0.198	0.185	0.103	0.184	0.182	0.106	0.229	0.114	0.079	0.079	0.109	0.188	0.193	0.172	0.119	0.172	0.172	0.103	0.230	0.112	0.079	0.079	0.102	0.200	0.185	0.167	0.121	0.168	0.162	0.105	0.206	0.108	0.079	0.080	0.102	0.201	0.194	0.186	0.105	0.192	0.164	0.105	0.203	0.118	0.079	0.079	0.102	0.227	0.211	0.175	0.107	0.173	0.197	0.104	0.215	0.116	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
1:50:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.103	0.225	0.221	0.228	0.105	0.218	0.201	0.104	0.228	0.115	0.079	0.080	0.102	0.218	0.198	0.188	0.103	0.185	0.183	0.106	0.228	0.115	0.079	0.079	0.108	0.190	0.195	0.176	0.121	0.174	0.171	0.103	0.234	0.113	0.079	0.079	0.102	0.201	0.190	0.169	0.122	0.171	0.162	0.104	0.207	0.108	0.079	0.080	0.102	0.204	0.196	0.189	0.105	0.194	0.166	0.105	0.205	0.119	0.079	0.079	0.102	0.230	0.213	0.179	0.107	0.176	0.198	0.104	0.219	0.116	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
2:00:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.228	0.224	0.231	0.105	0.220	0.202	0.104	0.229	0.116	0.079	0.081	0.103	0.222	0.202	0.189	0.103	0.188	0.184	0.107	0.230	0.116	0.079	0.079	0.108	0.195	0.197	0.180	0.122	0.176	0.172	0.103	0.235	0.113	0.079	0.079	0.102	0.204	0.193	0.172	0.123	0.173	0.164	0.104	0.209	0.110	0.079	0.080	0.102	0.205	0.196	0.191	0.105	0.195	0.167	0.105	0.207	0.120	0.079	0.079	0.102	0.233	0.216	0.182	0.107	0.178	0.199	0.104	0.225	0.116	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
2:10:00	0.080	0.080	0.081	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.115	0.104	0.233	0.226	0.234	0.104	0.222	0.203	0.104	0.229	0.117	0.079	0.080	0.103	0.227	0.206	0.191	0.103	0.189	0.186	0.107	0.231	0.117	0.079	0.079	0.109	0.200	0.201	0.182	0.123	0.178	0.172	0.103	0.237	0.114	0.079	0.079	0.102	0.205	0.195	0.173	0.124	0.175	0.166	0.104	0.213	0.110	0.079	0.080	0.101	0.207	0.198	0.193	0.105	0.197	0.168	0.105	0.210	0.122	0.079	0.079	0.102	0.236	0.219	0.184	0.107	0.181	0.201	0.104	0.229	0.117	0.079	0.079	0.079	0.080	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079
2:20:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.115	0.104	0.235	0.227	0.235	0.105	0.223	0.204	0.104	0.227	0.118	0.079	0.080	0.103	0.230	0.209	0.193	0.103	0.192	0.187	0.107	0.232	0.119	0.079	0.079	0.109	0.203	0.204	0.184	0.124	0.180	0.174	0.103	0.240	0.114	0.079	0.079	0.102	0.208	0.199	0.177	0.125	0.178	0.168	0.104	0.214	0.111	0.079	0.080	0.102	0.209	0.205	0.197	0.105	0.200	0.169	0.105	0.213	0.124	0.079	0.079	0.102	0.241	0.222	0.186	0.107	0.183	0.203	0.104	0.235	0.118	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
2:30:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.237	0.230	0.237	0.105	0.225	0.205	0.104	0.229	0.118	0.079	0.080	0.103	0.233	0.212	0.195	0.103	0.194	0.189	0.107	0.232	0.120	0.079	0.079	0.109	0.207	0.207	0.189	0.124	0.183	0.175	0.103	0.242	0.116	0.079	0.079	0.102	0.212	0.202	0.179	0.125	0.181	0.169	0.104	0.216	0.113	0.079	0.080	0.101	0.211	0.208	0.201	0.105	0.202	0.171	0.105	0.215	0.126	0.079	0.079	0.102	0.244	0.223	0.188	0.107	0.186	0.205	0.104	0.241	0.119	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
2:40:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.241	0.232	0.241	0.105	0.228	0.206	0.104	0.230	0.119	0.079	0.081	0.103	0.236	0.214	0.197	0.103	0.197	0.191	0.107	0.233	0.122	0.079	0.079	0.109	0.212	0.211	0.195	0.125	0.186	0.177	0.103	0.245	0.117	0.079	0.079	0.103	0.218	0.208	0.183	0.126	0.184	0.171	0.105	0.219	0.115	0.079	0.080	0.102	0.215	0.214	0.204	0.105	0.204	0.173	0.106	0.217	0.128	0.079	0.079	0.102	0.248	0.227	0.192	0.108	0.190	0.208	0.104	0.245	0.121	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
2:50:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.245	0.234	0.245	0.105	0.232	0.207	0.104	0.233	0.120	0.079	0.081	0.103	0.240	0.216	0.200	0.103	0.201	0.194	0.107	0.232	0.124	0.079	0.079	0.109	0.215	0.213	0.200	0.126	0.190	0.179	0.103	0.247	0.119	0.079	0.079	0.102	0.224	0.212	0.188	0.126	0.188	0.174	0.105	0.220	0.116	0.079	0.080	0.102	0.219	0.218	0.207	0.105	0.206	0.176	0.106	0.220	0.128	0.079	0.079	0.102	0.253	0.231	0.197	0.108	0.194	0.209	0.104	0.251	0.122	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
3:00:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.116	0.104	0.251	0.236	0.250	0.105	0.235	0.208	0.104	0.235	0.121	0.079	0.081	0.103	0.242	0.221	0.204	0.103	0.203	0.196	0.107	0.232	0.125	0.079	0.079	0.109	0.220	0.216	0.203	0.126	0.193	0.180	0.103	0.250	0.119	0.079	0.079	0.102	0.231	0.216	0.193	0.126	0.192	0.177	0.105	0.221	0.117	0.079	0.080	0.102	0.222	0.222	0.210	0.105	0.208	0.179	0.106	0.222	0.129	0.079	0.079	0.102	0.257	0.235	0.202	0.108	0.197	0.212	0.104	0.257	0.123	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
3:10:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.256	0.239	0.254	0.105	0.237	0.209	0.104	0.234	0.121	0.079	0.081	0.103	0.244	0.225	0.206	0.103	0.206	0.198	0.107	0.232	0.126	0.079	0.079	0.109	0.227	0.220	0.208	0.127	0.197	0.183	0.103	0.252	0.120	0.079	0.079	0.103	0.234	0.221	0.196	0.127	0.195	0.181	0.105	0.225	0.118	0.079	0.080	0.102	0.226	0.225	0.215	0.105	0.212	0.182	0.106	0.225	0.130	0.079	0.079	0.102	0.263	0.239	0.205	0.108	0.201	0.215	0.105	0.263	0.124	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
3:20:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.115	0.104	0.259	0.242	0.256	0.105	0.240	0.210	0.104	0.236	0.121	0.079	0.080	0.103	0.246	0.229	0.209	0.103	0.210	0.200	0.107	0.232	0.126	0.079	0.079	0.109	0.233	0.223	0.212	0.127	0.200	0.185	0.103	0.253	0.120	0.079	0.079	0.102	0.239	0.224	0.200	0.127	0.198	0.184	0.105	0.226	0.119	0.079	0.080	0.102	0.229	0.229	0.218	0.105	0.215	0.185	0.106	0.230	0.130	0.079	0.079	0.102	0.268	0.243	0.210	0.108	0.204	0.218	0.104	0.272	0.124	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
3:30:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.114	0.103	0.269	0.243	0.259	0.105	0.244	0.213	0.104	0.237	0.122	0.079	0.080	0.102	0.255	0.233	0.211	0.103	0.214	0.203	0.107	0.233	0.127	0.079	0.079	0.108	0.240	0.225	0.217	0.126	0.205	0.188	0.103	0.255	0.121	0.079	0.079	0.102	0.244	0.229	0.204	0.128	0.203	0.187	0.105	0.228	0.120	0.079	0.080	0.101	0.232	0.233	0.222	0.104	0.218	0.188	0.106	0.232	0.130	0.079	0.079	0.102	0.273	0.246	0.219	0.108	0.209	0.221	0.104	0.276	0.124	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
3:40:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.274	0.247	0.262	0.105	0.246	0.214	0.105	0.236	0.122	0.080	0.081	0.103	0.258	0.236	0.214	0.103	0.218	0.206	0.107	0.231	0.127	0.079	0.080	0.108	0.247	0.231	0.221	0.127	0.209	0.193	0.103	0.259	0.122	0.080	0.080	0.102	0.249	0.234	0.209	0.128	0.207	0.192	0.105	0.229	0.121	0.079	0.080	0.102	0.237	0.239	0.228	0.105	0.223	0.193	0.106	0.236	0.131	0.079	0.079	0.102	0.280	0.251	0.224	0.108	0.213	0.226	0.105	0.289	0.126	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
3:50:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.117	0.104	0.283	0.253	0.264	0.104	0.251	0.218	0.105	0.238	0.123	0.080	0.081	0.103	0.263	0.240	0.219	0.103	0.222	0.211	0.107	0.233	0.128	0.080	0.080	0.109	0.254	0.235	0.227	0.128	0.215	0.197	0.103	0.263	0.122	0.079	0.079	0.102	0.257	0.239	0.214	0.129	0.211	0.197	0.105	0.232	0.122	0.080	0.080	0.101	0.241	0.247	0.234	0.105	0.227	0.199	0.106	0.240	0.131	0.079	0.079	0.102	0.285	0.259	0.232	0.108	0.218	0.230	0.105	0.301	0.126	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
4:00:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.114	0.104	0.290	0.256	0.268	0.105	0.256	0.220	0.105	0.239	0.123	0.079	0.081	0.102	0.269	0.243	0.224	0.103	0.228	0.215	0.107	0.233	0.128	0.079	0.079	0.108	0.261	0.239	0.233	0.127	0.220	0.202	0.103	0.267	0.123	0.079	0.079	0.102	0.261	0.246	0.219	0.129	0.217	0.202	0.105	0.234	0.122	0.079	0.080	0.101	0.246	0.252	0.239	0.105	0.231	0.202	0.106	0.243	0.132	0.079	0.079	0.102	0.289	0.267	0.242	0.108	0.223	0.234	0.104	0.307	0.126	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
4:10:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.305	0.260	0.272	0.105	0.263	0.224	0.105	0.242	0.124	0.079	0.081	0.103	0.278	0.249	0.229	0.103	0.234	0.220	0.107	0.234	0.129	0.079	0.080	0.109	0.269	0.245	0.240	0.128	0.228	0.207	0.103	0.272	0.124	0.080	0.079	0.102	0.269	0.253	0.226	0.130	0.222	0.209	0.105	0.237	0.123	0.079	0.080	0.101	0.249	0.257	0.246	0.105	0.238	0.207	0.106	0.250	0.133	0.079	0.079	0.102	0.295	0.275	0.256	0.109	0.230	0.240	0.105	0.317	0.127	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
4:20:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.116	0.104	0.316	0.264	0.278	0.105	0.267	0.227	0.105	0.244	0.125	0.080	0.081	0.103	0.291	0.255	0.236	0.103	0.240	0.224	0.107	0.236	0.130	0.079	0.080	0.109	0.282	0.248	0.245	0.128	0.232	0.211	0.103	0.276	0.124	0.080	0.080	0.102	0.271	0.262	0.232	0.130	0.230	0.213	0.106	0.239	0.124	0.080	0.080	0.102	0.251	0.259	0.252	0.105	0.244	0.214	0.106	0.252	0.134	0.080	0.080	0.102	0.299	0.276	0.264	0.110	0.235	0.243	0.105	0.314	0.128	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
4:30:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.320	0.272	0.287	0.106	0.278	0.233	0.105	0.249	0.125	0.079	0.081	0.103	0.299	0.262	0.243	0.103	0.249	0.230	0.107	0.237	0.131	0.079	0.079	0.108	0.296	0.254	0.254	0.128	0.243	0.218	0.103	0.285	0.126	0.080	0.079	0.102	0.281	0.269	0.240	0.130	0.239	0.222	0.106	0.244	0.125	0.079	0.080	0.102	0.254	0.264	0.263	0.105	0.254	0.221	0.106	0.259	0.135	0.079	0.079	0.102	0.309	0.289	0.270	0.110	0.244	0.251	0.105	0.329	0.129	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
4:40:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.326	0.279	0.296	0.105	0.284	0.238	0.105	0.253	0.126	0.080	0.081	0.103	0.317	0.267	0.248	0.103	0.261	0.236	0.107	0.238	0.131	0.079	0.080	0.109	0.318	0.259	0.263	0.128	0.252	0.225	0.103	0.293	0.126	0.080	0.080	0.102	0.290	0.281	0.246	0.130	0.249	0.231	0.106	0.249	0.126	0.079	0.080	0.102	0.261	0.280	0.274	0.105	0.260	0.231	0.106	0.266	0.135	0.079	0.079	0.102	0.320	0.299	0.275	0.110	0.261	0.258	0.105	0.342	0.130	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
4:50:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.116	0.104	0.327	0.284	0.303	0.105	0.290	0.244	0.105	0.256	0.126	0.080	0.081	0.103	0.327	0.276	0.255	0.103	0.274	0.244	0.107	0.239	0.131	0.079	0.080	0.109	0.336	0.264	0.269	0.129	0.259	0.232	0.103	0.300	0.127	0.080	0.079	0.102	0.296	0.288	0.256	0.131	0.258	0.237	0.106	0.253	0.127	0.079	0.080	0.102	0.269	0.288	0.283	0.105	0.269	0.238	0.107	0.271	0.136	0.079	0.079	0.102	0.327	0.305	0.279	0.110	0.267	0.264	0.105	0.357	0.130	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
5:00:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.115	0.104	0.339	0.294	0.314	0.106	0.300	0.252	0.105	0.263	0.127	0.080	0.081	0.103	0.322	0.287	0.265	0.103	0.283	0.249	0.107	0.241	0.132	0.079	0.080	0.109	0.352	0.270	0.279	0.129	0.268	0.240	0.104	0.314	0.127	0.080	0.080	0.103	0.299	0.300	0.271	0.131	0.267	0.248	0.106	0.259	0.128	0.080	0.080	0.102	0.278	0.308	0.295	0.106	0.282	0.253	0.107	0.278	0.137	0.080	0.079	0.102	0.337	0.320	0.295	0.111	0.284	0.286	0.105	0.374	0.131	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
5:10:00	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.114	0.104	0.353	0.307	0.332	0.105	0.308	0.255	0.105	0.265	0.127	0.079	0.081	0.103	0.325	0.299	0.278	0.103	0.293	0.251	0.107	0.243	0.132	0.079	0.079	0.108	0.403	0.276	0.283	0.129	0.287	0.244	0.103	0.320	0.128	0.080	0.079	0.102	0.323	0.319	0.276	0.131	0.275	0.259	0.106	0.262	0.128	0.080	0.080	0.101	0.288	0.325	0.305	0.105	0.295	0.257	0.107	0.281	0.137	0.079	0.079	0.102	0.341	0.344	0.310	0.111	0.286	0.309	0.105	0.373	0.132	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
5:20:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.116	0.103	0.352	0.314	0.335	0.106	0.317	0.271	0.105	0.270	0.129	0.080	0.081	0.102	0.343	0.304	0.276	0.103	0.308	0.261	0.107	0.244	0.133	0.079	0.080	0.108	0.384	0.285	0.286	0.129	0.308	0.255	0.103	0.331	0.129	0.080	0.080	0.102	0.344	0.333	0.295	0.131	0.297	0.279	0.106	0.270	0.129	0.080	0.080	0.102	0.295	0.336	0.319	0.105	0.305	0.274	0.107	0.289	0.138	0.080	0.079	0.102	0.354	0.356	0.321	0.111	0.303	0.324	0.105	0.399	0.133	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
