Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.080	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.077	0.078	0.080	0.104	0.534	0.408	0.343	0.121	0.179	0.346	0.123	0.223	0.256	0.079	0.079	0.103	0.466	0.322	0.346	0.127	0.421	0.212	0.124	0.496	0.223	0.079	0.079	0.103	0.231	0.184	0.190	0.122	0.271	0.377	0.128	0.503	0.141	0.078	0.079	0.104	0.418	0.182	0.182	0.132	0.239	0.304	0.125	0.547	0.161	0.079	0.079	0.103	0.255	0.327	0.156	0.124	0.275	0.189	0.124	0.244	0.125	0.079	0.079	0.104	0.387	0.277	0.135	0.128	0.258	0.421	0.115	0.359	0.137	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
1:50:00	0.080	0.079	0.079	0.079	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.078	0.080	0.104	0.535	0.414	0.358	0.122	0.181	0.347	0.123	0.222	0.255	0.079	0.079	0.103	0.476	0.320	0.346	0.127	0.418	0.212	0.125	0.499	0.222	0.079	0.079	0.103	0.239	0.184	0.193	0.122	0.277	0.381	0.128	0.501	0.142	0.079	0.079	0.104	0.420	0.184	0.185	0.132	0.240	0.306	0.125	0.546	0.162	0.079	0.079	0.102	0.258	0.331	0.158	0.125	0.279	0.192	0.124	0.249	0.126	0.079	0.079	0.104	0.391	0.277	0.136	0.128	0.262	0.423	0.116	0.360	0.138	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:00:00	0.081	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.535	0.423	0.374	0.122	0.184	0.351	0.124	0.213	0.253	0.079	0.079	0.103	0.474	0.321	0.342	0.127	0.403	0.210	0.125	0.490	0.223	0.079	0.079	0.103	0.250	0.184	0.194	0.122	0.273	0.380	0.129	0.493	0.142	0.079	0.079	0.104	0.424	0.186	0.187	0.132	0.243	0.304	0.126	0.541	0.163	0.079	0.079	0.102	0.262	0.335	0.157	0.126	0.279	0.193	0.125	0.249	0.127	0.079	0.079	0.104	0.395	0.279	0.136	0.128	0.262	0.433	0.117	0.365	0.138	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:10:00	0.080	0.079	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.539	0.422	0.379	0.123	0.186	0.347	0.124	0.222	0.254	0.079	0.079	0.103	0.494	0.317	0.348	0.127	0.416	0.216	0.126	0.501	0.223	0.079	0.079	0.103	0.252	0.189	0.198	0.122	0.285	0.391	0.129	0.496	0.146	0.079	0.079	0.104	0.424	0.188	0.193	0.132	0.241	0.307	0.126	0.541	0.165	0.079	0.079	0.102	0.263	0.342	0.161	0.126	0.284	0.197	0.125	0.256	0.128	0.079	0.079	0.104	0.398	0.279	0.136	0.128	0.269	0.428	0.116	0.362	0.138	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:20:00	0.080	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.538	0.429	0.388	0.123	0.188	0.347	0.125	0.224	0.253	0.079	0.079	0.103	0.508	0.316	0.350	0.127	0.420	0.221	0.126	0.501	0.223	0.079	0.079	0.103	0.257	0.192	0.200	0.122	0.289	0.392	0.129	0.494	0.148	0.078	0.079	0.104	0.426	0.190	0.195	0.132	0.242	0.310	0.126	0.537	0.166	0.079	0.079	0.102	0.266	0.344	0.165	0.127	0.285	0.200	0.125	0.261	0.129	0.079	0.079	0.104	0.406	0.280	0.137	0.128	0.273	0.430	0.116	0.361	0.138	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:30:00	0.081	0.079	0.079	0.080	0.079	0.080	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.538	0.454	0.394	0.123	0.190	0.352	0.125	0.216	0.251	0.079	0.079	0.102	0.510	0.316	0.347	0.127	0.407	0.221	0.127	0.490	0.221	0.079	0.079	0.103	0.263	0.196	0.200	0.122	0.289	0.389	0.129	0.488	0.148	0.078	0.079	0.103	0.434	0.190	0.197	0.132	0.245	0.311	0.127	0.531	0.166	0.079	0.079	0.102	0.271	0.347	0.167	0.127	0.284	0.202	0.126	0.262	0.129	0.079	0.079	0.103	0.419	0.281	0.139	0.128	0.273	0.439	0.117	0.362	0.138	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:40:00	0.080	0.079	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.542	0.458	0.401	0.123	0.192	0.348	0.126	0.230	0.255	0.079	0.079	0.102	0.541	0.313	0.354	0.127	0.424	0.229	0.128	0.500	0.222	0.079	0.079	0.103	0.265	0.201	0.204	0.123	0.299	0.398	0.130	0.488	0.150	0.079	0.079	0.103	0.437	0.193	0.201	0.133	0.244	0.317	0.127	0.534	0.167	0.079	0.079	0.102	0.273	0.357	0.171	0.127	0.291	0.207	0.126	0.270	0.131	0.079	0.079	0.103	0.423	0.282	0.141	0.129	0.278	0.434	0.118	0.361	0.139	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:50:00	0.081	0.079	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.546	0.480	0.403	0.124	0.195	0.346	0.126	0.231	0.256	0.079	0.079	0.103	0.548	0.313	0.353	0.127	0.422	0.231	0.128	0.500	0.224	0.079	0.079	0.103	0.267	0.203	0.206	0.123	0.301	0.398	0.131	0.489	0.150	0.079	0.079	0.103	0.444	0.195	0.203	0.133	0.244	0.319	0.127	0.535	0.169	0.079	0.079	0.102	0.276	0.359	0.176	0.127	0.294	0.211	0.126	0.280	0.132	0.079	0.079	0.103	0.429	0.284	0.143	0.129	0.280	0.437	0.118	0.363	0.139	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:00:00	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.551	0.490	0.414	0.124	0.198	0.346	0.126	0.229	0.259	0.079	0.079	0.103	0.566	0.312	0.360	0.127	0.420	0.235	0.129	0.501	0.227	0.079	0.079	0.103	0.270	0.205	0.209	0.123	0.303	0.401	0.131	0.490	0.153	0.079	0.079	0.104	0.441	0.198	0.205	0.134	0.245	0.321	0.128	0.540	0.170	0.079	0.079	0.102	0.280	0.372	0.175	0.128	0.295	0.215	0.126	0.287	0.133	0.079	0.079	0.104	0.432	0.286	0.146	0.129	0.281	0.443	0.119	0.365	0.138	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:10:00	0.080	0.079	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.548	0.514	0.424	0.124	0.200	0.348	0.127	0.227	0.259	0.079	0.079	0.103	0.585	0.313	0.357	0.127	0.415	0.236	0.130	0.505	0.228	0.079	0.079	0.103	0.276	0.209	0.212	0.123	0.305	0.398	0.132	0.490	0.154	0.079	0.079	0.104	0.451	0.200	0.207	0.134	0.248	0.325	0.128	0.539	0.171	0.079	0.079	0.102	0.284	0.381	0.176	0.128	0.299	0.219	0.126	0.299	0.133	0.079	0.079	0.104	0.440	0.287	0.148	0.129	0.283	0.451	0.119	0.366	0.139	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:20:00	0.081	0.079	0.079	0.080	0.079	0.081	0.078	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.546	0.536	0.427	0.125	0.201	0.353	0.127	0.217	0.256	0.079	0.079	0.103	0.566	0.316	0.357	0.127	0.399	0.231	0.130	0.499	0.228	0.079	0.079	0.103	0.282	0.212	0.214	0.123	0.300	0.390	0.132	0.488	0.153	0.078	0.079	0.104	0.456	0.198	0.209	0.134	0.253	0.324	0.129	0.536	0.172	0.079	0.079	0.102	0.289	0.389	0.176	0.128	0.298	0.221	0.127	0.298	0.133	0.079	0.079	0.103	0.456	0.288	0.148	0.129	0.283	0.468	0.120	0.367	0.140	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:30:00	0.081	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.551	0.549	0.426	0.125	0.205	0.351	0.127	0.227	0.258	0.079	0.079	0.103	0.600	0.315	0.360	0.127	0.412	0.240	0.131	0.512	0.230	0.079	0.079	0.103	0.282	0.219	0.219	0.123	0.307	0.399	0.133	0.490	0.154	0.079	0.079	0.104	0.463	0.201	0.214	0.135	0.253	0.332	0.129	0.543	0.174	0.079	0.079	0.102	0.291	0.408	0.183	0.128	0.306	0.227	0.127	0.310	0.133	0.079	0.079	0.104	0.463	0.290	0.151	0.129	0.287	0.464	0.120	0.370	0.141	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:40:00	0.081	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.551	0.577	0.428	0.126	0.207	0.357	0.127	0.218	0.255	0.079	0.079	0.103	0.591	0.317	0.365	0.127	0.396	0.236	0.132	0.505	0.230	0.079	0.079	0.103	0.287	0.222	0.222	0.123	0.309	0.399	0.133	0.490	0.154	0.079	0.079	0.104	0.471	0.204	0.215	0.136	0.257	0.333	0.130	0.545	0.175	0.079	0.079	0.102	0.297	0.407	0.187	0.128	0.307	0.230	0.128	0.308	0.132	0.079	0.079	0.103	0.484	0.291	0.153	0.129	0.288	0.474	0.121	0.370	0.142	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:50:00	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.555	0.588	0.428	0.126	0.211	0.353	0.128	0.228	0.257	0.079	0.079	0.103	0.608	0.318	0.372	0.127	0.409	0.245	0.133	0.513	0.232	0.079	0.079	0.103	0.288	0.226	0.226	0.123	0.317	0.414	0.133	0.493	0.156	0.079	0.079	0.104	0.475	0.213	0.218	0.137	0.256	0.333	0.130	0.554	0.177	0.079	0.079	0.102	0.298	0.411	0.188	0.129	0.318	0.235	0.128	0.319	0.134	0.079	0.079	0.104	0.491	0.297	0.156	0.130	0.292	0.470	0.121	0.373	0.142	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:00:00	0.081	0.080	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.552	0.614	0.429	0.126	0.214	0.359	0.128	0.218	0.255	0.079	0.079	0.102	0.615	0.322	0.370	0.127	0.397	0.242	0.134	0.509	0.232	0.079	0.079	0.103	0.294	0.226	0.229	0.123	0.313	0.411	0.134	0.492	0.154	0.079	0.079	0.104	0.481	0.211	0.218	0.137	0.261	0.333	0.130	0.554	0.177	0.079	0.079	0.102	0.305	0.417	0.188	0.129	0.339	0.238	0.128	0.322	0.135	0.079	0.079	0.103	0.512	0.301	0.158	0.129	0.295	0.476	0.122	0.373	0.142	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:10:00	0.080	0.080	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.553	0.645	0.431	0.126	0.221	0.360	0.128	0.219	0.255	0.079	0.079	0.102	0.618	0.322	0.378	0.127	0.401	0.252	0.135	0.517	0.232	0.079	0.079	0.103	0.300	0.230	0.233	0.123	0.322	0.414	0.134	0.494	0.155	0.079	0.079	0.103	0.490	0.221	0.221	0.138	0.264	0.336	0.131	0.560	0.178	0.079	0.079	0.102	0.310	0.434	0.192	0.129	0.386	0.245	0.129	0.328	0.135	0.079	0.079	0.103	0.533	0.307	0.165	0.130	0.301	0.471	0.123	0.378	0.141	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:20:00	0.081	0.080	0.079	0.080	0.079	0.080	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.103	0.553	0.659	0.435	0.127	0.226	0.362	0.128	0.223	0.256	0.079	0.079	0.102	0.623	0.323	0.372	0.127	0.402	0.260	0.136	0.516	0.233	0.079	0.079	0.102	0.308	0.243	0.236	0.123	0.327	0.422	0.134	0.495	0.155	0.079	0.079	0.103	0.502	0.237	0.226	0.139	0.266	0.341	0.131	0.569	0.179	0.079	0.079	0.102	0.315	0.445	0.197	0.129	0.395	0.257	0.129	0.334	0.135	0.079	0.079	0.103	0.550	0.315	0.165	0.130	0.310	0.471	0.123	0.378	0.141	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:30:00	0.081	0.079	0.079	0.080	0.079	0.081	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.103	0.553	0.683	0.435	0.127	0.232	0.360	0.128	0.226	0.257	0.079	0.079	0.102	0.645	0.323	0.383	0.127	0.406	0.263	0.136	0.522	0.234	0.079	0.079	0.102	0.314	0.248	0.239	0.123	0.337	0.430	0.134	0.499	0.155	0.079	0.079	0.103	0.513	0.241	0.227	0.139	0.268	0.346	0.132	0.575	0.180	0.079	0.079	0.102	0.321	0.451	0.208	0.129	0.423	0.283	0.129	0.338	0.136	0.079	0.079	0.103	0.565	0.325	0.177	0.130	0.318	0.462	0.124	0.382	0.141	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:40:00	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.564	0.695	0.440	0.128	0.245	0.356	0.129	0.238	0.262	0.079	0.079	0.103	0.657	0.324	0.395	0.128	0.418	0.279	0.137	0.540	0.237	0.079	0.079	0.103	0.317	0.253	0.242	0.124	0.351	0.441	0.134	0.505	0.158	0.079	0.079	0.104	0.518	0.249	0.237	0.140	0.267	0.355	0.132	0.583	0.181	0.079	0.079	0.102	0.322	0.465	0.232	0.130	0.451	0.302	0.130	0.348	0.137	0.079	0.079	0.104	0.568	0.342	0.209	0.131	0.330	0.458	0.124	0.391	0.141	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:50:00	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.570	0.708	0.446	0.128	0.252	0.360	0.129	0.237	0.266	0.079	0.079	0.103	0.663	0.327	0.396	0.128	0.417	0.283	0.138	0.533	0.239	0.079	0.079	0.103	0.322	0.260	0.246	0.124	0.354	0.448	0.135	0.507	0.159	0.079	0.079	0.103	0.527	0.253	0.248	0.140	0.272	0.358	0.133	0.587	0.184	0.079	0.079	0.102	0.329	0.471	0.238	0.130	0.456	0.317	0.130	0.359	0.138	0.079	0.079	0.103	0.593	0.353	0.219	0.131	0.344	0.460	0.125	0.396	0.140	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.572	0.729	0.451	0.128	0.259	0.363	0.129	0.236	0.266	0.079	0.079	0.103	0.670	0.328	0.401	0.128	0.412	0.286	0.139	0.536	0.238	0.079	0.079	0.103	0.326	0.266	0.250	0.125	0.359	0.454	0.135	0.510	0.159	0.079	0.079	0.104	0.544	0.256	0.255	0.141	0.278	0.363	0.133	0.592	0.186	0.079	0.079	0.102	0.338	0.475	0.241	0.130	0.513	0.342	0.130	0.368	0.139	0.079	0.079	0.104	0.623	0.361	0.210	0.132	0.356	0.454	0.126	0.403	0.140	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:10:00	0.081	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.081	0.079	0.078	0.079	0.080	0.104	0.576	0.762	0.456	0.128	0.262	0.370	0.129	0.228	0.263	0.079	0.079	0.102	0.662	0.332	0.395	0.128	0.397	0.281	0.139	0.532	0.237	0.079	0.079	0.103	0.333	0.269	0.253	0.124	0.361	0.455	0.136	0.512	0.158	0.079	0.079	0.103	0.556	0.259	0.256	0.141	0.287	0.367	0.134	0.592	0.186	0.079	0.079	0.102	0.348	0.489	0.247	0.130	0.523	0.362	0.130	0.373	0.140	0.079	0.079	0.103	0.669	0.373	0.205	0.131	0.372	0.450	0.126	0.400	0.141	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:20:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.593	0.774	0.462	0.128	0.272	0.370	0.130	0.237	0.265	0.079	0.079	0.103	0.677	0.333	0.406	0.128	0.409	0.296	0.140	0.549	0.239	0.079	0.079	0.103	0.343	0.275	0.269	0.125	0.374	0.478	0.136	0.518	0.160	0.079	0.079	0.104	0.568	0.265	0.258	0.141	0.300	0.379	0.135	0.602	0.189	0.079	0.079	0.102	0.355	0.507	0.258	0.131	0.545	0.409	0.131	0.382	0.141	0.079	0.079	0.103	0.675	0.395	0.212	0.132	0.395	0.452	0.127	0.410	0.143	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
