Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.080	0.079	0.078	0.078	0.078	0.103	0.232	0.205	0.848	0.127	0.187	1.069	0.129	0.248	0.370	0.078	0.078	0.103	0.187	0.872	1.044	0.138	0.416	0.693	0.124	0.501	0.248	0.078	0.078	0.102	0.226	0.237	0.808	0.102	1.080	0.343	0.107	0.164	0.511	0.078	0.079	0.104	0.313	0.215	0.787	0.119	0.466	0.284	0.107	0.160	0.234	0.078	0.079	0.104	0.481	0.239	0.319	0.124	0.215	0.398	0.118	0.220	0.279	0.078	0.078	0.104	0.741	0.191	0.794	0.124	0.327	0.473	0.112	0.361	0.163	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.078
1:50:00	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.078	0.078	0.103	0.236	0.208	0.847	0.127	0.184	1.071	0.130	0.250	0.366	0.078	0.078	0.103	0.193	0.856	1.038	0.138	0.407	0.690	0.124	0.504	0.249	0.078	0.078	0.102	0.224	0.237	0.803	0.101	1.114	0.342	0.108	0.163	0.517	0.078	0.078	0.103	0.335	0.218	0.766	0.119	0.451	0.284	0.107	0.163	0.236	0.078	0.079	0.104	0.463	0.233	0.305	0.125	0.216	0.388	0.119	0.219	0.272	0.078	0.078	0.104	0.729	0.187	0.787	0.125	0.329	0.483	0.113	0.391	0.158	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.078
2:00:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.103	0.239	0.211	0.850	0.127	0.186	1.070	0.130	0.249	0.367	0.078	0.079	0.103	0.193	0.870	1.042	0.138	0.412	0.692	0.126	0.497	0.250	0.078	0.078	0.102	0.231	0.239	0.832	0.102	1.068	0.344	0.109	0.165	0.508	0.078	0.079	0.103	0.323	0.225	0.789	0.120	0.465	0.292	0.108	0.168	0.241	0.079	0.079	0.104	0.483	0.247	0.315	0.127	0.218	0.404	0.120	0.221	0.266	0.079	0.078	0.103	0.750	0.194	0.795	0.126	0.329	0.473	0.114	0.359	0.167	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
2:10:00	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.080	0.079	0.079	0.079	0.078	0.103	0.243	0.214	0.846	0.128	0.187	1.075	0.131	0.251	0.363	0.078	0.078	0.103	0.198	0.849	1.033	0.138	0.412	0.691	0.125	0.499	0.251	0.078	0.078	0.102	0.229	0.238	0.829	0.101	1.101	0.347	0.110	0.169	0.514	0.078	0.078	0.103	0.334	0.226	0.763	0.120	0.451	0.293	0.108	0.168	0.241	0.078	0.078	0.104	0.467	0.242	0.310	0.127	0.221	0.401	0.121	0.220	0.261	0.078	0.078	0.103	0.734	0.191	0.790	0.126	0.331	0.481	0.115	0.384	0.164	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.078
2:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.078	0.103	0.247	0.216	0.843	0.128	0.190	1.079	0.131	0.250	0.366	0.078	0.079	0.103	0.197	0.869	1.042	0.138	0.418	0.696	0.127	0.495	0.251	0.078	0.078	0.102	0.235	0.240	0.865	0.101	1.054	0.348	0.111	0.167	0.510	0.078	0.079	0.103	0.318	0.232	0.788	0.121	0.465	0.302	0.109	0.170	0.243	0.079	0.079	0.104	0.488	0.252	0.325	0.128	0.223	0.416	0.122	0.224	0.257	0.078	0.078	0.104	0.749	0.199	0.797	0.127	0.332	0.473	0.115	0.357	0.171	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078
2:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.252	0.219	0.846	0.128	0.193	1.078	0.132	0.251	0.365	0.078	0.079	0.103	0.200	0.874	1.042	0.138	0.417	0.700	0.128	0.498	0.251	0.079	0.078	0.102	0.240	0.242	0.886	0.101	1.047	0.347	0.111	0.166	0.511	0.078	0.079	0.103	0.322	0.238	0.814	0.121	0.467	0.306	0.109	0.173	0.246	0.079	0.079	0.104	0.492	0.260	0.331	0.129	0.226	0.421	0.122	0.227	0.255	0.079	0.078	0.103	0.755	0.202	0.805	0.128	0.333	0.473	0.116	0.354	0.173	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.102	0.255	0.222	0.846	0.128	0.193	1.078	0.133	0.254	0.363	0.078	0.079	0.102	0.206	0.857	1.037	0.138	0.414	0.698	0.127	0.500	0.251	0.079	0.079	0.102	0.239	0.244	0.898	0.101	1.077	0.346	0.112	0.167	0.514	0.078	0.079	0.103	0.341	0.237	0.826	0.122	0.455	0.306	0.110	0.174	0.246	0.079	0.079	0.103	0.478	0.259	0.322	0.129	0.229	0.414	0.123	0.226	0.251	0.079	0.078	0.103	0.748	0.201	0.804	0.128	0.335	0.483	0.117	0.375	0.170	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
2:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.259	0.226	0.849	0.129	0.197	1.072	0.133	0.255	0.367	0.078	0.079	0.102	0.205	0.882	1.040	0.139	0.427	0.700	0.130	0.492	0.251	0.079	0.079	0.102	0.247	0.244	0.923	0.101	1.033	0.348	0.113	0.167	0.502	0.078	0.079	0.103	0.324	0.241	0.850	0.122	0.466	0.314	0.111	0.177	0.249	0.079	0.079	0.103	0.499	0.272	0.332	0.131	0.231	0.423	0.124	0.231	0.250	0.079	0.078	0.103	0.769	0.209	0.820	0.129	0.336	0.470	0.117	0.344	0.180	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.264	0.231	0.847	0.130	0.201	1.063	0.133	0.258	0.369	0.078	0.079	0.103	0.208	0.866	1.040	0.139	0.435	0.706	0.131	0.481	0.249	0.079	0.079	0.102	0.251	0.246	0.935	0.101	1.027	0.348	0.113	0.174	0.495	0.078	0.079	0.103	0.320	0.242	0.833	0.123	0.466	0.319	0.111	0.179	0.249	0.079	0.079	0.104	0.506	0.276	0.333	0.131	0.234	0.426	0.124	0.232	0.246	0.078	0.078	0.103	0.767	0.214	0.814	0.131	0.340	0.465	0.118	0.348	0.182	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.078	0.080	0.079	0.079	0.079	0.078
3:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.271	0.237	0.846	0.131	0.203	1.066	0.134	0.262	0.365	0.078	0.079	0.103	0.213	0.859	1.040	0.139	0.443	0.708	0.131	0.476	0.250	0.079	0.078	0.102	0.255	0.250	0.945	0.102	1.037	0.349	0.114	0.179	0.494	0.078	0.079	0.103	0.321	0.240	0.845	0.124	0.459	0.323	0.111	0.179	0.249	0.079	0.079	0.103	0.504	0.277	0.329	0.132	0.239	0.419	0.124	0.235	0.244	0.079	0.078	0.103	0.759	0.217	0.811	0.131	0.346	0.467	0.118	0.362	0.180	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:20:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.078	0.103	0.284	0.240	0.850	0.132	0.205	1.064	0.134	0.263	0.362	0.078	0.079	0.103	0.220	0.870	1.038	0.140	0.449	0.710	0.131	0.478	0.252	0.078	0.078	0.102	0.259	0.251	0.962	0.102	1.043	0.349	0.114	0.177	0.494	0.078	0.079	0.103	0.331	0.240	0.864	0.125	0.456	0.325	0.112	0.180	0.248	0.079	0.079	0.104	0.505	0.282	0.332	0.133	0.240	0.425	0.125	0.238	0.244	0.078	0.078	0.104	0.768	0.221	0.814	0.132	0.348	0.472	0.119	0.365	0.179	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:30:00	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.078	0.081	0.079	0.078	0.079	0.078	0.103	0.291	0.246	0.852	0.133	0.206	1.069	0.134	0.266	0.358	0.078	0.078	0.103	0.231	0.857	1.028	0.140	0.450	0.714	0.130	0.480	0.253	0.078	0.078	0.102	0.261	0.250	0.976	0.101	1.078	0.347	0.114	0.179	0.500	0.078	0.078	0.103	0.356	0.239	1.132	0.125	0.445	0.324	0.112	0.181	0.248	0.078	0.078	0.103	0.489	0.281	0.326	0.132	0.244	0.422	0.125	0.239	0.242	0.078	0.078	0.103	0.767	0.219	0.820	0.133	0.349	0.484	0.119	0.396	0.174	0.078	0.079	0.078	0.079	0.080	0.078	0.079	0.078	0.079	0.079	0.079	0.078	0.078
3:40:00	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.078	0.103	0.316	0.251	0.856	0.134	0.209	1.069	0.135	0.269	0.359	0.078	0.079	0.103	0.239	0.861	1.028	0.140	0.471	0.714	0.131	0.479	0.252	0.078	0.078	0.102	0.267	0.253	1.003	0.101	1.081	0.348	0.115	0.179	0.499	0.078	0.079	0.103	0.365	0.241	1.143	0.126	0.443	0.330	0.113	0.184	0.250	0.079	0.079	0.104	0.490	0.286	0.328	0.133	0.249	0.429	0.126	0.245	0.242	0.079	0.078	0.103	0.782	0.222	0.832	0.133	0.352	0.489	0.120	0.395	0.175	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.103	0.319	0.257	0.857	0.135	0.213	1.072	0.135	0.271	0.362	0.078	0.079	0.103	0.239	0.883	1.034	0.141	0.467	0.732	0.133	0.476	0.251	0.079	0.079	0.102	0.279	0.259	1.041	0.102	1.038	0.351	0.116	0.183	0.490	0.078	0.079	0.103	0.353	0.244	1.167	0.127	0.456	0.338	0.113	0.187	0.252	0.079	0.079	0.103	0.512	0.296	0.342	0.134	0.253	0.441	0.126	0.248	0.244	0.079	0.078	0.103	0.805	0.231	0.848	0.134	0.362	0.481	0.121	0.371	0.180	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.103	0.345	0.262	0.862	0.136	0.214	1.076	0.136	0.276	0.361	0.078	0.079	0.102	0.246	0.884	1.035	0.141	0.486	0.734	0.133	0.474	0.252	0.079	0.078	0.102	0.289	0.255	1.051	0.101	1.034	0.353	0.116	0.186	0.491	0.078	0.079	0.103	0.354	0.246	1.181	0.127	0.456	0.345	0.113	0.190	0.252	0.079	0.079	0.104	0.516	0.302	0.349	0.135	0.256	0.449	0.126	0.247	0.243	0.079	0.078	0.103	0.812	0.238	0.858	0.134	0.370	0.484	0.121	0.373	0.181	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.078	0.103	0.392	0.275	0.867	0.136	0.214	1.087	0.136	0.281	0.356	0.078	0.079	0.102	0.261	0.875	1.039	0.141	0.514	0.717	0.132	0.478	0.254	0.079	0.078	0.102	0.295	0.257	1.070	0.101	1.064	0.353	0.117	0.187	0.500	0.078	0.079	0.103	0.372	0.251	1.194	0.127	0.447	0.350	0.113	0.194	0.252	0.079	0.079	0.103	0.507	0.308	0.347	0.134	0.258	0.448	0.127	0.247	0.240	0.078	0.078	0.103	0.821	0.242	0.878	0.133	0.381	0.497	0.122	0.393	0.178	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:20:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.103	0.358	0.287	0.880	0.137	0.219	1.086	0.136	0.284	0.360	0.079	0.079	0.102	0.262	0.894	1.048	0.142	0.504	0.715	0.133	0.480	0.252	0.079	0.079	0.102	0.308	0.270	1.105	0.101	1.021	0.354	0.117	0.186	0.495	0.079	0.079	0.103	0.364	0.260	1.206	0.128	0.461	0.357	0.114	0.196	0.254	0.079	0.079	0.103	0.530	0.318	0.361	0.135	0.261	0.458	0.127	0.254	0.239	0.079	0.078	0.103	0.840	0.251	0.890	0.133	0.399	0.489	0.122	0.373	0.183	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:30:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.102	0.372	0.292	0.890	0.137	0.223	1.085	0.136	0.292	0.359	0.079	0.079	0.102	0.288	0.903	1.054	0.142	0.519	0.709	0.134	0.478	0.250	0.079	0.079	0.102	0.324	0.277	1.120	0.101	1.017	0.356	0.118	0.185	0.492	0.079	0.079	0.103	0.370	0.266	1.210	0.128	0.461	0.363	0.114	0.199	0.255	0.079	0.079	0.103	0.539	0.332	0.375	0.135	0.268	0.462	0.127	0.260	0.236	0.079	0.079	0.103	0.851	0.263	0.900	0.133	0.407	0.487	0.123	0.369	0.182	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.102	0.419	0.307	0.902	0.138	0.231	1.088	0.136	0.297	0.356	0.079	0.079	0.102	0.314	0.903	1.055	0.143	0.532	0.693	0.135	0.473	0.250	0.079	0.079	0.102	0.341	0.286	1.131	0.101	1.011	0.359	0.118	0.187	0.487	0.078	0.079	0.103	0.373	0.271	1.221	0.129	0.461	0.367	0.114	0.202	0.255	0.079	0.079	0.103	0.548	0.349	0.385	0.136	0.276	0.471	0.128	0.266	0.236	0.079	0.078	0.103	0.872	0.274	0.917	0.134	0.416	0.486	0.123	0.369	0.184	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:50:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.437	0.312	0.906	0.139	0.238	1.086	0.136	0.299	0.354	0.079	0.079	0.102	0.332	0.888	1.055	0.143	0.546	0.694	0.135	0.465	0.253	0.079	0.079	0.102	0.355	0.292	1.158	0.102	1.008	0.363	0.119	0.198	0.483	0.079	0.079	0.103	0.371	0.274	1.245	0.129	0.461	0.371	0.115	0.204	0.256	0.079	0.079	0.103	0.561	0.364	0.397	0.136	0.279	0.474	0.128	0.269	0.235	0.079	0.078	0.103	0.885	0.284	0.909	0.135	0.424	0.484	0.123	0.380	0.183	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
5:00:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.443	0.338	0.923	0.139	0.245	1.093	0.136	0.307	0.352	0.078	0.079	0.102	0.343	0.899	1.054	0.143	0.566	0.700	0.135	0.466	0.255	0.079	0.079	0.102	0.378	0.299	1.166	0.102	1.019	0.367	0.119	0.199	0.484	0.078	0.079	0.103	0.382	0.283	1.252	0.129	0.457	0.377	0.115	0.207	0.255	0.079	0.079	0.103	0.568	0.376	0.393	0.135	0.288	0.478	0.128	0.276	0.234	0.079	0.078	0.103	0.905	0.295	0.932	0.135	0.434	0.490	0.124	0.393	0.182	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:10:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.103	0.461	0.346	0.933	0.140	0.249	1.094	0.137	0.311	0.353	0.079	0.079	0.103	0.359	0.910	1.055	0.144	0.572	0.686	0.135	0.468	0.256	0.079	0.079	0.102	0.396	0.308	1.133	0.102	1.020	0.370	0.120	0.200	0.485	0.078	0.079	0.103	0.398	0.291	1.268	0.129	0.457	0.386	0.115	0.212	0.255	0.079	0.079	0.103	0.580	0.385	0.409	0.135	0.297	0.480	0.128	0.280	0.232	0.079	0.078	0.103	0.928	0.311	0.940	0.136	0.454	0.502	0.125	0.399	0.182	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.103	0.475	0.362	0.942	0.140	0.257	1.103	0.137	0.325	0.353	0.079	0.079	0.103	0.385	0.933	1.071	0.144	0.590	0.686	0.135	0.470	0.257	0.079	0.079	0.102	0.422	0.312	1.134	0.102	1.025	0.377	0.120	0.201	0.486	0.079	0.079	0.103	0.420	0.301	1.273	0.129	0.457	0.392	0.116	0.216	0.254	0.079	0.079	0.104	0.586	0.396	0.416	0.135	0.315	0.489	0.129	0.284	0.232	0.079	0.078	0.103	0.943	0.338	0.958	0.136	0.462	0.510	0.125	0.403	0.183	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
