Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.084	0.079	0.079	0.100	0.181	0.210	0.170	0.122	0.195	0.208	0.108	0.193	0.108	0.079	0.079	0.100	0.197	0.218	0.228	0.135	0.176	0.207	0.102	0.142	0.111	0.079	0.079	0.101	0.233	0.256	0.189	0.120	0.151	0.328	0.101	0.379	0.107	0.078	0.079	0.103	0.280	0.239	0.259	0.168	0.213	0.148	0.100	0.119	0.112	0.078	0.079	0.102	0.194	0.257	0.248	0.110	0.325	0.276	0.101	0.158	0.113	0.078	0.079	0.103	0.219	0.270	0.286	0.111	0.139	0.212	0.106	0.127	0.106	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
1:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.084	0.079	0.079	0.100	0.182	0.214	0.173	0.122	0.196	0.208	0.108	0.193	0.109	0.079	0.079	0.100	0.198	0.220	0.228	0.135	0.178	0.209	0.102	0.143	0.111	0.079	0.079	0.101	0.236	0.259	0.191	0.120	0.151	0.326	0.101	0.379	0.108	0.079	0.079	0.103	0.286	0.240	0.259	0.167	0.216	0.148	0.101	0.119	0.113	0.078	0.079	0.102	0.197	0.253	0.248	0.110	0.323	0.277	0.102	0.158	0.114	0.078	0.079	0.103	0.221	0.267	0.284	0.111	0.139	0.212	0.106	0.127	0.106	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:00:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.083	0.079	0.079	0.099	0.185	0.218	0.177	0.123	0.197	0.210	0.109	0.193	0.110	0.079	0.079	0.099	0.201	0.222	0.229	0.136	0.181	0.220	0.102	0.143	0.113	0.079	0.079	0.101	0.239	0.261	0.192	0.120	0.152	0.322	0.101	0.381	0.108	0.079	0.079	0.103	0.287	0.241	0.258	0.165	0.218	0.149	0.101	0.119	0.114	0.078	0.079	0.102	0.201	0.251	0.248	0.110	0.321	0.276	0.102	0.159	0.115	0.078	0.079	0.103	0.224	0.264	0.282	0.111	0.139	0.213	0.106	0.127	0.107	0.078	0.079	0.080	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.078
2:10:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.084	0.079	0.079	0.100	0.189	0.220	0.180	0.123	0.200	0.212	0.109	0.193	0.111	0.079	0.079	0.099	0.204	0.223	0.231	0.136	0.184	0.213	0.102	0.143	0.113	0.079	0.078	0.101	0.242	0.262	0.195	0.120	0.152	0.318	0.101	0.381	0.108	0.078	0.078	0.103	0.287	0.240	0.257	0.164	0.221	0.149	0.100	0.119	0.115	0.078	0.079	0.102	0.204	0.250	0.247	0.110	0.319	0.276	0.101	0.160	0.116	0.078	0.079	0.103	0.226	0.261	0.282	0.112	0.139	0.214	0.106	0.127	0.107	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
2:20:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.086	0.079	0.079	0.100	0.191	0.226	0.183	0.123	0.203	0.214	0.110	0.193	0.112	0.079	0.079	0.100	0.207	0.225	0.232	0.137	0.186	0.218	0.103	0.143	0.114	0.079	0.079	0.101	0.247	0.266	0.197	0.120	0.152	0.316	0.101	0.380	0.109	0.079	0.079	0.103	0.290	0.244	0.256	0.163	0.223	0.150	0.100	0.119	0.116	0.078	0.079	0.102	0.207	0.249	0.248	0.111	0.319	0.277	0.102	0.160	0.117	0.078	0.079	0.103	0.231	0.259	0.282	0.112	0.139	0.215	0.107	0.127	0.108	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.078
2:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.091	0.079	0.079	0.100	0.196	0.231	0.186	0.123	0.207	0.219	0.110	0.193	0.113	0.079	0.079	0.100	0.212	0.228	0.234	0.138	0.189	0.226	0.103	0.144	0.115	0.079	0.078	0.101	0.250	0.269	0.199	0.120	0.152	0.313	0.101	0.378	0.110	0.078	0.079	0.103	0.289	0.243	0.255	0.163	0.226	0.150	0.100	0.118	0.117	0.078	0.079	0.102	0.210	0.249	0.246	0.111	0.317	0.276	0.101	0.162	0.118	0.078	0.079	0.103	0.236	0.257	0.282	0.113	0.139	0.216	0.107	0.127	0.109	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.078	0.078	0.078
2:40:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.100	0.200	0.233	0.189	0.124	0.209	0.221	0.111	0.194	0.114	0.079	0.079	0.100	0.217	0.231	0.236	0.138	0.192	0.231	0.103	0.144	0.116	0.079	0.079	0.101	0.254	0.272	0.201	0.121	0.152	0.316	0.101	0.378	0.111	0.079	0.079	0.103	0.296	0.246	0.257	0.162	0.229	0.151	0.101	0.119	0.118	0.078	0.079	0.102	0.214	0.248	0.249	0.111	0.318	0.279	0.102	0.163	0.119	0.078	0.079	0.103	0.239	0.256	0.282	0.113	0.139	0.219	0.107	0.127	0.110	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
2:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.087	0.079	0.079	0.100	0.204	0.235	0.192	0.124	0.212	0.224	0.111	0.195	0.116	0.079	0.079	0.100	0.222	0.231	0.238	0.138	0.194	0.249	0.103	0.145	0.117	0.079	0.079	0.101	0.258	0.274	0.204	0.122	0.152	0.316	0.101	0.377	0.113	0.079	0.079	0.103	0.300	0.254	0.257	0.161	0.233	0.153	0.101	0.120	0.120	0.078	0.079	0.102	0.216	0.248	0.251	0.112	0.318	0.280	0.102	0.164	0.120	0.078	0.079	0.103	0.243	0.255	0.283	0.114	0.139	0.221	0.108	0.128	0.111	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:00:01	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.091	0.079	0.079	0.100	0.208	0.238	0.195	0.124	0.216	0.229	0.111	0.195	0.116	0.079	0.079	0.099	0.226	0.234	0.240	0.139	0.198	0.260	0.103	0.145	0.118	0.079	0.078	0.101	0.262	0.275	0.209	0.122	0.153	0.313	0.101	0.377	0.114	0.078	0.079	0.103	0.297	0.252	0.256	0.161	0.236	0.153	0.100	0.119	0.120	0.078	0.079	0.102	0.218	0.249	0.250	0.112	0.317	0.279	0.102	0.165	0.120	0.078	0.079	0.103	0.245	0.253	0.283	0.114	0.139	0.222	0.108	0.129	0.112	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.078	0.078
3:10:01	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.092	0.079	0.079	0.100	0.211	0.242	0.199	0.125	0.219	0.232	0.111	0.195	0.117	0.079	0.079	0.100	0.232	0.236	0.243	0.139	0.201	0.262	0.103	0.146	0.119	0.079	0.078	0.101	0.267	0.278	0.213	0.122	0.153	0.315	0.101	0.376	0.115	0.079	0.079	0.103	0.305	0.260	0.257	0.161	0.239	0.154	0.101	0.120	0.121	0.078	0.079	0.102	0.223	0.249	0.252	0.112	0.318	0.281	0.102	0.166	0.120	0.078	0.079	0.103	0.250	0.253	0.284	0.114	0.139	0.224	0.108	0.130	0.113	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.078
3:20:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.088	0.079	0.079	0.100	0.216	0.245	0.202	0.125	0.222	0.234	0.111	0.197	0.117	0.079	0.079	0.100	0.237	0.238	0.245	0.139	0.205	0.273	0.103	0.147	0.120	0.079	0.078	0.101	0.271	0.280	0.217	0.123	0.153	0.317	0.101	0.376	0.115	0.078	0.079	0.103	0.318	0.265	0.259	0.161	0.243	0.155	0.100	0.121	0.122	0.078	0.079	0.102	0.229	0.251	0.255	0.112	0.319	0.284	0.102	0.166	0.121	0.078	0.079	0.103	0.254	0.253	0.285	0.115	0.139	0.227	0.108	0.131	0.114	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.079
3:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.088	0.079	0.079	0.100	0.222	0.248	0.207	0.125	0.226	0.238	0.112	0.198	0.118	0.079	0.079	0.100	0.241	0.239	0.247	0.139	0.208	0.279	0.103	0.148	0.120	0.079	0.079	0.101	0.272	0.281	0.221	0.123	0.154	0.318	0.101	0.375	0.116	0.079	0.079	0.103	0.325	0.268	0.260	0.161	0.247	0.157	0.100	0.122	0.122	0.079	0.079	0.102	0.231	0.252	0.256	0.113	0.319	0.286	0.102	0.168	0.122	0.079	0.079	0.103	0.258	0.252	0.285	0.115	0.139	0.229	0.109	0.132	0.114	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:40:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.092	0.079	0.079	0.100	0.228	0.254	0.211	0.126	0.229	0.240	0.112	0.198	0.118	0.079	0.079	0.100	0.246	0.245	0.250	0.139	0.212	0.296	0.104	0.149	0.120	0.079	0.079	0.101	0.278	0.289	0.225	0.123	0.155	0.315	0.101	0.375	0.117	0.079	0.079	0.102	0.335	0.271	0.261	0.161	0.254	0.158	0.101	0.122	0.123	0.078	0.079	0.102	0.237	0.253	0.257	0.113	0.319	0.286	0.102	0.170	0.123	0.079	0.079	0.102	0.260	0.252	0.286	0.115	0.140	0.231	0.109	0.133	0.115	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.092	0.079	0.079	0.100	0.231	0.260	0.218	0.126	0.232	0.243	0.112	0.199	0.119	0.079	0.079	0.100	0.251	0.250	0.250	0.140	0.217	0.314	0.104	0.150	0.121	0.079	0.079	0.101	0.282	0.295	0.229	0.124	0.155	0.315	0.101	0.376	0.117	0.079	0.079	0.102	0.346	0.279	0.262	0.161	0.261	0.160	0.101	0.123	0.124	0.078	0.079	0.102	0.243	0.256	0.258	0.113	0.319	0.286	0.102	0.171	0.123	0.078	0.079	0.103	0.265	0.252	0.289	0.115	0.141	0.233	0.109	0.135	0.116	0.078	0.079	0.080	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
4:00:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.086	0.079	0.079	0.100	0.230	0.265	0.218	0.126	0.233	0.245	0.112	0.201	0.119	0.079	0.079	0.099	0.252	0.254	0.252	0.139	0.222	0.328	0.103	0.151	0.121	0.079	0.079	0.101	0.286	0.299	0.231	0.124	0.156	0.314	0.101	0.379	0.117	0.079	0.079	0.103	0.353	0.286	0.261	0.161	0.261	0.161	0.100	0.124	0.125	0.078	0.079	0.102	0.251	0.257	0.261	0.113	0.319	0.288	0.102	0.173	0.124	0.078	0.079	0.103	0.268	0.254	0.295	0.115	0.141	0.236	0.109	0.135	0.116	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
4:10:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.089	0.079	0.079	0.100	0.237	0.274	0.224	0.126	0.239	0.248	0.113	0.202	0.120	0.079	0.079	0.100	0.257	0.262	0.262	0.140	0.227	0.346	0.104	0.152	0.122	0.079	0.079	0.101	0.294	0.308	0.237	0.125	0.157	0.315	0.101	0.379	0.117	0.079	0.079	0.103	0.364	0.297	0.262	0.161	0.265	0.163	0.101	0.125	0.126	0.079	0.079	0.102	0.262	0.260	0.261	0.114	0.321	0.290	0.102	0.175	0.125	0.078	0.079	0.103	0.274	0.266	0.303	0.116	0.143	0.240	0.110	0.137	0.117	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:20:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.088	0.079	0.079	0.099	0.243	0.279	0.229	0.126	0.244	0.250	0.113	0.203	0.120	0.079	0.079	0.099	0.264	0.269	0.263	0.140	0.232	0.385	0.104	0.154	0.122	0.079	0.079	0.101	0.308	0.318	0.242	0.125	0.157	0.315	0.101	0.380	0.118	0.079	0.079	0.103	0.373	0.302	0.265	0.161	0.275	0.165	0.100	0.127	0.129	0.078	0.079	0.102	0.270	0.264	0.266	0.114	0.323	0.294	0.102	0.176	0.126	0.078	0.079	0.103	0.281	0.270	0.310	0.116	0.144	0.242	0.110	0.137	0.117	0.078	0.079	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:30:01	0.079	0.078	0.079	0.081	0.079	0.079	0.079	0.079	0.081	0.080	0.095	0.079	0.079	0.100	0.251	0.286	0.237	0.127	0.245	0.252	0.113	0.204	0.120	0.079	0.079	0.100	0.276	0.275	0.271	0.141	0.239	0.416	0.104	0.155	0.121	0.079	0.079	0.101	0.316	0.328	0.255	0.126	0.158	0.316	0.101	0.379	0.118	0.079	0.079	0.103	0.378	0.310	0.271	0.162	0.294	0.166	0.100	0.128	0.130	0.078	0.079	0.102	0.279	0.265	0.275	0.114	0.324	0.302	0.102	0.178	0.126	0.078	0.079	0.103	0.291	0.274	0.315	0.116	0.145	0.249	0.110	0.138	0.118	0.079	0.079	0.080	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
4:40:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.088	0.079	0.079	0.100	0.258	0.293	0.245	0.127	0.255	0.255	0.113	0.206	0.122	0.079	0.079	0.100	0.288	0.286	0.275	0.141	0.244	0.438	0.105	0.156	0.122	0.079	0.079	0.101	0.332	0.340	0.272	0.126	0.158	0.321	0.102	0.380	0.119	0.079	0.079	0.103	0.399	0.318	0.279	0.162	0.314	0.169	0.101	0.129	0.132	0.079	0.079	0.102	0.289	0.267	0.281	0.114	0.327	0.308	0.102	0.180	0.127	0.079	0.080	0.103	0.303	0.278	0.321	0.116	0.146	0.257	0.111	0.141	0.118	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.094	0.079	0.079	0.100	0.268	0.300	0.252	0.127	0.261	0.259	0.113	0.207	0.123	0.079	0.079	0.100	0.300	0.288	0.279	0.141	0.245	0.456	0.105	0.158	0.122	0.079	0.079	0.101	0.332	0.349	0.276	0.127	0.159	0.320	0.102	0.380	0.119	0.079	0.079	0.103	0.400	0.320	0.282	0.163	0.322	0.170	0.100	0.130	0.133	0.078	0.079	0.102	0.294	0.269	0.285	0.114	0.329	0.309	0.102	0.182	0.128	0.078	0.079	0.103	0.307	0.279	0.328	0.116	0.147	0.261	0.111	0.141	0.119	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.079
5:00:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.089	0.079	0.079	0.099	0.281	0.311	0.263	0.127	0.264	0.263	0.113	0.208	0.124	0.079	0.079	0.099	0.310	0.304	0.287	0.141	0.255	0.463	0.105	0.159	0.123	0.079	0.079	0.101	0.341	0.366	0.288	0.128	0.159	0.327	0.102	0.384	0.120	0.079	0.079	0.103	0.416	0.334	0.297	0.164	0.337	0.173	0.101	0.132	0.134	0.079	0.079	0.102	0.305	0.278	0.295	0.114	0.334	0.315	0.102	0.185	0.129	0.079	0.080	0.103	0.318	0.284	0.336	0.116	0.149	0.270	0.111	0.143	0.120	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:10:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.095	0.079	0.079	0.100	0.294	0.323	0.275	0.127	0.272	0.274	0.113	0.209	0.124	0.079	0.079	0.100	0.335	0.310	0.290	0.141	0.259	0.506	0.105	0.160	0.123	0.079	0.078	0.101	0.359	0.389	0.298	0.128	0.159	0.327	0.102	0.387	0.120	0.079	0.079	0.103	0.430	0.338	0.302	0.163	0.343	0.174	0.100	0.133	0.137	0.078	0.079	0.101	0.318	0.284	0.302	0.114	0.339	0.317	0.102	0.188	0.131	0.079	0.079	0.102	0.326	0.290	0.342	0.116	0.152	0.274	0.111	0.150	0.120	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.079	0.079	0.079	0.079
5:20:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.094	0.079	0.079	0.100	0.297	0.329	0.276	0.128	0.282	0.275	0.114	0.211	0.125	0.079	0.079	0.100	0.346	0.317	0.291	0.142	0.258	0.470	0.105	0.161	0.125	0.079	0.079	0.101	0.365	0.398	0.312	0.129	0.160	0.327	0.102	0.387	0.121	0.079	0.079	0.102	0.437	0.339	0.308	0.163	0.348	0.176	0.101	0.134	0.144	0.079	0.079	0.101	0.329	0.291	0.310	0.114	0.342	0.321	0.102	0.191	0.133	0.079	0.080	0.102	0.338	0.300	0.348	0.116	0.161	0.283	0.112	0.155	0.121	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
