Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.525,1.229,1.164,0.496,0.192,0.138,0.116,0.184,0.149,0.08,0.079,0.103,1.214,1.175,1.137,0.377,0.247,0.222,0.114,0.175,0.135,0.079,0.079,0.102,1.417,1.266,0.696,0.369,0.158,0.169,0.113,0.19,0.159,0.079,0.08,0.102,1.315,1.274,1.193,0.403,0.162,0.156,0.111,0.186,0.159,0.079,0.079,0.103,1.113,1.142,1.081,0.429,0.142,0.148,0.112,0.181,0.171,0.079,0.079,0.103,1.214,1.166,1.146,0.406,0.122,0.134,0.122,0.182,0.176,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
1:50:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.535,1.229,1.166,0.499,0.197,0.139,0.117,0.184,0.149,0.08,0.079,0.103,1.214,1.179,1.138,0.379,0.248,0.223,0.115,0.175,0.135,0.079,0.079,0.102,1.418,1.268,0.703,0.375,0.159,0.169,0.113,0.19,0.158,0.079,0.08,0.103,1.316,1.273,1.196,0.409,0.163,0.157,0.111,0.186,0.158,0.079,0.079,0.103,1.115,1.141,1.085,0.434,0.142,0.148,0.113,0.181,0.17,0.079,0.079,0.103,1.218,1.169,1.151,0.413,0.122,0.135,0.122,0.181,0.175,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079
2:00:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.543,1.229,1.168,0.499,0.198,0.14,0.117,0.183,0.149,0.08,0.079,0.102,1.213,1.179,1.139,0.38,0.25,0.227,0.115,0.175,0.135,0.079,0.079,0.102,1.415,1.266,0.706,0.377,0.159,0.169,0.113,0.19,0.158,0.079,0.079,0.102,1.314,1.274,1.196,0.407,0.164,0.158,0.111,0.185,0.158,0.079,0.078,0.102,1.115,1.143,1.084,0.434,0.142,0.149,0.112,0.181,0.17,0.079,0.079,0.102,1.219,1.168,1.151,0.416,0.121,0.136,0.122,0.181,0.175,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078
2:10:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.103,0.544,1.229,1.17,0.502,0.199,0.14,0.118,0.182,0.149,0.08,0.08,0.103,1.212,1.178,1.143,0.381,0.252,0.231,0.116,0.176,0.135,0.079,0.079,0.102,1.413,1.265,0.713,0.381,0.16,0.17,0.114,0.191,0.157,0.079,0.08,0.103,1.315,1.274,1.196,0.409,0.165,0.159,0.112,0.186,0.157,0.079,0.079,0.103,1.117,1.146,1.085,0.436,0.143,0.15,0.113,0.181,0.17,0.079,0.079,0.103,1.221,1.171,1.155,0.422,0.122,0.138,0.123,0.181,0.176,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079
2:20:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.102,0.542,1.229,1.173,0.506,0.202,0.141,0.118,0.182,0.149,0.08,0.079,0.102,1.212,1.179,1.15,0.382,0.253,0.235,0.116,0.176,0.135,0.079,0.079,0.102,1.412,1.263,0.713,0.384,0.161,0.172,0.115,0.19,0.157,0.079,0.079,0.102,1.313,1.273,1.198,0.411,0.167,0.16,0.112,0.185,0.157,0.079,0.079,0.103,1.121,1.149,1.092,0.438,0.145,0.152,0.113,0.181,0.17,0.079,0.079,0.103,1.223,1.176,1.159,0.421,0.121,0.138,0.123,0.18,0.175,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
