Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.222,0.192,0.191,0.116,0.144,0.163,0.122,0.142,0.13,0.079,0.079,0.102,0.196,0.245,0.173,0.109,0.143,0.157,0.111,0.155,0.18,0.079,0.079,0.1,0.207,0.179,0.171,0.117,0.181,0.197,0.13,0.389,0.175,0.079,0.079,0.102,0.216,0.183,0.163,0.108,0.132,0.181,0.122,0.17,0.195,0.079,0.079,0.102,0.248,0.215,0.186,0.112,0.176,0.228,0.116,0.191,0.155,0.078,0.079,0.104,0.24,0.256,0.198,0.117,0.236,0.2,0.114,0.192,0.24,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
1:50:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.225,0.193,0.193,0.117,0.146,0.163,0.122,0.143,0.132,0.079,0.079,0.102,0.199,0.249,0.176,0.11,0.145,0.157,0.111,0.156,0.182,0.079,0.079,0.1,0.211,0.181,0.173,0.117,0.183,0.199,0.131,0.388,0.177,0.079,0.079,0.103,0.218,0.186,0.165,0.109,0.137,0.181,0.123,0.171,0.197,0.079,0.079,0.102,0.252,0.219,0.188,0.112,0.181,0.231,0.117,0.193,0.157,0.079,0.079,0.104,0.244,0.26,0.201,0.118,0.239,0.202,0.115,0.195,0.24,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:00:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.227,0.194,0.194,0.117,0.148,0.165,0.123,0.143,0.135,0.079,0.079,0.102,0.201,0.253,0.177,0.11,0.145,0.156,0.112,0.158,0.185,0.079,0.079,0.1,0.214,0.183,0.175,0.117,0.188,0.202,0.131,0.391,0.178,0.079,0.079,0.103,0.221,0.189,0.168,0.11,0.142,0.182,0.123,0.172,0.198,0.079,0.079,0.102,0.253,0.223,0.19,0.112,0.186,0.238,0.117,0.193,0.159,0.078,0.079,0.104,0.247,0.263,0.204,0.118,0.242,0.204,0.115,0.197,0.238,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079
2:10:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.101,0.23,0.195,0.196,0.118,0.149,0.164,0.123,0.143,0.136,0.079,0.079,0.101,0.208,0.256,0.18,0.111,0.146,0.157,0.113,0.159,0.187,0.079,0.079,0.1,0.217,0.185,0.178,0.117,0.188,0.205,0.132,0.391,0.179,0.078,0.079,0.103,0.225,0.192,0.171,0.111,0.145,0.184,0.124,0.174,0.199,0.079,0.079,0.102,0.259,0.226,0.192,0.113,0.19,0.239,0.118,0.194,0.161,0.078,0.079,0.104,0.26,0.265,0.206,0.119,0.245,0.207,0.115,0.2,0.238,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:20:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.101,0.233,0.196,0.197,0.119,0.151,0.158,0.123,0.143,0.136,0.078,0.079,0.101,0.212,0.259,0.183,0.111,0.147,0.159,0.113,0.16,0.188,0.078,0.079,0.1,0.218,0.187,0.183,0.118,0.186,0.206,0.132,0.396,0.179,0.078,0.079,0.102,0.228,0.195,0.175,0.111,0.147,0.183,0.124,0.176,0.2,0.079,0.079,0.102,0.262,0.227,0.196,0.113,0.194,0.243,0.118,0.194,0.162,0.078,0.078,0.104,0.255,0.265,0.21,0.119,0.247,0.21,0.116,0.203,0.238,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078
2:30:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.101,0.237,0.197,0.199,0.119,0.153,0.163,0.124,0.143,0.14,0.078,0.079,0.101,0.214,0.264,0.185,0.112,0.148,0.158,0.114,0.162,0.191,0.079,0.079,0.1,0.222,0.19,0.186,0.118,0.19,0.208,0.133,0.391,0.182,0.078,0.079,0.103,0.231,0.196,0.178,0.112,0.15,0.187,0.125,0.177,0.203,0.079,0.079,0.102,0.264,0.23,0.198,0.113,0.198,0.241,0.119,0.197,0.163,0.078,0.079,0.104,0.259,0.269,0.212,0.12,0.247,0.211,0.116,0.203,0.255,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:40:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.238,0.197,0.201,0.12,0.155,0.164,0.124,0.144,0.141,0.079,0.079,0.101,0.219,0.268,0.188,0.113,0.15,0.158,0.114,0.163,0.194,0.079,0.079,0.1,0.224,0.193,0.19,0.117,0.193,0.211,0.134,0.391,0.184,0.079,0.079,0.103,0.235,0.201,0.181,0.113,0.153,0.19,0.126,0.178,0.207,0.079,0.079,0.102,0.269,0.233,0.201,0.114,0.202,0.243,0.119,0.199,0.169,0.079,0.079,0.104,0.265,0.271,0.217,0.12,0.25,0.213,0.117,0.206,0.271,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:50:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.243,0.197,0.202,0.12,0.157,0.164,0.124,0.144,0.142,0.079,0.079,0.102,0.225,0.272,0.201,0.113,0.152,0.159,0.114,0.165,0.197,0.079,0.079,0.1,0.227,0.196,0.193,0.117,0.195,0.214,0.134,0.392,0.186,0.079,0.079,0.103,0.239,0.203,0.184,0.113,0.156,0.192,0.127,0.178,0.211,0.079,0.079,0.103,0.273,0.235,0.204,0.114,0.206,0.247,0.119,0.201,0.171,0.079,0.079,0.104,0.267,0.274,0.22,0.12,0.257,0.216,0.117,0.21,0.308,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079
3:00:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.256,0.199,0.207,0.12,0.161,0.158,0.125,0.144,0.142,0.079,0.079,0.102,0.23,0.273,0.204,0.113,0.154,0.16,0.114,0.167,0.198,0.079,0.079,0.1,0.229,0.198,0.197,0.117,0.195,0.217,0.135,0.398,0.187,0.078,0.079,0.103,0.243,0.233,0.188,0.114,0.158,0.192,0.127,0.18,0.212,0.079,0.079,0.102,0.277,0.248,0.207,0.115,0.211,0.252,0.12,0.201,0.174,0.078,0.078,0.104,0.269,0.276,0.223,0.121,0.263,0.22,0.118,0.212,0.32,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.079
3:10:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.27,0.2,0.212,0.12,0.164,0.165,0.125,0.146,0.145,0.079,0.079,0.102,0.232,0.277,0.219,0.114,0.157,0.159,0.115,0.168,0.201,0.079,0.079,0.1,0.232,0.202,0.199,0.117,0.197,0.221,0.136,0.393,0.191,0.079,0.079,0.103,0.248,0.257,0.19,0.115,0.161,0.198,0.128,0.181,0.22,0.079,0.079,0.102,0.28,0.25,0.208,0.115,0.213,0.253,0.12,0.204,0.178,0.079,0.079,0.104,0.278,0.28,0.227,0.121,0.273,0.221,0.119,0.216,0.352,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:20:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.272,0.201,0.224,0.121,0.167,0.166,0.125,0.147,0.146,0.079,0.079,0.102,0.236,0.279,0.236,0.114,0.159,0.16,0.115,0.17,0.204,0.079,0.079,0.1,0.235,0.205,0.201,0.117,0.199,0.224,0.136,0.393,0.192,0.079,0.079,0.102,0.25,0.261,0.192,0.116,0.164,0.201,0.129,0.182,0.221,0.079,0.079,0.102,0.283,0.244,0.21,0.115,0.22,0.25,0.121,0.207,0.18,0.079,0.079,0.104,0.281,0.283,0.235,0.122,0.283,0.223,0.119,0.22,0.37,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:30:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.282,0.203,0.229,0.121,0.169,0.166,0.126,0.147,0.148,0.079,0.079,0.101,0.24,0.281,0.238,0.115,0.162,0.161,0.116,0.173,0.207,0.079,0.079,0.1,0.237,0.208,0.203,0.117,0.202,0.227,0.137,0.392,0.194,0.079,0.079,0.102,0.255,0.265,0.195,0.116,0.167,0.204,0.129,0.183,0.224,0.079,0.079,0.102,0.285,0.261,0.212,0.115,0.219,0.254,0.121,0.209,0.182,0.079,0.079,0.104,0.284,0.285,0.239,0.122,0.288,0.225,0.12,0.221,0.368,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:40:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.283,0.204,0.242,0.122,0.172,0.16,0.126,0.148,0.148,0.079,0.079,0.101,0.246,0.282,0.24,0.115,0.164,0.163,0.116,0.175,0.209,0.079,0.079,0.1,0.24,0.211,0.206,0.117,0.203,0.229,0.138,0.398,0.194,0.079,0.079,0.102,0.259,0.278,0.199,0.116,0.17,0.206,0.13,0.185,0.226,0.079,0.079,0.102,0.29,0.269,0.216,0.116,0.233,0.255,0.122,0.211,0.183,0.079,0.079,0.103,0.287,0.287,0.245,0.122,0.294,0.228,0.12,0.223,0.374,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:50:00,0.08,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.306,0.206,0.247,0.121,0.174,0.169,0.126,0.148,0.153,0.079,0.079,0.102,0.247,0.285,0.254,0.115,0.166,0.162,0.117,0.177,0.212,0.079,0.079,0.1,0.242,0.213,0.207,0.117,0.209,0.233,0.138,0.396,0.197,0.079,0.079,0.103,0.265,0.266,0.201,0.117,0.175,0.211,0.131,0.185,0.23,0.079,0.079,0.102,0.292,0.276,0.217,0.116,0.241,0.259,0.122,0.214,0.186,0.079,0.079,0.104,0.29,0.291,0.253,0.123,0.303,0.229,0.121,0.223,0.393,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:00:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.297,0.208,0.252,0.122,0.177,0.162,0.126,0.149,0.152,0.079,0.079,0.101,0.253,0.287,0.254,0.116,0.169,0.164,0.117,0.185,0.212,0.079,0.079,0.1,0.245,0.216,0.211,0.117,0.209,0.236,0.139,0.404,0.197,0.079,0.079,0.102,0.272,0.266,0.205,0.118,0.177,0.212,0.131,0.188,0.23,0.079,0.079,0.102,0.299,0.271,0.229,0.117,0.252,0.266,0.122,0.215,0.186,0.079,0.079,0.104,0.294,0.293,0.259,0.123,0.306,0.234,0.122,0.231,0.384,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:10:00,0.079,0.077,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.101,0.298,0.209,0.262,0.122,0.18,0.167,0.126,0.15,0.155,0.079,0.079,0.101,0.258,0.291,0.263,0.116,0.172,0.164,0.118,0.184,0.216,0.079,0.079,0.1,0.249,0.219,0.213,0.117,0.214,0.239,0.14,0.401,0.201,0.079,0.079,0.103,0.278,0.278,0.205,0.118,0.181,0.217,0.132,0.189,0.235,0.079,0.079,0.102,0.303,0.279,0.219,0.117,0.261,0.27,0.123,0.22,0.189,0.079,0.079,0.104,0.298,0.307,0.266,0.123,0.313,0.234,0.122,0.238,0.404,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:20:00,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.304,0.211,0.262,0.123,0.182,0.167,0.127,0.151,0.16,0.079,0.079,0.101,0.263,0.294,0.256,0.116,0.176,0.165,0.118,0.192,0.22,0.079,0.079,0.1,0.252,0.223,0.216,0.118,0.213,0.242,0.141,0.405,0.202,0.079,0.079,0.103,0.289,0.283,0.208,0.119,0.186,0.222,0.133,0.191,0.24,0.079,0.079,0.102,0.305,0.28,0.228,0.118,0.269,0.273,0.123,0.224,0.191,0.079,0.079,0.104,0.3,0.315,0.27,0.123,0.317,0.236,0.123,0.241,0.419,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:30:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.308,0.213,0.275,0.123,0.185,0.168,0.127,0.152,0.161,0.079,0.079,0.101,0.27,0.299,0.26,0.117,0.179,0.166,0.119,0.198,0.227,0.079,0.079,0.1,0.256,0.228,0.218,0.118,0.226,0.246,0.141,0.406,0.204,0.079,0.079,0.103,0.295,0.296,0.211,0.12,0.188,0.227,0.133,0.192,0.248,0.079,0.079,0.102,0.311,0.294,0.234,0.118,0.278,0.281,0.123,0.228,0.194,0.079,0.079,0.104,0.309,0.313,0.276,0.124,0.324,0.239,0.123,0.249,0.442,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:40:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.316,0.215,0.283,0.123,0.188,0.169,0.128,0.153,0.163,0.079,0.079,0.101,0.276,0.304,0.267,0.117,0.181,0.167,0.12,0.207,0.233,0.079,0.079,0.1,0.26,0.233,0.221,0.118,0.229,0.249,0.142,0.41,0.211,0.079,0.079,0.103,0.304,0.299,0.212,0.121,0.192,0.232,0.134,0.194,0.255,0.079,0.079,0.102,0.322,0.295,0.235,0.119,0.289,0.29,0.124,0.232,0.199,0.079,0.079,0.104,0.317,0.33,0.286,0.124,0.331,0.243,0.124,0.259,0.469,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:50:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.321,0.218,0.282,0.123,0.192,0.169,0.128,0.155,0.166,0.079,0.079,0.101,0.279,0.308,0.268,0.117,0.187,0.168,0.121,0.215,0.242,0.079,0.079,0.1,0.265,0.237,0.223,0.118,0.225,0.252,0.143,0.413,0.21,0.079,0.079,0.103,0.314,0.298,0.217,0.122,0.194,0.235,0.134,0.198,0.263,0.079,0.079,0.102,0.323,0.297,0.241,0.12,0.296,0.297,0.124,0.235,0.208,0.079,0.079,0.104,0.319,0.327,0.292,0.124,0.338,0.247,0.125,0.262,0.488,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
5:00:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.335,0.219,0.298,0.123,0.195,0.17,0.128,0.157,0.166,0.079,0.079,0.102,0.285,0.313,0.272,0.118,0.188,0.169,0.121,0.218,0.253,0.079,0.079,0.1,0.271,0.24,0.226,0.118,0.232,0.259,0.144,0.416,0.214,0.079,0.079,0.102,0.336,0.31,0.226,0.123,0.198,0.246,0.135,0.2,0.278,0.079,0.079,0.102,0.344,0.305,0.249,0.12,0.305,0.306,0.125,0.238,0.211,0.079,0.079,0.104,0.326,0.341,0.303,0.125,0.346,0.256,0.125,0.27,0.502,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
5:10:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.348,0.222,0.295,0.124,0.197,0.172,0.129,0.158,0.172,0.079,0.079,0.102,0.301,0.319,0.276,0.118,0.197,0.17,0.122,0.227,0.259,0.079,0.079,0.1,0.276,0.241,0.228,0.118,0.238,0.263,0.145,0.42,0.217,0.079,0.079,0.102,0.352,0.311,0.234,0.124,0.207,0.25,0.135,0.201,0.285,0.08,0.079,0.102,0.36,0.307,0.257,0.121,0.311,0.313,0.125,0.241,0.221,0.079,0.079,0.104,0.329,0.343,0.315,0.125,0.352,0.261,0.126,0.274,0.505,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
5:20:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.355,0.227,0.294,0.124,0.204,0.168,0.129,0.16,0.172,0.079,0.079,0.101,0.318,0.322,0.278,0.118,0.202,0.173,0.123,0.231,0.261,0.079,0.079,0.1,0.282,0.252,0.231,0.119,0.246,0.271,0.146,0.426,0.226,0.079,0.079,0.102,0.364,0.306,0.236,0.124,0.211,0.25,0.136,0.206,0.285,0.079,0.079,0.102,0.387,0.313,0.268,0.121,0.319,0.326,0.125,0.249,0.225,0.079,0.079,0.103,0.337,0.35,0.319,0.126,0.36,0.267,0.127,0.281,0.501,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
5:30:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.101,0.363,0.23,0.316,0.124,0.207,0.175,0.129,0.162,0.179,0.079,0.079,0.101,0.328,0.334,0.282,0.118,0.208,0.173,0.124,0.238,0.27,0.079,0.079,0.1,0.293,0.258,0.233,0.119,0.255,0.281,0.148,0.427,0.234,0.079,0.079,0.103,0.367,0.331,0.24,0.125,0.219,0.261,0.136,0.208,0.298,0.079,0.079,0.102,0.39,0.321,0.276,0.122,0.336,0.344,0.126,0.255,0.229,0.079,0.079,0.104,0.344,0.368,0.328,0.126,0.371,0.274,0.127,0.291,0.524,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
