Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:29:59,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.106,0.484,0.482,0.512,0.482,0.313,0.324,0.332,0.498,0.482,0.08,0.079,0.106,0.483,0.492,0.496,0.477,0.323,0.324,0.334,0.508,0.471,0.08,0.079,0.106,0.437,0.445,0.466,0.431,0.329,0.315,0.322,0.482,0.438,0.079,0.078,0.107,0.422,0.461,0.448,0.434,0.332,0.317,0.32,0.456,0.442,0.079,0.079,0.105,0.438,0.465,0.452,0.428,0.343,0.324,0.334,0.456,0.445,0.079,0.079,0.106,0.43,0.462,0.459,0.433,0.357,0.324,0.328,0.447,0.428,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
2:39:59,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.106,0.5,0.495,0.511,0.484,0.314,0.322,0.331,0.509,0.485,0.08,0.079,0.106,0.489,0.507,0.513,0.488,0.321,0.323,0.333,0.503,0.476,0.079,0.078,0.106,0.443,0.453,0.482,0.438,0.33,0.316,0.322,0.481,0.441,0.079,0.078,0.107,0.437,0.477,0.452,0.435,0.331,0.317,0.319,0.465,0.441,0.079,0.079,0.105,0.449,0.476,0.462,0.435,0.343,0.324,0.333,0.47,0.448,0.079,0.079,0.106,0.433,0.468,0.47,0.434,0.354,0.324,0.327,0.461,0.438,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:49:59,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.518,0.511,0.524,0.492,0.311,0.32,0.33,0.521,0.487,0.079,0.079,0.105,0.497,0.511,0.519,0.49,0.32,0.32,0.332,0.522,0.483,0.079,0.078,0.105,0.46,0.456,0.492,0.449,0.33,0.315,0.321,0.5,0.447,0.079,0.078,0.106,0.451,0.494,0.466,0.438,0.332,0.317,0.318,0.479,0.45,0.079,0.079,0.105,0.458,0.491,0.482,0.44,0.342,0.323,0.332,0.475,0.463,0.079,0.079,0.106,0.451,0.488,0.476,0.446,0.352,0.324,0.326,0.469,0.438,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:59:59,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.105,0.53,0.523,0.533,0.5,0.309,0.319,0.329,0.53,0.494,0.08,0.079,0.105,0.507,0.524,0.531,0.495,0.32,0.318,0.331,0.527,0.49,0.079,0.078,0.106,0.468,0.464,0.498,0.461,0.331,0.314,0.321,0.498,0.453,0.079,0.078,0.106,0.466,0.488,0.469,0.444,0.333,0.316,0.319,0.49,0.457,0.079,0.079,0.105,0.462,0.482,0.489,0.451,0.343,0.323,0.331,0.477,0.473,0.079,0.079,0.106,0.465,0.492,0.497,0.454,0.351,0.324,0.326,0.475,0.448,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:09:59,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.08,0.078,0.105,0.531,0.526,0.548,0.504,0.312,0.318,0.329,0.54,0.502,0.079,0.078,0.105,0.512,0.533,0.537,0.51,0.321,0.317,0.331,0.541,0.495,0.079,0.078,0.105,0.472,0.473,0.501,0.468,0.332,0.314,0.322,0.511,0.467,0.079,0.078,0.106,0.468,0.505,0.471,0.455,0.334,0.317,0.32,0.5,0.464,0.078,0.078,0.105,0.474,0.493,0.5,0.456,0.343,0.323,0.332,0.499,0.471,0.079,0.079,0.106,0.469,0.498,0.505,0.456,0.353,0.324,0.326,0.49,0.453,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
3:19:59,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.105,0.539,0.535,0.554,0.508,0.311,0.318,0.329,0.545,0.508,0.08,0.079,0.105,0.522,0.54,0.541,0.514,0.319,0.316,0.33,0.543,0.503,0.079,0.078,0.105,0.484,0.493,0.512,0.472,0.332,0.314,0.322,0.52,0.474,0.079,0.078,0.106,0.486,0.504,0.482,0.459,0.334,0.317,0.32,0.514,0.48,0.079,0.079,0.105,0.479,0.507,0.511,0.466,0.344,0.324,0.333,0.505,0.469,0.079,0.079,0.106,0.485,0.509,0.509,0.468,0.352,0.324,0.326,0.502,0.46,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:29:59,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08,0.078,0.105,0.543,0.54,0.563,0.517,0.312,0.317,0.329,0.554,0.507,0.08,0.079,0.105,0.533,0.544,0.548,0.523,0.319,0.316,0.33,0.551,0.511,0.079,0.078,0.106,0.491,0.497,0.517,0.482,0.332,0.315,0.323,0.527,0.49,0.079,0.078,0.106,0.488,0.516,0.49,0.464,0.333,0.318,0.321,0.526,0.482,0.079,0.079,0.105,0.484,0.523,0.509,0.474,0.344,0.324,0.333,0.503,0.486,0.079,0.079,0.106,0.493,0.511,0.513,0.471,0.352,0.324,0.326,0.513,0.465,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:39:59,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.105,0.552,0.545,0.571,0.522,0.313,0.316,0.329,0.558,0.524,0.08,0.079,0.105,0.546,0.561,0.553,0.518,0.319,0.315,0.329,0.558,0.515,0.079,0.079,0.106,0.504,0.506,0.527,0.49,0.332,0.315,0.324,0.538,0.495,0.079,0.078,0.106,0.5,0.525,0.508,0.466,0.334,0.318,0.322,0.534,0.492,0.079,0.079,0.105,0.493,0.536,0.516,0.476,0.345,0.325,0.334,0.524,0.493,0.079,0.079,0.106,0.502,0.536,0.531,0.483,0.353,0.325,0.327,0.524,0.479,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
3:49:59,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.561,0.551,0.572,0.528,0.312,0.315,0.329,0.561,0.527,0.08,0.079,0.105,0.551,0.564,0.557,0.525,0.318,0.314,0.329,0.561,0.517,0.08,0.079,0.106,0.52,0.514,0.537,0.494,0.332,0.315,0.324,0.543,0.499,0.079,0.078,0.106,0.514,0.53,0.517,0.473,0.334,0.318,0.323,0.537,0.491,0.079,0.079,0.105,0.508,0.543,0.514,0.483,0.344,0.325,0.334,0.527,0.492,0.079,0.079,0.106,0.517,0.536,0.527,0.491,0.353,0.324,0.327,0.534,0.484,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:00:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.106,0.575,0.561,0.582,0.536,0.312,0.315,0.329,0.572,0.536,0.08,0.079,0.106,0.555,0.577,0.56,0.53,0.318,0.314,0.329,0.571,0.527,0.08,0.079,0.106,0.529,0.521,0.553,0.496,0.332,0.315,0.325,0.557,0.506,0.079,0.079,0.107,0.53,0.546,0.52,0.475,0.334,0.319,0.324,0.54,0.509,0.079,0.079,0.105,0.524,0.55,0.53,0.487,0.344,0.325,0.335,0.544,0.502,0.079,0.079,0.106,0.527,0.543,0.54,0.496,0.352,0.325,0.327,0.544,0.492,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.08
4:09:59,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.592,0.565,0.592,0.54,0.31,0.314,0.328,0.576,0.54,0.08,0.079,0.106,0.577,0.587,0.571,0.534,0.317,0.313,0.328,0.583,0.533,0.08,0.079,0.106,0.536,0.537,0.555,0.5,0.331,0.315,0.325,0.566,0.513,0.079,0.078,0.107,0.544,0.555,0.532,0.489,0.334,0.319,0.325,0.553,0.511,0.079,0.079,0.105,0.536,0.551,0.535,0.49,0.344,0.325,0.336,0.553,0.512,0.079,0.079,0.106,0.536,0.545,0.55,0.496,0.351,0.326,0.327,0.55,0.5,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
4:20:00,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.597,0.574,0.589,0.547,0.308,0.313,0.328,0.581,0.545,0.079,0.079,0.105,0.578,0.587,0.573,0.538,0.316,0.312,0.328,0.588,0.538,0.079,0.078,0.105,0.546,0.546,0.554,0.505,0.331,0.315,0.325,0.57,0.518,0.079,0.078,0.106,0.551,0.554,0.535,0.493,0.333,0.318,0.325,0.55,0.521,0.079,0.079,0.105,0.535,0.562,0.543,0.497,0.343,0.325,0.336,0.554,0.519,0.079,0.079,0.106,0.538,0.553,0.554,0.5,0.351,0.325,0.327,0.55,0.504,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:30:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.6,0.584,0.602,0.553,0.308,0.312,0.328,0.588,0.55,0.08,0.079,0.105,0.584,0.605,0.583,0.543,0.316,0.311,0.327,0.6,0.55,0.08,0.079,0.106,0.559,0.556,0.559,0.511,0.331,0.315,0.326,0.584,0.523,0.079,0.078,0.106,0.566,0.569,0.551,0.506,0.334,0.318,0.326,0.563,0.523,0.079,0.079,0.105,0.557,0.568,0.559,0.504,0.342,0.325,0.337,0.567,0.528,0.079,0.079,0.106,0.551,0.564,0.574,0.507,0.35,0.325,0.328,0.557,0.516,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.08
4:40:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.611,0.589,0.611,0.558,0.308,0.312,0.327,0.599,0.557,0.08,0.079,0.105,0.591,0.603,0.589,0.547,0.315,0.311,0.327,0.603,0.554,0.08,0.078,0.106,0.561,0.56,0.564,0.517,0.331,0.314,0.326,0.589,0.535,0.079,0.078,0.106,0.581,0.575,0.553,0.51,0.334,0.318,0.327,0.577,0.528,0.079,0.079,0.104,0.566,0.572,0.556,0.511,0.342,0.325,0.337,0.569,0.531,0.079,0.079,0.105,0.566,0.573,0.575,0.514,0.351,0.325,0.328,0.562,0.517,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.079
4:50:00,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.612,0.604,0.612,0.567,0.306,0.311,0.326,0.605,0.562,0.08,0.079,0.105,0.596,0.606,0.594,0.554,0.314,0.31,0.326,0.608,0.555,0.079,0.078,0.105,0.568,0.571,0.567,0.52,0.33,0.314,0.326,0.596,0.537,0.079,0.078,0.106,0.582,0.578,0.556,0.515,0.333,0.317,0.326,0.575,0.538,0.079,0.079,0.105,0.566,0.578,0.566,0.518,0.342,0.324,0.338,0.577,0.538,0.079,0.079,0.106,0.564,0.58,0.577,0.521,0.351,0.325,0.328,0.57,0.523,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
5:00:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.624,0.612,0.618,0.572,0.305,0.311,0.326,0.61,0.569,0.08,0.079,0.105,0.603,0.618,0.598,0.56,0.313,0.309,0.326,0.616,0.562,0.08,0.079,0.105,0.577,0.586,0.58,0.525,0.33,0.313,0.326,0.602,0.544,0.079,0.078,0.106,0.589,0.586,0.566,0.521,0.332,0.317,0.326,0.577,0.549,0.079,0.079,0.105,0.577,0.586,0.573,0.522,0.34,0.324,0.338,0.582,0.54,0.079,0.079,0.105,0.58,0.589,0.586,0.524,0.35,0.325,0.328,0.577,0.527,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
5:10:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.637,0.62,0.622,0.577,0.305,0.31,0.326,0.618,0.575,0.08,0.079,0.105,0.611,0.624,0.609,0.569,0.313,0.309,0.326,0.622,0.57,0.08,0.079,0.106,0.583,0.596,0.585,0.531,0.33,0.312,0.326,0.61,0.548,0.079,0.078,0.106,0.598,0.594,0.572,0.532,0.331,0.317,0.327,0.588,0.557,0.079,0.079,0.105,0.585,0.592,0.582,0.532,0.339,0.323,0.338,0.595,0.546,0.079,0.079,0.106,0.599,0.603,0.597,0.535,0.351,0.325,0.328,0.584,0.532,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.08
5:20:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.105,0.641,0.628,0.629,0.584,0.304,0.309,0.325,0.625,0.582,0.08,0.079,0.105,0.618,0.627,0.613,0.575,0.311,0.308,0.325,0.626,0.577,0.08,0.079,0.106,0.59,0.602,0.594,0.534,0.329,0.311,0.326,0.613,0.559,0.079,0.079,0.106,0.606,0.601,0.575,0.538,0.33,0.316,0.327,0.592,0.557,0.079,0.079,0.105,0.592,0.599,0.587,0.539,0.338,0.323,0.338,0.601,0.552,0.079,0.079,0.106,0.599,0.612,0.606,0.542,0.352,0.325,0.328,0.585,0.537,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
5:30:00,0.078,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.649,0.634,0.641,0.593,0.302,0.309,0.325,0.633,0.586,0.08,0.079,0.105,0.634,0.633,0.62,0.58,0.31,0.307,0.325,0.631,0.583,0.08,0.079,0.106,0.598,0.614,0.6,0.538,0.328,0.311,0.325,0.617,0.555,0.079,0.079,0.107,0.616,0.605,0.578,0.541,0.33,0.316,0.326,0.61,0.561,0.079,0.079,0.105,0.598,0.608,0.594,0.541,0.337,0.322,0.338,0.604,0.558,0.079,0.079,0.106,0.605,0.622,0.61,0.546,0.353,0.324,0.328,0.592,0.543,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
