Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.179,0.359,0.184,0.117,0.141,0.504,0.113,0.147,0.139,0.078,0.079,0.1,0.189,0.176,0.183,0.116,0.226,0.184,0.111,0.185,0.134,0.078,0.078,0.101,0.182,0.155,0.158,0.116,0.179,0.153,0.12,0.186,0.142,0.078,0.078,0.101,0.194,0.176,0.158,0.114,0.151,0.169,0.114,0.439,0.194,0.078,0.079,0.101,0.186,0.165,0.168,0.11,0.241,0.183,0.119,0.153,0.165,0.078,0.08,0.101,0.228,0.204,0.178,0.118,0.142,0.172,0.115,0.139,0.152,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
1:50:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.182,0.359,0.186,0.117,0.143,0.511,0.113,0.15,0.139,0.078,0.079,0.1,0.193,0.178,0.184,0.116,0.226,0.178,0.112,0.193,0.135,0.078,0.078,0.101,0.185,0.158,0.16,0.117,0.18,0.154,0.121,0.191,0.143,0.078,0.078,0.101,0.197,0.175,0.162,0.115,0.153,0.169,0.115,0.426,0.198,0.078,0.079,0.101,0.19,0.165,0.173,0.111,0.241,0.184,0.119,0.156,0.168,0.078,0.08,0.101,0.232,0.205,0.18,0.118,0.144,0.172,0.116,0.141,0.154,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
2:00:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.186,0.362,0.189,0.117,0.144,0.516,0.114,0.15,0.14,0.078,0.079,0.1,0.196,0.18,0.185,0.117,0.226,0.178,0.112,0.195,0.136,0.078,0.078,0.101,0.188,0.159,0.161,0.117,0.181,0.155,0.121,0.195,0.143,0.078,0.078,0.101,0.199,0.174,0.164,0.115,0.153,0.171,0.116,0.43,0.199,0.078,0.078,0.101,0.193,0.166,0.176,0.111,0.241,0.184,0.119,0.158,0.17,0.078,0.079,0.101,0.237,0.206,0.182,0.119,0.146,0.172,0.116,0.142,0.153,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
2:10:00,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.191,0.38,0.193,0.117,0.144,0.48,0.114,0.152,0.141,0.078,0.079,0.1,0.198,0.184,0.187,0.117,0.214,0.19,0.112,0.191,0.136,0.078,0.078,0.101,0.19,0.16,0.163,0.117,0.184,0.157,0.121,0.201,0.142,0.078,0.078,0.101,0.2,0.175,0.165,0.116,0.154,0.176,0.116,0.435,0.196,0.078,0.078,0.101,0.193,0.169,0.179,0.112,0.244,0.187,0.119,0.159,0.169,0.078,0.079,0.101,0.238,0.211,0.183,0.119,0.147,0.173,0.117,0.144,0.151,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
2:20:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.194,0.358,0.195,0.117,0.146,0.521,0.115,0.155,0.143,0.078,0.079,0.1,0.201,0.185,0.188,0.117,0.225,0.177,0.112,0.199,0.137,0.079,0.078,0.101,0.193,0.162,0.166,0.118,0.186,0.158,0.122,0.199,0.144,0.078,0.078,0.101,0.203,0.176,0.168,0.116,0.155,0.174,0.116,0.424,0.201,0.079,0.079,0.101,0.195,0.169,0.184,0.112,0.244,0.185,0.12,0.162,0.172,0.079,0.08,0.1,0.241,0.213,0.185,0.119,0.149,0.173,0.117,0.145,0.153,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
2:30:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.195,0.359,0.198,0.118,0.148,0.518,0.115,0.156,0.144,0.078,0.079,0.1,0.204,0.189,0.19,0.118,0.225,0.178,0.113,0.2,0.138,0.079,0.079,0.1,0.195,0.164,0.169,0.118,0.188,0.16,0.123,0.201,0.145,0.079,0.079,0.101,0.206,0.177,0.171,0.117,0.156,0.176,0.117,0.421,0.204,0.079,0.079,0.101,0.197,0.176,0.187,0.113,0.246,0.185,0.12,0.164,0.173,0.079,0.08,0.1,0.246,0.216,0.187,0.12,0.151,0.173,0.118,0.147,0.155,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
2:40:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.196,0.357,0.2,0.118,0.149,0.531,0.116,0.157,0.144,0.078,0.079,0.1,0.208,0.193,0.191,0.118,0.227,0.179,0.114,0.202,0.139,0.079,0.079,0.1,0.197,0.166,0.171,0.118,0.189,0.162,0.124,0.204,0.145,0.078,0.079,0.101,0.209,0.178,0.174,0.117,0.157,0.177,0.117,0.415,0.207,0.079,0.079,0.101,0.199,0.181,0.188,0.113,0.246,0.185,0.12,0.166,0.174,0.078,0.08,0.1,0.243,0.219,0.189,0.121,0.154,0.173,0.118,0.148,0.155,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
2:50:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.202,0.368,0.201,0.118,0.15,0.521,0.116,0.159,0.144,0.078,0.079,0.1,0.212,0.197,0.192,0.118,0.22,0.19,0.114,0.199,0.14,0.079,0.078,0.1,0.199,0.166,0.173,0.118,0.19,0.163,0.124,0.209,0.145,0.078,0.079,0.101,0.212,0.179,0.176,0.117,0.158,0.181,0.117,0.429,0.205,0.078,0.079,0.101,0.203,0.179,0.19,0.114,0.248,0.188,0.12,0.167,0.174,0.078,0.08,0.1,0.254,0.225,0.192,0.121,0.155,0.174,0.118,0.15,0.154,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.08
3:00:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.207,0.36,0.204,0.118,0.152,0.468,0.116,0.161,0.146,0.078,0.079,0.1,0.215,0.199,0.193,0.118,0.223,0.182,0.115,0.206,0.141,0.079,0.078,0.1,0.202,0.168,0.175,0.119,0.192,0.165,0.125,0.212,0.146,0.078,0.078,0.101,0.217,0.182,0.18,0.117,0.159,0.18,0.118,0.419,0.208,0.079,0.079,0.101,0.207,0.183,0.204,0.114,0.249,0.188,0.12,0.169,0.177,0.078,0.08,0.1,0.259,0.227,0.195,0.121,0.158,0.174,0.119,0.151,0.156,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
3:10:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.21,0.35,0.207,0.118,0.154,0.494,0.117,0.16,0.148,0.078,0.079,0.1,0.217,0.201,0.194,0.118,0.234,0.179,0.115,0.206,0.142,0.078,0.078,0.1,0.205,0.17,0.177,0.119,0.194,0.167,0.125,0.21,0.147,0.078,0.078,0.101,0.219,0.183,0.183,0.118,0.161,0.18,0.118,0.419,0.208,0.078,0.079,0.101,0.21,0.186,0.2,0.114,0.25,0.187,0.12,0.171,0.177,0.078,0.08,0.1,0.257,0.229,0.198,0.121,0.16,0.174,0.119,0.153,0.157,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
3:20:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.216,0.362,0.211,0.118,0.156,0.459,0.117,0.162,0.149,0.078,0.079,0.1,0.22,0.206,0.195,0.119,0.222,0.187,0.116,0.208,0.143,0.079,0.078,0.1,0.208,0.172,0.179,0.119,0.198,0.169,0.126,0.215,0.149,0.078,0.079,0.101,0.223,0.184,0.187,0.118,0.162,0.184,0.118,0.418,0.211,0.079,0.079,0.101,0.212,0.194,0.201,0.115,0.254,0.191,0.12,0.173,0.177,0.078,0.08,0.101,0.261,0.236,0.201,0.122,0.162,0.175,0.119,0.154,0.157,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.08
3:30:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.216,0.352,0.213,0.118,0.158,0.491,0.117,0.163,0.15,0.078,0.079,0.1,0.222,0.207,0.196,0.119,0.231,0.185,0.116,0.208,0.144,0.079,0.078,0.1,0.21,0.174,0.18,0.119,0.2,0.171,0.127,0.214,0.151,0.078,0.078,0.101,0.227,0.187,0.189,0.119,0.163,0.184,0.119,0.419,0.212,0.079,0.079,0.101,0.215,0.193,0.208,0.115,0.255,0.189,0.121,0.175,0.178,0.079,0.08,0.1,0.268,0.239,0.204,0.122,0.165,0.175,0.12,0.157,0.158,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.081
3:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.221,0.354,0.217,0.118,0.16,0.518,0.118,0.165,0.15,0.079,0.079,0.1,0.226,0.213,0.198,0.119,0.23,0.187,0.117,0.211,0.145,0.079,0.079,0.1,0.213,0.176,0.182,0.12,0.202,0.173,0.128,0.217,0.152,0.079,0.079,0.101,0.232,0.189,0.191,0.119,0.165,0.185,0.119,0.418,0.214,0.079,0.079,0.101,0.219,0.197,0.209,0.116,0.257,0.19,0.121,0.178,0.18,0.079,0.08,0.101,0.268,0.244,0.208,0.122,0.169,0.176,0.12,0.16,0.16,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
3:50:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.229,0.367,0.222,0.118,0.163,0.501,0.118,0.167,0.151,0.079,0.079,0.1,0.229,0.219,0.202,0.12,0.222,0.194,0.117,0.214,0.146,0.079,0.078,0.101,0.216,0.177,0.184,0.12,0.205,0.175,0.128,0.224,0.153,0.078,0.078,0.101,0.235,0.189,0.193,0.119,0.168,0.189,0.119,0.421,0.215,0.079,0.079,0.101,0.221,0.203,0.213,0.116,0.26,0.194,0.121,0.18,0.181,0.079,0.08,0.101,0.279,0.249,0.212,0.121,0.173,0.178,0.12,0.161,0.16,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.081
4:00:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.235,0.37,0.227,0.118,0.165,0.502,0.119,0.168,0.151,0.078,0.079,0.1,0.233,0.225,0.208,0.12,0.221,0.201,0.118,0.211,0.146,0.079,0.078,0.101,0.218,0.179,0.186,0.12,0.208,0.177,0.129,0.227,0.154,0.078,0.078,0.101,0.241,0.193,0.196,0.12,0.17,0.191,0.119,0.432,0.214,0.079,0.079,0.101,0.225,0.208,0.216,0.117,0.264,0.195,0.121,0.182,0.18,0.079,0.08,0.101,0.306,0.252,0.216,0.118,0.174,0.182,0.12,0.163,0.16,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.081
4:10:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.1,0.239,0.356,0.232,0.118,0.168,0.54,0.119,0.168,0.152,0.079,0.079,0.1,0.235,0.226,0.214,0.12,0.231,0.193,0.119,0.214,0.147,0.079,0.078,0.1,0.22,0.18,0.188,0.121,0.21,0.178,0.13,0.225,0.156,0.079,0.078,0.101,0.246,0.196,0.2,0.12,0.171,0.19,0.12,0.433,0.216,0.079,0.079,0.101,0.227,0.213,0.221,0.117,0.264,0.195,0.121,0.184,0.182,0.079,0.08,0.1,0.301,0.254,0.222,0.117,0.18,0.186,0.121,0.165,0.162,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
4:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.1,0.246,0.364,0.237,0.118,0.171,0.523,0.12,0.172,0.154,0.079,0.079,0.1,0.239,0.232,0.216,0.12,0.223,0.194,0.119,0.224,0.148,0.079,0.079,0.1,0.226,0.182,0.191,0.121,0.214,0.181,0.131,0.231,0.157,0.079,0.079,0.101,0.248,0.2,0.203,0.12,0.173,0.191,0.121,0.419,0.221,0.079,0.079,0.101,0.232,0.223,0.231,0.117,0.269,0.208,0.122,0.187,0.184,0.079,0.08,0.1,0.305,0.26,0.227,0.116,0.186,0.189,0.121,0.167,0.163,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
4:30:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.1,0.25,0.351,0.242,0.119,0.174,0.575,0.12,0.172,0.156,0.079,0.079,0.1,0.242,0.237,0.222,0.12,0.236,0.189,0.12,0.224,0.149,0.079,0.079,0.1,0.229,0.185,0.193,0.121,0.217,0.182,0.132,0.231,0.159,0.079,0.079,0.101,0.252,0.205,0.206,0.12,0.175,0.189,0.121,0.421,0.222,0.079,0.079,0.101,0.24,0.228,0.238,0.117,0.27,0.205,0.122,0.192,0.184,0.079,0.08,0.1,0.3,0.262,0.231,0.116,0.196,0.189,0.122,0.169,0.164,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
4:40:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.099,0.252,0.363,0.247,0.119,0.174,0.567,0.12,0.173,0.159,0.079,0.079,0.1,0.248,0.257,0.227,0.121,0.233,0.2,0.121,0.222,0.149,0.079,0.078,0.1,0.232,0.187,0.194,0.121,0.221,0.184,0.133,0.236,0.159,0.079,0.078,0.101,0.263,0.208,0.208,0.12,0.177,0.192,0.121,0.438,0.221,0.079,0.079,0.101,0.248,0.228,0.243,0.117,0.273,0.21,0.122,0.193,0.184,0.079,0.08,0.1,0.29,0.267,0.234,0.117,0.198,0.19,0.122,0.17,0.163,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.077,0.08
4:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.256,0.359,0.251,0.117,0.177,0.578,0.121,0.175,0.16,0.079,0.079,0.1,0.252,0.285,0.231,0.121,0.235,0.193,0.121,0.228,0.151,0.079,0.079,0.1,0.235,0.189,0.195,0.122,0.226,0.185,0.134,0.237,0.161,0.079,0.079,0.101,0.265,0.216,0.212,0.121,0.18,0.192,0.122,0.428,0.223,0.079,0.079,0.101,0.257,0.234,0.25,0.117,0.277,0.212,0.123,0.197,0.185,0.079,0.08,0.1,0.295,0.271,0.239,0.117,0.201,0.192,0.122,0.173,0.165,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
5:00:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.263,0.361,0.255,0.114,0.18,0.58,0.121,0.176,0.16,0.079,0.079,0.1,0.257,0.289,0.236,0.121,0.235,0.196,0.122,0.229,0.152,0.079,0.078,0.1,0.241,0.191,0.197,0.122,0.227,0.188,0.134,0.241,0.162,0.079,0.079,0.101,0.271,0.21,0.215,0.121,0.183,0.199,0.122,0.431,0.224,0.079,0.079,0.101,0.267,0.243,0.257,0.118,0.279,0.213,0.123,0.198,0.186,0.079,0.08,0.1,0.301,0.276,0.244,0.116,0.206,0.194,0.122,0.178,0.165,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.08
5:10:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.271,0.366,0.26,0.114,0.183,0.584,0.122,0.176,0.161,0.079,0.079,0.1,0.262,0.308,0.242,0.121,0.236,0.2,0.122,0.231,0.153,0.079,0.079,0.1,0.248,0.194,0.198,0.122,0.23,0.189,0.135,0.243,0.163,0.079,0.079,0.101,0.28,0.214,0.218,0.121,0.186,0.207,0.122,0.432,0.228,0.079,0.079,0.101,0.27,0.249,0.27,0.118,0.283,0.215,0.124,0.2,0.186,0.079,0.08,0.1,0.304,0.281,0.25,0.117,0.21,0.196,0.122,0.183,0.164,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.078,0.08
5:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.1,0.28,0.379,0.264,0.115,0.186,0.583,0.122,0.176,0.161,0.079,0.079,0.1,0.27,0.323,0.25,0.122,0.236,0.216,0.123,0.228,0.154,0.079,0.079,0.1,0.255,0.196,0.2,0.122,0.232,0.191,0.135,0.247,0.163,0.079,0.079,0.101,0.287,0.224,0.221,0.121,0.19,0.211,0.122,0.444,0.229,0.079,0.079,0.101,0.272,0.249,0.274,0.118,0.286,0.217,0.124,0.202,0.185,0.079,0.08,0.1,0.311,0.286,0.255,0.117,0.216,0.198,0.123,0.186,0.164,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
5:30:00,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.289,0.37,0.268,0.116,0.189,0.627,0.123,0.179,0.162,0.079,0.079,0.1,0.278,0.304,0.253,0.121,0.248,0.203,0.123,0.237,0.156,0.079,0.079,0.1,0.265,0.2,0.203,0.122,0.234,0.197,0.136,0.248,0.165,0.079,0.079,0.101,0.3,0.222,0.223,0.121,0.192,0.21,0.123,0.447,0.231,0.079,0.079,0.101,0.281,0.26,0.283,0.118,0.286,0.221,0.125,0.204,0.189,0.079,0.08,0.1,0.325,0.291,0.261,0.119,0.22,0.201,0.123,0.191,0.167,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
