Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.172,0.163,0.17,0.118,0.145,0.208,0.111,0.142,0.139,0.08,0.08,0.101,0.175,0.157,0.172,0.122,0.138,0.172,0.117,0.219,0.126,0.079,0.08,0.101,0.145,0.141,0.166,0.117,0.165,0.251,0.12,0.186,0.134,0.079,0.08,0.101,0.168,0.14,0.151,0.126,0.176,0.23,0.126,0.135,0.17,0.079,0.08,0.101,0.139,0.208,0.169,0.116,0.193,0.221,0.131,0.183,0.129,0.078,0.079,0.101,0.143,0.186,0.181,0.123,0.161,0.214,0.123,0.287,0.147,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.079,0.079,0.079
1:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.173,0.164,0.172,0.118,0.146,0.211,0.112,0.142,0.14,0.08,0.08,0.101,0.177,0.158,0.173,0.123,0.139,0.172,0.118,0.217,0.127,0.079,0.08,0.101,0.146,0.142,0.167,0.118,0.167,0.249,0.121,0.187,0.136,0.079,0.08,0.101,0.169,0.14,0.152,0.128,0.179,0.227,0.128,0.137,0.177,0.079,0.08,0.102,0.141,0.208,0.17,0.117,0.19,0.22,0.132,0.184,0.129,0.078,0.079,0.101,0.146,0.186,0.183,0.124,0.163,0.216,0.122,0.28,0.146,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
2:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.177,0.165,0.172,0.118,0.147,0.211,0.112,0.143,0.14,0.08,0.08,0.102,0.178,0.16,0.174,0.124,0.141,0.173,0.118,0.219,0.129,0.079,0.08,0.102,0.148,0.143,0.168,0.119,0.169,0.247,0.123,0.188,0.138,0.079,0.08,0.101,0.17,0.141,0.153,0.129,0.18,0.226,0.13,0.138,0.178,0.079,0.08,0.102,0.142,0.21,0.172,0.118,0.191,0.222,0.133,0.187,0.131,0.078,0.08,0.102,0.148,0.188,0.185,0.126,0.164,0.216,0.123,0.28,0.148,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
2:10:00,0.079,0.079,0.079,0.08,0.079,0.078,0.078,0.079,0.081,0.079,0.078,0.079,0.079,0.101,0.18,0.168,0.174,0.118,0.148,0.212,0.113,0.144,0.142,0.08,0.08,0.101,0.18,0.162,0.176,0.124,0.143,0.174,0.12,0.221,0.131,0.079,0.08,0.101,0.149,0.145,0.168,0.119,0.17,0.245,0.125,0.188,0.139,0.079,0.08,0.101,0.171,0.142,0.153,0.129,0.18,0.223,0.131,0.14,0.179,0.079,0.08,0.101,0.144,0.21,0.173,0.118,0.192,0.224,0.133,0.19,0.133,0.078,0.079,0.101,0.15,0.189,0.186,0.127,0.165,0.216,0.124,0.276,0.148,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.078
2:20:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.18,0.168,0.175,0.118,0.149,0.211,0.114,0.145,0.143,0.08,0.08,0.102,0.182,0.164,0.177,0.124,0.144,0.175,0.121,0.224,0.132,0.079,0.08,0.101,0.151,0.146,0.169,0.12,0.172,0.245,0.125,0.189,0.141,0.079,0.08,0.101,0.173,0.143,0.155,0.13,0.182,0.223,0.132,0.143,0.179,0.079,0.08,0.102,0.146,0.212,0.176,0.119,0.194,0.225,0.134,0.192,0.134,0.078,0.079,0.101,0.152,0.192,0.187,0.129,0.166,0.216,0.125,0.279,0.149,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
2:30:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.182,0.169,0.174,0.118,0.15,0.209,0.114,0.146,0.144,0.08,0.079,0.101,0.183,0.167,0.178,0.124,0.145,0.174,0.121,0.226,0.135,0.079,0.08,0.101,0.154,0.148,0.169,0.122,0.174,0.245,0.125,0.189,0.142,0.078,0.08,0.101,0.176,0.145,0.155,0.13,0.182,0.224,0.132,0.145,0.172,0.078,0.08,0.101,0.147,0.214,0.179,0.12,0.2,0.228,0.134,0.194,0.136,0.078,0.079,0.101,0.156,0.195,0.187,0.129,0.167,0.213,0.125,0.285,0.15,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078
2:40:00,0.079,0.078,0.079,0.08,0.079,0.078,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.185,0.17,0.175,0.119,0.151,0.21,0.115,0.147,0.145,0.08,0.079,0.101,0.186,0.169,0.179,0.125,0.146,0.175,0.122,0.227,0.137,0.079,0.08,0.101,0.156,0.149,0.17,0.123,0.177,0.246,0.126,0.191,0.143,0.078,0.08,0.101,0.178,0.146,0.157,0.132,0.184,0.225,0.133,0.149,0.171,0.079,0.08,0.101,0.149,0.216,0.181,0.121,0.202,0.23,0.135,0.195,0.137,0.078,0.079,0.101,0.159,0.197,0.189,0.13,0.169,0.214,0.126,0.287,0.151,0.078,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079
2:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.187,0.172,0.176,0.119,0.152,0.213,0.116,0.148,0.146,0.08,0.08,0.101,0.188,0.171,0.181,0.125,0.148,0.176,0.122,0.228,0.139,0.079,0.08,0.101,0.158,0.151,0.171,0.124,0.179,0.247,0.127,0.193,0.145,0.079,0.08,0.101,0.18,0.148,0.158,0.132,0.186,0.225,0.133,0.151,0.172,0.079,0.08,0.101,0.151,0.218,0.184,0.122,0.202,0.232,0.135,0.198,0.139,0.078,0.079,0.101,0.162,0.2,0.19,0.13,0.171,0.216,0.127,0.288,0.151,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
3:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.101,0.189,0.174,0.179,0.12,0.154,0.212,0.117,0.149,0.148,0.08,0.08,0.101,0.189,0.174,0.182,0.126,0.149,0.177,0.123,0.23,0.141,0.079,0.08,0.101,0.159,0.153,0.172,0.125,0.181,0.248,0.128,0.196,0.147,0.079,0.08,0.101,0.181,0.149,0.159,0.133,0.188,0.224,0.134,0.154,0.178,0.079,0.08,0.101,0.153,0.22,0.187,0.122,0.198,0.233,0.135,0.2,0.139,0.078,0.079,0.101,0.164,0.201,0.193,0.131,0.173,0.22,0.127,0.285,0.152,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079
3:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.19,0.176,0.182,0.12,0.155,0.21,0.118,0.149,0.149,0.08,0.08,0.101,0.193,0.177,0.184,0.126,0.151,0.178,0.124,0.231,0.143,0.079,0.08,0.102,0.161,0.154,0.174,0.126,0.184,0.249,0.129,0.198,0.149,0.079,0.08,0.101,0.184,0.151,0.16,0.134,0.19,0.224,0.134,0.156,0.179,0.079,0.08,0.102,0.155,0.222,0.19,0.123,0.2,0.234,0.136,0.201,0.14,0.078,0.079,0.102,0.168,0.204,0.196,0.132,0.175,0.222,0.127,0.286,0.152,0.079,0.08,0.08,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079
3:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.191,0.178,0.184,0.12,0.156,0.21,0.118,0.151,0.151,0.08,0.08,0.101,0.196,0.179,0.186,0.127,0.152,0.179,0.124,0.232,0.145,0.079,0.08,0.101,0.163,0.157,0.175,0.127,0.186,0.251,0.129,0.2,0.152,0.079,0.08,0.101,0.185,0.153,0.162,0.134,0.192,0.225,0.135,0.16,0.18,0.079,0.08,0.101,0.156,0.224,0.193,0.123,0.201,0.236,0.136,0.203,0.141,0.079,0.079,0.101,0.171,0.207,0.198,0.132,0.177,0.224,0.128,0.286,0.153,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
3:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.193,0.179,0.187,0.121,0.157,0.21,0.119,0.152,0.152,0.08,0.08,0.101,0.198,0.183,0.188,0.128,0.154,0.179,0.125,0.234,0.147,0.079,0.08,0.101,0.166,0.157,0.175,0.128,0.19,0.252,0.13,0.202,0.153,0.079,0.08,0.101,0.188,0.156,0.163,0.134,0.194,0.227,0.135,0.162,0.175,0.079,0.08,0.102,0.157,0.225,0.197,0.124,0.206,0.239,0.137,0.205,0.142,0.079,0.08,0.101,0.174,0.211,0.2,0.132,0.179,0.225,0.129,0.291,0.155,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
3:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.195,0.181,0.189,0.121,0.159,0.213,0.12,0.153,0.153,0.08,0.08,0.101,0.201,0.185,0.19,0.128,0.156,0.181,0.125,0.233,0.148,0.079,0.08,0.101,0.168,0.159,0.177,0.129,0.192,0.252,0.13,0.204,0.155,0.079,0.08,0.101,0.19,0.158,0.164,0.135,0.198,0.226,0.135,0.164,0.183,0.079,0.08,0.102,0.159,0.227,0.2,0.124,0.204,0.239,0.137,0.207,0.143,0.079,0.08,0.102,0.178,0.214,0.204,0.133,0.182,0.229,0.129,0.287,0.155,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
3:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.101,0.197,0.184,0.192,0.122,0.161,0.216,0.12,0.154,0.154,0.08,0.08,0.101,0.204,0.189,0.193,0.129,0.159,0.183,0.126,0.235,0.151,0.08,0.081,0.101,0.171,0.162,0.177,0.129,0.195,0.252,0.131,0.208,0.157,0.079,0.08,0.101,0.193,0.16,0.164,0.135,0.2,0.226,0.136,0.17,0.183,0.079,0.08,0.101,0.161,0.23,0.203,0.125,0.207,0.242,0.138,0.217,0.144,0.079,0.079,0.101,0.181,0.216,0.206,0.133,0.184,0.231,0.13,0.285,0.156,0.079,0.08,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079
4:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.199,0.184,0.194,0.122,0.162,0.213,0.121,0.155,0.156,0.08,0.08,0.101,0.206,0.191,0.195,0.129,0.161,0.184,0.126,0.239,0.152,0.079,0.08,0.101,0.175,0.163,0.178,0.13,0.197,0.253,0.132,0.209,0.157,0.079,0.08,0.101,0.195,0.164,0.165,0.135,0.203,0.227,0.136,0.175,0.184,0.079,0.08,0.101,0.163,0.233,0.209,0.126,0.211,0.244,0.139,0.215,0.146,0.079,0.079,0.101,0.186,0.221,0.211,0.133,0.185,0.233,0.13,0.288,0.162,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
4:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.079,0.08,0.079,0.078,0.079,0.079,0.1,0.201,0.186,0.198,0.123,0.164,0.211,0.121,0.157,0.159,0.08,0.08,0.101,0.209,0.195,0.197,0.13,0.162,0.185,0.126,0.242,0.154,0.079,0.08,0.101,0.178,0.165,0.179,0.131,0.201,0.255,0.132,0.21,0.156,0.079,0.08,0.101,0.199,0.167,0.166,0.135,0.205,0.23,0.137,0.176,0.177,0.079,0.08,0.101,0.164,0.236,0.215,0.126,0.216,0.247,0.139,0.219,0.147,0.078,0.079,0.101,0.191,0.226,0.214,0.133,0.187,0.233,0.131,0.296,0.163,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079
4:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.203,0.188,0.201,0.124,0.165,0.213,0.121,0.159,0.163,0.08,0.08,0.101,0.215,0.198,0.2,0.131,0.165,0.187,0.127,0.248,0.158,0.079,0.08,0.101,0.182,0.167,0.181,0.132,0.204,0.258,0.133,0.211,0.159,0.079,0.08,0.101,0.204,0.17,0.168,0.136,0.209,0.233,0.137,0.178,0.178,0.079,0.08,0.101,0.166,0.24,0.221,0.127,0.221,0.25,0.14,0.218,0.15,0.078,0.079,0.101,0.197,0.23,0.22,0.134,0.19,0.235,0.132,0.3,0.166,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
4:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.101,0.205,0.19,0.203,0.124,0.167,0.216,0.122,0.16,0.167,0.08,0.08,0.101,0.22,0.202,0.202,0.132,0.167,0.189,0.128,0.251,0.161,0.079,0.08,0.101,0.185,0.169,0.182,0.132,0.21,0.26,0.134,0.214,0.16,0.079,0.08,0.101,0.208,0.173,0.17,0.136,0.212,0.235,0.138,0.186,0.178,0.079,0.08,0.102,0.167,0.245,0.226,0.128,0.223,0.253,0.14,0.225,0.152,0.079,0.079,0.101,0.202,0.233,0.223,0.134,0.193,0.239,0.132,0.301,0.168,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
4:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.101,0.207,0.192,0.209,0.124,0.169,0.219,0.123,0.162,0.169,0.08,0.08,0.101,0.23,0.206,0.204,0.132,0.17,0.191,0.128,0.256,0.165,0.08,0.081,0.101,0.189,0.171,0.183,0.133,0.213,0.262,0.135,0.223,0.163,0.079,0.08,0.101,0.211,0.176,0.173,0.136,0.215,0.236,0.138,0.197,0.186,0.079,0.08,0.101,0.17,0.252,0.231,0.128,0.222,0.255,0.14,0.231,0.153,0.079,0.079,0.101,0.206,0.246,0.227,0.134,0.197,0.243,0.132,0.299,0.17,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
4:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.08,0.079,0.101,0.21,0.195,0.215,0.124,0.171,0.217,0.124,0.164,0.168,0.08,0.08,0.101,0.248,0.213,0.206,0.133,0.172,0.194,0.129,0.259,0.167,0.08,0.081,0.101,0.193,0.173,0.185,0.133,0.218,0.263,0.135,0.227,0.165,0.079,0.08,0.101,0.216,0.18,0.175,0.136,0.217,0.239,0.139,0.207,0.186,0.079,0.08,0.101,0.172,0.253,0.238,0.129,0.225,0.257,0.141,0.234,0.156,0.079,0.079,0.101,0.213,0.247,0.232,0.135,0.203,0.245,0.133,0.307,0.175,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
5:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.212,0.197,0.22,0.125,0.172,0.217,0.124,0.165,0.169,0.08,0.08,0.101,0.256,0.221,0.209,0.133,0.175,0.197,0.13,0.263,0.169,0.079,0.08,0.101,0.197,0.175,0.186,0.134,0.224,0.264,0.136,0.235,0.167,0.079,0.08,0.101,0.222,0.183,0.176,0.137,0.22,0.24,0.14,0.213,0.187,0.079,0.08,0.101,0.174,0.254,0.245,0.129,0.227,0.259,0.142,0.239,0.158,0.079,0.079,0.101,0.222,0.257,0.25,0.135,0.204,0.249,0.134,0.313,0.175,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
5:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.214,0.199,0.225,0.126,0.175,0.216,0.125,0.168,0.171,0.08,0.08,0.101,0.284,0.231,0.212,0.134,0.178,0.197,0.13,0.281,0.171,0.08,0.08,0.101,0.203,0.178,0.187,0.134,0.23,0.269,0.137,0.246,0.17,0.079,0.08,0.101,0.231,0.185,0.178,0.137,0.223,0.245,0.141,0.218,0.184,0.079,0.081,0.101,0.176,0.264,0.253,0.13,0.234,0.264,0.143,0.247,0.16,0.079,0.079,0.101,0.225,0.266,0.252,0.135,0.209,0.248,0.135,0.316,0.181,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
5:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.217,0.203,0.23,0.127,0.178,0.218,0.125,0.169,0.176,0.08,0.08,0.101,0.285,0.242,0.221,0.134,0.18,0.202,0.131,0.294,0.17,0.08,0.08,0.101,0.211,0.181,0.189,0.135,0.237,0.272,0.137,0.252,0.172,0.079,0.08,0.101,0.238,0.188,0.18,0.138,0.227,0.246,0.141,0.225,0.185,0.079,0.081,0.101,0.179,0.267,0.268,0.13,0.237,0.266,0.143,0.25,0.162,0.079,0.08,0.101,0.247,0.271,0.266,0.136,0.214,0.252,0.135,0.321,0.18,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
5:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.221,0.207,0.233,0.127,0.18,0.223,0.126,0.171,0.18,0.08,0.08,0.101,0.286,0.261,0.225,0.135,0.185,0.207,0.131,0.298,0.175,0.08,0.081,0.102,0.225,0.184,0.191,0.135,0.247,0.275,0.138,0.258,0.173,0.079,0.081,0.101,0.241,0.192,0.182,0.138,0.232,0.248,0.141,0.229,0.193,0.079,0.081,0.101,0.182,0.272,0.268,0.131,0.24,0.27,0.143,0.259,0.164,0.079,0.08,0.101,0.261,0.287,0.266,0.137,0.217,0.256,0.135,0.327,0.186,0.079,0.081,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
