Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.226,0.22,0.223,0.108,0.212,0.212,0.108,0.196,0.155,0.079,0.08,0.1,0.222,0.209,0.223,0.108,0.193,0.244,0.108,0.202,0.144,0.079,0.079,0.101,0.225,0.203,0.176,0.13,0.204,0.223,0.105,0.206,0.152,0.079,0.079,0.1,0.212,0.214,0.188,0.121,0.203,0.188,0.105,0.206,0.19,0.079,0.08,0.102,0.199,0.208,0.22,0.105,0.195,0.186,0.108,0.176,0.169,0.079,0.079,0.102,0.21,0.196,0.2,0.105,0.195,0.165,0.106,0.18,0.173,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081,0.078,0.079
1:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.101,0.228,0.218,0.226,0.108,0.214,0.215,0.108,0.199,0.156,0.079,0.08,0.101,0.223,0.21,0.224,0.108,0.194,0.246,0.108,0.205,0.146,0.08,0.079,0.101,0.225,0.207,0.18,0.129,0.202,0.224,0.105,0.208,0.154,0.079,0.079,0.101,0.213,0.214,0.19,0.121,0.202,0.191,0.105,0.209,0.19,0.079,0.08,0.102,0.201,0.209,0.22,0.105,0.195,0.185,0.109,0.178,0.17,0.079,0.079,0.102,0.211,0.198,0.204,0.105,0.196,0.167,0.107,0.182,0.175,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081,0.079,0.079
2:00:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.226,0.219,0.225,0.108,0.216,0.214,0.108,0.201,0.158,0.079,0.08,0.1,0.221,0.21,0.223,0.108,0.195,0.242,0.108,0.206,0.148,0.08,0.08,0.102,0.224,0.209,0.184,0.13,0.203,0.221,0.105,0.212,0.156,0.079,0.079,0.101,0.213,0.214,0.192,0.122,0.202,0.193,0.105,0.214,0.188,0.079,0.08,0.103,0.203,0.21,0.222,0.105,0.197,0.188,0.109,0.181,0.17,0.079,0.079,0.102,0.211,0.199,0.207,0.106,0.199,0.17,0.107,0.185,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.079
2:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.227,0.217,0.229,0.109,0.218,0.216,0.108,0.204,0.159,0.079,0.08,0.1,0.223,0.211,0.224,0.108,0.197,0.243,0.108,0.209,0.149,0.079,0.079,0.101,0.225,0.213,0.186,0.129,0.201,0.22,0.105,0.214,0.157,0.079,0.079,0.1,0.215,0.214,0.194,0.122,0.202,0.195,0.105,0.216,0.188,0.079,0.08,0.103,0.208,0.212,0.222,0.105,0.197,0.189,0.109,0.183,0.172,0.079,0.079,0.102,0.212,0.202,0.21,0.106,0.201,0.172,0.107,0.187,0.174,0.079,0.079,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.078,0.079
2:20:00,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.225,0.219,0.229,0.109,0.22,0.215,0.108,0.207,0.161,0.079,0.08,0.101,0.222,0.212,0.224,0.107,0.198,0.237,0.108,0.211,0.151,0.08,0.08,0.102,0.224,0.216,0.19,0.13,0.202,0.217,0.105,0.218,0.159,0.079,0.079,0.101,0.215,0.215,0.196,0.123,0.203,0.197,0.105,0.222,0.187,0.079,0.08,0.103,0.211,0.213,0.224,0.105,0.2,0.192,0.109,0.187,0.172,0.079,0.079,0.102,0.213,0.204,0.214,0.107,0.204,0.177,0.108,0.192,0.173,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.079
2:30:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.224,0.219,0.23,0.109,0.222,0.216,0.107,0.209,0.162,0.079,0.08,0.101,0.223,0.213,0.225,0.107,0.199,0.234,0.108,0.215,0.153,0.079,0.08,0.102,0.225,0.218,0.193,0.13,0.202,0.215,0.105,0.221,0.161,0.079,0.079,0.1,0.216,0.215,0.198,0.122,0.203,0.2,0.105,0.227,0.186,0.079,0.08,0.102,0.213,0.214,0.225,0.105,0.202,0.195,0.109,0.19,0.172,0.079,0.079,0.102,0.215,0.205,0.216,0.106,0.206,0.18,0.108,0.195,0.172,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.079
2:40:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.223,0.219,0.23,0.108,0.223,0.216,0.107,0.211,0.163,0.079,0.08,0.1,0.222,0.214,0.225,0.107,0.2,0.232,0.108,0.218,0.154,0.08,0.08,0.101,0.225,0.22,0.196,0.13,0.202,0.213,0.105,0.223,0.161,0.079,0.079,0.101,0.217,0.215,0.2,0.122,0.204,0.202,0.105,0.231,0.186,0.079,0.08,0.102,0.215,0.215,0.226,0.105,0.205,0.198,0.109,0.194,0.173,0.079,0.079,0.102,0.216,0.207,0.218,0.106,0.209,0.184,0.108,0.199,0.172,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
2:50:00,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.223,0.221,0.231,0.109,0.224,0.217,0.107,0.214,0.165,0.079,0.08,0.1,0.222,0.216,0.227,0.107,0.202,0.231,0.108,0.222,0.156,0.08,0.08,0.101,0.228,0.224,0.199,0.131,0.203,0.214,0.106,0.227,0.163,0.079,0.079,0.101,0.218,0.217,0.202,0.123,0.207,0.205,0.105,0.239,0.186,0.079,0.08,0.102,0.217,0.216,0.228,0.105,0.208,0.202,0.109,0.197,0.174,0.079,0.079,0.102,0.219,0.209,0.222,0.106,0.213,0.188,0.108,0.205,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.078,0.079
3:00:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.1,0.225,0.222,0.231,0.109,0.226,0.218,0.107,0.216,0.165,0.079,0.08,0.1,0.222,0.218,0.228,0.107,0.203,0.232,0.108,0.229,0.157,0.079,0.079,0.101,0.23,0.227,0.202,0.131,0.204,0.216,0.105,0.23,0.164,0.079,0.079,0.1,0.219,0.22,0.204,0.124,0.209,0.208,0.105,0.244,0.186,0.079,0.08,0.102,0.219,0.218,0.23,0.105,0.211,0.205,0.109,0.202,0.174,0.079,0.079,0.101,0.222,0.212,0.224,0.106,0.217,0.192,0.108,0.209,0.173,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.078,0.079
3:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.231,0.221,0.235,0.109,0.228,0.222,0.108,0.219,0.166,0.079,0.08,0.1,0.225,0.221,0.231,0.107,0.205,0.233,0.108,0.234,0.158,0.08,0.08,0.101,0.234,0.232,0.204,0.13,0.205,0.221,0.106,0.234,0.164,0.079,0.079,0.1,0.222,0.222,0.206,0.123,0.212,0.213,0.105,0.251,0.186,0.079,0.08,0.102,0.223,0.221,0.232,0.105,0.215,0.208,0.109,0.206,0.175,0.079,0.079,0.102,0.226,0.215,0.228,0.106,0.221,0.197,0.109,0.214,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
3:20:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.078,0.08,0.079,0.101,0.233,0.223,0.236,0.109,0.23,0.223,0.107,0.223,0.167,0.079,0.08,0.1,0.224,0.223,0.234,0.107,0.207,0.233,0.108,0.246,0.159,0.08,0.079,0.101,0.236,0.236,0.207,0.13,0.208,0.225,0.106,0.239,0.165,0.079,0.079,0.1,0.225,0.225,0.209,0.123,0.216,0.217,0.105,0.26,0.186,0.079,0.08,0.102,0.228,0.225,0.234,0.105,0.22,0.212,0.109,0.209,0.175,0.079,0.079,0.101,0.23,0.219,0.232,0.106,0.226,0.202,0.109,0.219,0.174,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081,0.079,0.079
3:30:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.234,0.227,0.24,0.109,0.233,0.225,0.108,0.227,0.168,0.079,0.08,0.1,0.225,0.227,0.236,0.108,0.21,0.232,0.109,0.262,0.16,0.08,0.08,0.101,0.239,0.242,0.211,0.131,0.213,0.227,0.106,0.242,0.166,0.079,0.079,0.1,0.227,0.229,0.214,0.124,0.22,0.221,0.105,0.277,0.186,0.079,0.08,0.102,0.233,0.23,0.238,0.105,0.226,0.218,0.109,0.215,0.176,0.079,0.079,0.102,0.234,0.223,0.237,0.106,0.231,0.207,0.109,0.227,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
3:40:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.237,0.23,0.244,0.109,0.236,0.228,0.108,0.23,0.169,0.079,0.08,0.1,0.229,0.23,0.24,0.108,0.213,0.233,0.109,0.281,0.161,0.08,0.08,0.101,0.244,0.247,0.215,0.131,0.215,0.233,0.106,0.245,0.167,0.079,0.079,0.1,0.231,0.232,0.217,0.124,0.225,0.226,0.105,0.29,0.186,0.079,0.08,0.102,0.238,0.234,0.242,0.105,0.231,0.223,0.109,0.22,0.176,0.079,0.079,0.102,0.241,0.228,0.242,0.106,0.235,0.213,0.109,0.233,0.173,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.079
3:50:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.238,0.235,0.246,0.11,0.241,0.231,0.108,0.234,0.171,0.079,0.08,0.1,0.232,0.235,0.244,0.109,0.216,0.233,0.109,0.296,0.162,0.08,0.08,0.101,0.247,0.253,0.219,0.132,0.222,0.237,0.106,0.252,0.168,0.079,0.079,0.1,0.234,0.238,0.223,0.125,0.23,0.232,0.105,0.305,0.186,0.079,0.08,0.103,0.244,0.24,0.247,0.105,0.241,0.23,0.109,0.228,0.177,0.08,0.079,0.102,0.247,0.233,0.248,0.107,0.243,0.219,0.109,0.241,0.173,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
4:00:00,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.241,0.241,0.252,0.11,0.247,0.235,0.108,0.241,0.172,0.079,0.08,0.101,0.235,0.24,0.248,0.109,0.22,0.234,0.109,0.301,0.163,0.08,0.08,0.102,0.252,0.259,0.225,0.132,0.227,0.242,0.106,0.26,0.169,0.079,0.08,0.1,0.239,0.243,0.231,0.126,0.236,0.237,0.106,0.313,0.186,0.079,0.081,0.103,0.251,0.244,0.253,0.105,0.249,0.237,0.11,0.237,0.177,0.08,0.08,0.102,0.257,0.238,0.255,0.107,0.253,0.226,0.11,0.25,0.173,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
4:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.101,0.244,0.246,0.255,0.109,0.251,0.239,0.108,0.242,0.172,0.079,0.08,0.1,0.238,0.242,0.253,0.109,0.223,0.237,0.109,0.314,0.164,0.08,0.08,0.101,0.257,0.266,0.228,0.131,0.231,0.249,0.106,0.261,0.17,0.079,0.079,0.1,0.246,0.247,0.235,0.126,0.244,0.243,0.106,0.315,0.186,0.079,0.08,0.102,0.257,0.249,0.26,0.105,0.26,0.244,0.109,0.242,0.177,0.079,0.079,0.102,0.264,0.245,0.262,0.106,0.272,0.233,0.11,0.254,0.174,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
4:20:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.1,0.247,0.252,0.264,0.109,0.26,0.245,0.108,0.251,0.172,0.079,0.08,0.1,0.24,0.249,0.258,0.109,0.229,0.238,0.109,0.316,0.164,0.08,0.08,0.101,0.259,0.272,0.234,0.131,0.24,0.253,0.106,0.273,0.17,0.079,0.079,0.1,0.255,0.252,0.244,0.127,0.253,0.25,0.106,0.329,0.186,0.079,0.08,0.102,0.266,0.256,0.269,0.105,0.288,0.252,0.109,0.257,0.177,0.08,0.079,0.101,0.273,0.251,0.267,0.106,0.289,0.241,0.109,0.266,0.173,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
4:30:00,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.254,0.253,0.272,0.109,0.268,0.252,0.108,0.261,0.172,0.079,0.08,0.1,0.247,0.256,0.263,0.109,0.235,0.242,0.109,0.324,0.165,0.08,0.08,0.101,0.269,0.279,0.241,0.13,0.246,0.262,0.106,0.288,0.171,0.079,0.08,0.1,0.263,0.257,0.255,0.127,0.26,0.258,0.106,0.367,0.186,0.079,0.08,0.102,0.278,0.266,0.276,0.105,0.312,0.266,0.11,0.275,0.177,0.08,0.08,0.102,0.29,0.258,0.278,0.106,0.303,0.254,0.11,0.286,0.174,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
4:40:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.263,0.253,0.278,0.11,0.273,0.258,0.108,0.267,0.173,0.079,0.08,0.1,0.252,0.261,0.267,0.11,0.238,0.245,0.109,0.342,0.165,0.08,0.08,0.101,0.279,0.287,0.249,0.131,0.254,0.273,0.106,0.289,0.171,0.079,0.079,0.1,0.267,0.266,0.264,0.128,0.267,0.264,0.106,0.369,0.186,0.079,0.08,0.102,0.291,0.28,0.279,0.105,0.307,0.273,0.109,0.28,0.177,0.079,0.079,0.101,0.297,0.272,0.295,0.106,0.312,0.267,0.109,0.294,0.175,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.082,0.078,0.079
4:50:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.1,0.27,0.258,0.286,0.109,0.297,0.267,0.108,0.279,0.173,0.079,0.08,0.1,0.261,0.267,0.278,0.109,0.248,0.25,0.109,0.35,0.165,0.08,0.08,0.101,0.288,0.296,0.259,0.131,0.262,0.283,0.107,0.324,0.172,0.079,0.079,0.1,0.277,0.274,0.272,0.128,0.286,0.281,0.106,0.412,0.186,0.079,0.08,0.102,0.312,0.303,0.296,0.105,0.326,0.283,0.11,0.296,0.177,0.08,0.079,0.102,0.304,0.291,0.307,0.106,0.331,0.281,0.11,0.295,0.175,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
5:00:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.282,0.264,0.298,0.11,0.302,0.274,0.109,0.292,0.174,0.079,0.08,0.1,0.27,0.276,0.284,0.11,0.253,0.252,0.109,0.354,0.166,0.08,0.08,0.101,0.299,0.305,0.272,0.131,0.272,0.287,0.106,0.334,0.173,0.079,0.079,0.1,0.295,0.288,0.283,0.129,0.293,0.289,0.106,0.44,0.186,0.079,0.08,0.102,0.326,0.302,0.312,0.105,0.348,0.291,0.109,0.323,0.177,0.08,0.079,0.101,0.334,0.311,0.337,0.106,0.356,0.297,0.11,0.321,0.175,0.079,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
5:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.292,0.276,0.304,0.109,0.311,0.282,0.109,0.291,0.174,0.079,0.08,0.1,0.282,0.285,0.293,0.11,0.262,0.259,0.109,0.364,0.166,0.08,0.08,0.101,0.314,0.321,0.279,0.131,0.281,0.304,0.107,0.35,0.173,0.079,0.079,0.1,0.322,0.293,0.291,0.128,0.307,0.31,0.106,0.424,0.186,0.079,0.08,0.102,0.339,0.308,0.345,0.105,0.367,0.318,0.11,0.325,0.177,0.08,0.079,0.102,0.352,0.316,0.354,0.106,0.365,0.309,0.11,0.321,0.175,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
5:20:00,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.302,0.294,0.317,0.11,0.327,0.299,0.109,0.311,0.175,0.079,0.08,0.1,0.292,0.291,0.306,0.11,0.272,0.266,0.11,0.376,0.167,0.08,0.08,0.101,0.328,0.339,0.29,0.132,0.3,0.325,0.107,0.363,0.174,0.079,0.079,0.1,0.32,0.315,0.327,0.13,0.334,0.33,0.106,0.45,0.187,0.079,0.08,0.102,0.349,0.32,0.375,0.105,0.376,0.343,0.11,0.356,0.178,0.08,0.08,0.102,0.377,0.34,0.377,0.107,0.388,0.343,0.11,0.343,0.175,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
5:30:00,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.319,0.311,0.331,0.11,0.342,0.309,0.109,0.32,0.176,0.079,0.08,0.1,0.306,0.303,0.325,0.11,0.274,0.273,0.11,0.392,0.168,0.08,0.08,0.101,0.336,0.341,0.3,0.133,0.308,0.325,0.107,0.371,0.175,0.08,0.08,0.1,0.308,0.326,0.334,0.13,0.336,0.334,0.106,0.445,0.187,0.08,0.081,0.102,0.358,0.327,0.384,0.106,0.379,0.347,0.11,0.349,0.178,0.08,0.08,0.102,0.39,0.338,0.38,0.107,0.396,0.35,0.11,0.347,0.176,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
