Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:50:00,0.079,0.078,0.08,0.079,0.079,0.079,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.21,0.186,0.232,0.144,0.204,0.186,0.138,0.198,0.143,0.079,0.079,0.103,0.194,0.188,0.223,0.116,0.227,0.19,0.128,0.201,0.158,0.079,0.08,0.103,0.199,0.157,0.188,0.108,0.202,0.167,0.109,0.181,0.137,0.079,0.079,0.105,0.187,0.171,0.203,0.112,0.185,0.168,0.113,0.174,0.187,0.079,0.079,0.105,0.205,0.164,0.203,0.119,0.221,0.171,0.12,0.194,0.153,0.079,0.08,0.105,0.203,0.172,0.211,0.131,0.197,0.18,0.133,0.19,0.165,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:00:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.214,0.191,0.231,0.143,0.202,0.187,0.138,0.199,0.145,0.079,0.079,0.103,0.202,0.191,0.224,0.117,0.228,0.19,0.128,0.201,0.16,0.08,0.08,0.103,0.203,0.16,0.19,0.108,0.203,0.169,0.11,0.183,0.14,0.079,0.08,0.105,0.19,0.178,0.203,0.113,0.187,0.17,0.114,0.177,0.191,0.08,0.08,0.105,0.213,0.166,0.204,0.12,0.222,0.173,0.121,0.197,0.154,0.079,0.08,0.105,0.211,0.175,0.213,0.133,0.198,0.183,0.133,0.192,0.166,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079
2:10:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.218,0.194,0.233,0.144,0.204,0.188,0.138,0.199,0.146,0.079,0.079,0.103,0.205,0.194,0.226,0.117,0.23,0.191,0.129,0.202,0.16,0.079,0.08,0.103,0.207,0.162,0.192,0.108,0.205,0.17,0.11,0.185,0.141,0.079,0.079,0.105,0.192,0.183,0.205,0.114,0.189,0.17,0.114,0.177,0.193,0.079,0.079,0.105,0.216,0.169,0.207,0.12,0.222,0.172,0.121,0.196,0.153,0.079,0.08,0.105,0.217,0.179,0.215,0.133,0.2,0.185,0.132,0.194,0.166,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:20:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.222,0.196,0.233,0.143,0.203,0.189,0.138,0.202,0.149,0.079,0.079,0.103,0.208,0.197,0.228,0.118,0.232,0.192,0.129,0.203,0.161,0.079,0.08,0.103,0.212,0.166,0.194,0.109,0.205,0.172,0.111,0.189,0.143,0.079,0.08,0.105,0.196,0.189,0.205,0.114,0.191,0.172,0.115,0.179,0.195,0.08,0.08,0.105,0.221,0.172,0.209,0.121,0.222,0.173,0.122,0.198,0.154,0.079,0.08,0.105,0.22,0.182,0.217,0.134,0.201,0.187,0.133,0.197,0.169,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.079
2:30:00,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.226,0.2,0.237,0.143,0.205,0.192,0.138,0.203,0.15,0.079,0.079,0.103,0.212,0.199,0.229,0.118,0.233,0.193,0.129,0.204,0.16,0.079,0.08,0.103,0.214,0.168,0.196,0.109,0.207,0.172,0.112,0.189,0.142,0.079,0.079,0.104,0.201,0.195,0.207,0.115,0.193,0.173,0.115,0.18,0.192,0.079,0.079,0.105,0.222,0.175,0.211,0.121,0.222,0.172,0.122,0.198,0.152,0.079,0.079,0.104,0.221,0.187,0.219,0.134,0.202,0.189,0.132,0.199,0.168,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
2:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.229,0.203,0.238,0.142,0.203,0.194,0.138,0.204,0.152,0.079,0.079,0.103,0.216,0.203,0.231,0.119,0.235,0.194,0.13,0.206,0.162,0.079,0.08,0.102,0.219,0.171,0.198,0.11,0.208,0.174,0.112,0.193,0.143,0.079,0.079,0.104,0.204,0.2,0.208,0.116,0.195,0.175,0.115,0.182,0.194,0.08,0.079,0.104,0.225,0.179,0.213,0.121,0.223,0.174,0.123,0.199,0.153,0.079,0.08,0.104,0.226,0.192,0.221,0.134,0.204,0.191,0.133,0.2,0.17,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079
2:50:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.234,0.206,0.24,0.142,0.205,0.197,0.139,0.208,0.153,0.079,0.079,0.103,0.223,0.206,0.233,0.119,0.237,0.196,0.13,0.209,0.162,0.08,0.08,0.103,0.222,0.175,0.202,0.11,0.209,0.175,0.113,0.196,0.143,0.079,0.08,0.104,0.209,0.205,0.21,0.117,0.196,0.177,0.116,0.184,0.193,0.08,0.08,0.104,0.227,0.184,0.216,0.122,0.223,0.174,0.123,0.2,0.152,0.079,0.08,0.104,0.228,0.196,0.223,0.135,0.206,0.191,0.132,0.202,0.17,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.079
3:00:00,0.079,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.103,0.238,0.209,0.242,0.142,0.206,0.201,0.139,0.21,0.154,0.079,0.079,0.103,0.228,0.21,0.236,0.12,0.24,0.197,0.131,0.212,0.163,0.079,0.08,0.103,0.227,0.178,0.205,0.111,0.211,0.177,0.113,0.199,0.145,0.079,0.079,0.104,0.215,0.21,0.212,0.117,0.199,0.179,0.116,0.187,0.195,0.08,0.079,0.105,0.233,0.189,0.22,0.122,0.225,0.174,0.123,0.205,0.152,0.079,0.08,0.104,0.229,0.198,0.226,0.135,0.209,0.193,0.132,0.206,0.169,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
3:10:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.244,0.212,0.244,0.141,0.206,0.205,0.139,0.216,0.155,0.079,0.079,0.104,0.234,0.214,0.238,0.12,0.243,0.198,0.131,0.216,0.162,0.08,0.08,0.103,0.232,0.181,0.208,0.112,0.213,0.18,0.113,0.204,0.147,0.079,0.08,0.104,0.22,0.215,0.214,0.117,0.2,0.181,0.116,0.192,0.196,0.08,0.08,0.105,0.239,0.193,0.223,0.123,0.228,0.175,0.124,0.209,0.153,0.079,0.08,0.105,0.234,0.2,0.229,0.135,0.212,0.195,0.132,0.208,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.079
3:20:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.25,0.215,0.246,0.141,0.208,0.209,0.139,0.218,0.156,0.079,0.079,0.103,0.241,0.217,0.241,0.121,0.244,0.2,0.132,0.218,0.162,0.08,0.08,0.103,0.236,0.185,0.21,0.112,0.215,0.183,0.113,0.208,0.148,0.079,0.08,0.104,0.225,0.22,0.217,0.118,0.202,0.183,0.117,0.195,0.196,0.08,0.08,0.105,0.243,0.197,0.226,0.123,0.229,0.176,0.124,0.21,0.154,0.079,0.08,0.105,0.237,0.202,0.231,0.136,0.214,0.197,0.132,0.211,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.079
3:30:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.103,0.267,0.22,0.251,0.14,0.21,0.213,0.139,0.223,0.158,0.079,0.08,0.103,0.246,0.227,0.246,0.121,0.25,0.202,0.132,0.224,0.162,0.08,0.08,0.103,0.243,0.189,0.214,0.113,0.218,0.187,0.114,0.211,0.148,0.079,0.08,0.105,0.23,0.222,0.22,0.118,0.204,0.187,0.117,0.199,0.197,0.08,0.08,0.105,0.246,0.203,0.232,0.123,0.231,0.177,0.124,0.215,0.155,0.079,0.08,0.105,0.246,0.207,0.236,0.136,0.218,0.199,0.133,0.217,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.079
3:40:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.277,0.226,0.256,0.14,0.214,0.217,0.139,0.229,0.159,0.079,0.079,0.103,0.252,0.234,0.251,0.121,0.255,0.204,0.133,0.227,0.162,0.08,0.08,0.103,0.25,0.192,0.221,0.113,0.221,0.191,0.114,0.218,0.148,0.079,0.08,0.104,0.236,0.225,0.223,0.119,0.207,0.19,0.117,0.203,0.198,0.08,0.08,0.105,0.249,0.21,0.235,0.123,0.234,0.18,0.124,0.219,0.156,0.079,0.08,0.104,0.248,0.213,0.241,0.136,0.222,0.201,0.133,0.221,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.08
3:50:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.103,0.308,0.23,0.26,0.14,0.215,0.221,0.139,0.231,0.159,0.079,0.08,0.103,0.257,0.239,0.256,0.121,0.26,0.206,0.133,0.229,0.162,0.08,0.08,0.103,0.252,0.195,0.226,0.113,0.224,0.194,0.114,0.223,0.149,0.079,0.08,0.105,0.242,0.226,0.226,0.119,0.209,0.193,0.118,0.205,0.198,0.08,0.08,0.105,0.253,0.215,0.239,0.123,0.236,0.184,0.124,0.221,0.158,0.079,0.08,0.105,0.251,0.219,0.247,0.136,0.225,0.204,0.133,0.226,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.08
4:00:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.31,0.24,0.267,0.139,0.22,0.226,0.138,0.24,0.16,0.079,0.079,0.103,0.264,0.253,0.263,0.121,0.283,0.208,0.133,0.246,0.162,0.08,0.08,0.103,0.268,0.2,0.234,0.113,0.228,0.199,0.114,0.229,0.15,0.079,0.08,0.105,0.247,0.237,0.231,0.119,0.214,0.197,0.117,0.209,0.196,0.08,0.08,0.105,0.265,0.228,0.275,0.123,0.241,0.188,0.124,0.228,0.157,0.079,0.08,0.105,0.269,0.226,0.252,0.135,0.228,0.206,0.132,0.237,0.168,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.079
4:10:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.31,0.247,0.274,0.139,0.223,0.232,0.138,0.249,0.162,0.079,0.079,0.103,0.274,0.258,0.27,0.121,0.289,0.211,0.134,0.246,0.163,0.08,0.08,0.103,0.276,0.205,0.239,0.114,0.235,0.204,0.114,0.236,0.151,0.079,0.08,0.104,0.266,0.243,0.248,0.12,0.217,0.202,0.118,0.213,0.197,0.08,0.08,0.105,0.273,0.237,0.274,0.123,0.243,0.194,0.125,0.234,0.159,0.079,0.08,0.104,0.279,0.237,0.264,0.135,0.232,0.209,0.133,0.243,0.171,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079
4:20:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.315,0.254,0.281,0.138,0.228,0.24,0.138,0.254,0.163,0.079,0.079,0.103,0.274,0.258,0.278,0.121,0.281,0.214,0.134,0.254,0.164,0.08,0.08,0.103,0.29,0.21,0.244,0.114,0.241,0.212,0.115,0.243,0.151,0.079,0.08,0.104,0.275,0.253,0.245,0.12,0.219,0.206,0.118,0.216,0.194,0.08,0.08,0.104,0.288,0.26,0.27,0.123,0.246,0.2,0.125,0.243,0.16,0.079,0.08,0.104,0.289,0.244,0.264,0.135,0.234,0.211,0.133,0.251,0.171,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08
4:30:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.328,0.263,0.302,0.138,0.235,0.248,0.138,0.271,0.164,0.079,0.079,0.103,0.283,0.287,0.307,0.121,0.286,0.218,0.134,0.268,0.164,0.08,0.08,0.102,0.299,0.221,0.253,0.114,0.251,0.22,0.115,0.258,0.151,0.079,0.08,0.104,0.283,0.265,0.251,0.121,0.223,0.215,0.118,0.221,0.197,0.08,0.08,0.104,0.296,0.302,0.292,0.123,0.255,0.209,0.125,0.257,0.16,0.079,0.08,0.104,0.303,0.258,0.3,0.135,0.235,0.217,0.134,0.261,0.167,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
4:40:00,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.331,0.276,0.299,0.138,0.239,0.252,0.138,0.285,0.165,0.08,0.08,0.103,0.32,0.3,0.335,0.122,0.295,0.221,0.134,0.278,0.165,0.08,0.08,0.103,0.319,0.225,0.267,0.114,0.255,0.227,0.115,0.275,0.151,0.079,0.08,0.104,0.292,0.282,0.257,0.121,0.225,0.234,0.119,0.223,0.197,0.08,0.08,0.104,0.306,0.296,0.297,0.124,0.256,0.211,0.125,0.271,0.159,0.08,0.08,0.104,0.317,0.277,0.3,0.136,0.24,0.229,0.134,0.27,0.167,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.08
4:50:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.103,0.339,0.294,0.312,0.138,0.25,0.259,0.137,0.293,0.165,0.079,0.079,0.103,0.313,0.304,0.336,0.122,0.307,0.227,0.135,0.282,0.166,0.08,0.08,0.103,0.324,0.241,0.274,0.115,0.276,0.242,0.115,0.278,0.152,0.079,0.08,0.104,0.309,0.291,0.286,0.121,0.232,0.252,0.118,0.239,0.198,0.08,0.08,0.105,0.339,0.31,0.308,0.124,0.267,0.218,0.125,0.277,0.158,0.079,0.08,0.104,0.35,0.293,0.306,0.136,0.258,0.251,0.134,0.288,0.167,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079
5:00:00,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.081,0.08,0.079,0.08,0.08,0.103,0.352,0.315,0.326,0.138,0.257,0.264,0.137,0.316,0.166,0.08,0.08,0.103,0.314,0.314,0.377,0.122,0.321,0.234,0.135,0.291,0.167,0.08,0.081,0.103,0.342,0.253,0.295,0.115,0.276,0.286,0.115,0.291,0.152,0.079,0.08,0.104,0.357,0.311,0.304,0.122,0.238,0.262,0.119,0.25,0.199,0.08,0.08,0.104,0.363,0.308,0.319,0.124,0.273,0.23,0.125,0.3,0.158,0.08,0.08,0.104,0.354,0.311,0.32,0.136,0.271,0.281,0.134,0.302,0.166,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.08
5:10:00,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.103,0.362,0.321,0.333,0.139,0.27,0.279,0.136,0.323,0.164,0.079,0.08,0.103,0.33,0.32,0.386,0.122,0.327,0.241,0.135,0.305,0.165,0.08,0.08,0.103,0.35,0.258,0.313,0.116,0.284,0.291,0.115,0.294,0.15,0.079,0.08,0.104,0.344,0.322,0.301,0.122,0.239,0.267,0.119,0.254,0.199,0.08,0.08,0.105,0.364,0.3,0.321,0.124,0.281,0.231,0.125,0.303,0.156,0.079,0.08,0.105,0.362,0.31,0.321,0.138,0.282,0.287,0.134,0.311,0.164,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.08
5:20:00,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.103,0.373,0.335,0.366,0.138,0.29,0.293,0.137,0.334,0.166,0.08,0.08,0.103,0.336,0.334,0.413,0.122,0.357,0.257,0.135,0.337,0.166,0.08,0.08,0.103,0.363,0.276,0.337,0.116,0.296,0.322,0.116,0.312,0.151,0.079,0.08,0.104,0.347,0.339,0.326,0.122,0.253,0.31,0.119,0.278,0.201,0.08,0.08,0.105,0.367,0.313,0.331,0.124,0.3,0.251,0.126,0.322,0.159,0.08,0.08,0.104,0.388,0.332,0.33,0.138,0.293,0.292,0.135,0.335,0.165,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
5:30:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.402,0.361,0.389,0.138,0.299,0.322,0.137,0.338,0.161,0.08,0.08,0.103,0.349,0.35,0.417,0.122,0.372,0.288,0.135,0.34,0.166,0.08,0.081,0.103,0.368,0.285,0.351,0.116,0.302,0.333,0.116,0.341,0.152,0.08,0.08,0.104,0.367,0.348,0.341,0.123,0.262,0.308,0.12,0.297,0.199,0.08,0.08,0.105,0.376,0.326,0.347,0.124,0.312,0.266,0.126,0.337,0.159,0.08,0.08,0.105,0.409,0.343,0.34,0.139,0.31,0.309,0.135,0.348,0.164,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.08
