Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:00,0.08,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.436,0.459,0.433,0.42,0.436,0.437,0.417,0.447,0.421,0.078,0.079,0.105,0.423,0.432,0.428,0.419,0.454,0.433,0.411,0.443,0.423,0.079,0.079,0.105,0.421,0.453,0.424,0.413,0.427,0.424,0.397,0.44,0.408,0.079,0.079,0.106,0.437,0.445,0.428,0.404,0.457,0.421,0.4,0.432,0.41,0.079,0.08,0.105,0.405,0.426,0.407,0.387,0.411,0.397,0.38,0.419,0.382,0.079,0.078,0.105,0.405,0.425,0.398,0.389,0.409,0.394,0.382,0.414,0.384,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.078
1:50:00,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.447,0.457,0.439,0.424,0.435,0.446,0.422,0.465,0.429,0.078,0.079,0.105,0.441,0.44,0.438,0.429,0.455,0.448,0.416,0.457,0.43,0.078,0.079,0.105,0.435,0.469,0.435,0.428,0.433,0.434,0.399,0.453,0.415,0.079,0.079,0.105,0.444,0.453,0.441,0.408,0.464,0.428,0.403,0.445,0.416,0.079,0.08,0.105,0.424,0.428,0.413,0.392,0.416,0.404,0.381,0.436,0.387,0.079,0.078,0.105,0.412,0.431,0.406,0.395,0.419,0.402,0.385,0.427,0.389,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:00:00,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.454,0.464,0.451,0.428,0.449,0.462,0.429,0.499,0.441,0.078,0.079,0.105,0.448,0.45,0.451,0.436,0.464,0.468,0.422,0.477,0.439,0.078,0.079,0.105,0.451,0.48,0.454,0.438,0.44,0.451,0.404,0.462,0.421,0.079,0.079,0.106,0.461,0.467,0.454,0.415,0.468,0.438,0.409,0.459,0.42,0.079,0.08,0.105,0.437,0.433,0.421,0.402,0.424,0.421,0.385,0.462,0.395,0.079,0.078,0.105,0.435,0.432,0.421,0.402,0.428,0.416,0.387,0.442,0.393,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:10:00,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.457,0.463,0.458,0.433,0.475,0.479,0.432,0.531,0.447,0.078,0.079,0.105,0.455,0.461,0.466,0.437,0.47,0.484,0.426,0.481,0.443,0.079,0.079,0.105,0.468,0.495,0.471,0.445,0.446,0.469,0.41,0.49,0.43,0.079,0.079,0.106,0.471,0.479,0.474,0.422,0.476,0.447,0.413,0.472,0.426,0.079,0.08,0.105,0.447,0.442,0.436,0.408,0.436,0.438,0.39,0.47,0.402,0.079,0.078,0.105,0.442,0.442,0.435,0.406,0.433,0.429,0.392,0.457,0.398,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:20:00,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.105,0.474,0.47,0.467,0.44,0.472,0.484,0.435,0.541,0.456,0.078,0.079,0.104,0.468,0.469,0.483,0.442,0.483,0.497,0.429,0.502,0.449,0.078,0.079,0.105,0.482,0.513,0.476,0.446,0.464,0.482,0.414,0.515,0.433,0.079,0.079,0.106,0.481,0.494,0.493,0.426,0.48,0.463,0.415,0.483,0.434,0.079,0.08,0.105,0.449,0.448,0.446,0.411,0.448,0.459,0.393,0.484,0.409,0.079,0.078,0.104,0.444,0.459,0.447,0.409,0.443,0.444,0.398,0.484,0.4,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:30:00,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.482,0.489,0.482,0.448,0.482,0.488,0.441,0.541,0.469,0.078,0.079,0.105,0.479,0.483,0.508,0.45,0.498,0.506,0.437,0.513,0.456,0.079,0.079,0.105,0.486,0.521,0.491,0.456,0.475,0.483,0.42,0.544,0.44,0.079,0.079,0.106,0.494,0.501,0.524,0.432,0.49,0.479,0.421,0.512,0.441,0.079,0.08,0.105,0.465,0.461,0.454,0.416,0.461,0.476,0.399,0.499,0.414,0.079,0.078,0.104,0.456,0.482,0.468,0.416,0.457,0.443,0.406,0.509,0.409,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
2:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.105,0.49,0.505,0.49,0.455,0.49,0.497,0.445,0.551,0.476,0.078,0.079,0.105,0.487,0.495,0.517,0.458,0.504,0.512,0.443,0.539,0.459,0.079,0.079,0.105,0.496,0.541,0.504,0.465,0.487,0.491,0.427,0.559,0.448,0.079,0.079,0.106,0.51,0.513,0.531,0.435,0.503,0.489,0.425,0.519,0.444,0.079,0.08,0.105,0.48,0.473,0.466,0.422,0.465,0.48,0.406,0.512,0.418,0.079,0.078,0.105,0.462,0.495,0.481,0.423,0.464,0.454,0.411,0.524,0.416,0.079,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
2:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.505,0.518,0.5,0.459,0.504,0.505,0.452,0.567,0.478,0.079,0.079,0.104,0.494,0.506,0.528,0.462,0.504,0.52,0.449,0.547,0.466,0.079,0.079,0.104,0.509,0.552,0.519,0.47,0.5,0.496,0.435,0.565,0.453,0.079,0.079,0.105,0.536,0.526,0.535,0.436,0.524,0.502,0.427,0.522,0.452,0.079,0.08,0.105,0.485,0.487,0.493,0.428,0.474,0.504,0.411,0.532,0.423,0.079,0.078,0.105,0.475,0.503,0.5,0.43,0.473,0.474,0.416,0.528,0.421,0.079,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
3:00:00,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.522,0.53,0.513,0.46,0.516,0.52,0.457,0.579,0.482,0.078,0.079,0.105,0.503,0.522,0.538,0.47,0.511,0.525,0.455,0.562,0.473,0.079,0.079,0.105,0.524,0.559,0.531,0.473,0.51,0.503,0.44,0.564,0.46,0.079,0.079,0.106,0.537,0.541,0.541,0.438,0.523,0.527,0.43,0.542,0.461,0.079,0.08,0.105,0.5,0.499,0.51,0.432,0.482,0.513,0.417,0.553,0.43,0.079,0.078,0.104,0.488,0.51,0.508,0.437,0.483,0.483,0.422,0.522,0.427,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
3:10:00,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.534,0.543,0.524,0.465,0.527,0.537,0.462,0.603,0.488,0.078,0.079,0.104,0.515,0.536,0.556,0.477,0.525,0.526,0.458,0.58,0.478,0.079,0.079,0.104,0.537,0.578,0.549,0.479,0.525,0.514,0.445,0.583,0.466,0.079,0.079,0.105,0.545,0.555,0.556,0.441,0.532,0.548,0.435,0.567,0.47,0.079,0.08,0.105,0.522,0.523,0.529,0.435,0.498,0.53,0.422,0.587,0.437,0.079,0.078,0.105,0.5,0.522,0.519,0.444,0.501,0.506,0.424,0.538,0.434,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.079
3:20:00,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.554,0.558,0.536,0.473,0.533,0.548,0.466,0.632,0.492,0.078,0.079,0.104,0.524,0.547,0.563,0.486,0.54,0.537,0.462,0.6,0.481,0.078,0.079,0.104,0.546,0.592,0.559,0.485,0.534,0.531,0.451,0.602,0.476,0.079,0.079,0.105,0.555,0.567,0.566,0.446,0.55,0.562,0.44,0.578,0.48,0.079,0.08,0.105,0.538,0.537,0.546,0.443,0.512,0.549,0.426,0.606,0.443,0.079,0.078,0.104,0.513,0.534,0.535,0.45,0.518,0.528,0.431,0.554,0.439,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078
3:30:00,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.558,0.579,0.548,0.48,0.544,0.565,0.47,0.638,0.497,0.079,0.079,0.105,0.535,0.568,0.575,0.492,0.546,0.556,0.47,0.622,0.486,0.079,0.079,0.105,0.556,0.617,0.569,0.49,0.539,0.565,0.45,0.616,0.48,0.079,0.079,0.106,0.557,0.581,0.595,0.451,0.548,0.564,0.444,0.596,0.487,0.079,0.08,0.105,0.562,0.563,0.563,0.448,0.524,0.561,0.432,0.625,0.448,0.079,0.078,0.105,0.532,0.547,0.568,0.454,0.519,0.551,0.435,0.573,0.447,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079
3:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.562,0.588,0.564,0.487,0.562,0.578,0.477,0.66,0.508,0.079,0.079,0.104,0.546,0.578,0.584,0.499,0.55,0.576,0.479,0.637,0.49,0.079,0.079,0.105,0.576,0.628,0.583,0.493,0.557,0.582,0.454,0.638,0.483,0.079,0.079,0.105,0.58,0.595,0.616,0.456,0.557,0.581,0.449,0.607,0.492,0.079,0.08,0.105,0.584,0.579,0.6,0.457,0.54,0.592,0.437,0.664,0.458,0.079,0.079,0.105,0.548,0.564,0.592,0.458,0.529,0.573,0.44,0.596,0.456,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
3:50:00,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.572,0.597,0.583,0.493,0.564,0.583,0.483,0.655,0.517,0.078,0.079,0.105,0.559,0.587,0.592,0.504,0.567,0.587,0.483,0.643,0.495,0.079,0.079,0.105,0.587,0.644,0.595,0.496,0.572,0.589,0.462,0.643,0.489,0.079,0.079,0.106,0.589,0.592,0.619,0.464,0.563,0.6,0.456,0.627,0.497,0.079,0.08,0.105,0.595,0.601,0.611,0.464,0.558,0.595,0.445,0.69,0.463,0.079,0.078,0.104,0.561,0.579,0.596,0.465,0.549,0.574,0.446,0.614,0.461,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:00:00,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.078,0.079,0.078,0.105,0.583,0.617,0.592,0.501,0.579,0.59,0.489,0.672,0.527,0.078,0.079,0.105,0.573,0.596,0.607,0.51,0.576,0.6,0.488,0.645,0.499,0.079,0.079,0.105,0.587,0.636,0.607,0.501,0.578,0.601,0.466,0.653,0.495,0.079,0.079,0.106,0.6,0.602,0.628,0.471,0.578,0.623,0.46,0.652,0.501,0.079,0.08,0.105,0.596,0.61,0.612,0.469,0.569,0.607,0.449,0.697,0.467,0.079,0.078,0.105,0.573,0.595,0.619,0.47,0.559,0.597,0.451,0.636,0.469,0.078,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.079
4:10:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.596,0.629,0.606,0.506,0.587,0.601,0.496,0.684,0.529,0.079,0.079,0.104,0.582,0.606,0.618,0.513,0.576,0.619,0.493,0.657,0.504,0.079,0.079,0.104,0.596,0.639,0.618,0.505,0.585,0.617,0.472,0.668,0.503,0.079,0.079,0.105,0.604,0.614,0.652,0.477,0.605,0.644,0.465,0.668,0.503,0.079,0.08,0.105,0.601,0.616,0.629,0.471,0.586,0.627,0.453,0.719,0.471,0.079,0.078,0.105,0.593,0.608,0.642,0.477,0.569,0.622,0.454,0.651,0.473,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
4:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.603,0.63,0.618,0.51,0.596,0.61,0.502,0.684,0.53,0.079,0.079,0.104,0.597,0.616,0.636,0.516,0.583,0.631,0.495,0.673,0.513,0.079,0.079,0.104,0.608,0.658,0.631,0.508,0.588,0.629,0.475,0.681,0.511,0.079,0.08,0.105,0.613,0.632,0.675,0.48,0.614,0.65,0.471,0.682,0.506,0.079,0.08,0.105,0.607,0.637,0.656,0.475,0.598,0.65,0.459,0.73,0.477,0.079,0.079,0.104,0.608,0.615,0.643,0.48,0.573,0.623,0.46,0.661,0.476,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
4:30:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.611,0.644,0.632,0.514,0.614,0.62,0.507,0.701,0.539,0.079,0.079,0.105,0.608,0.624,0.652,0.524,0.594,0.639,0.5,0.688,0.521,0.079,0.079,0.104,0.621,0.673,0.64,0.514,0.602,0.643,0.478,0.687,0.515,0.079,0.08,0.105,0.626,0.66,0.698,0.485,0.613,0.66,0.476,0.7,0.51,0.079,0.08,0.105,0.628,0.658,0.674,0.477,0.61,0.668,0.464,0.742,0.482,0.079,0.079,0.105,0.618,0.614,0.661,0.485,0.596,0.634,0.465,0.674,0.481,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079
4:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.105,0.62,0.655,0.645,0.516,0.62,0.636,0.512,0.712,0.543,0.078,0.079,0.104,0.618,0.633,0.659,0.528,0.602,0.651,0.505,0.702,0.525,0.079,0.079,0.104,0.633,0.68,0.654,0.517,0.61,0.654,0.481,0.706,0.524,0.079,0.079,0.105,0.635,0.672,0.705,0.492,0.629,0.663,0.482,0.712,0.513,0.079,0.08,0.105,0.641,0.653,0.677,0.48,0.63,0.682,0.468,0.758,0.488,0.079,0.078,0.104,0.63,0.629,0.679,0.49,0.61,0.645,0.47,0.698,0.485,0.078,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
4:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.63,0.666,0.654,0.517,0.633,0.645,0.518,0.72,0.547,0.079,0.079,0.104,0.63,0.647,0.679,0.532,0.612,0.669,0.508,0.715,0.531,0.079,0.079,0.104,0.638,0.685,0.675,0.521,0.62,0.664,0.486,0.714,0.53,0.079,0.079,0.105,0.649,0.674,0.731,0.499,0.635,0.691,0.489,0.72,0.519,0.079,0.08,0.105,0.655,0.659,0.694,0.485,0.643,0.704,0.474,0.754,0.498,0.079,0.078,0.105,0.645,0.645,0.704,0.496,0.619,0.677,0.474,0.716,0.494,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
5:00:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.64,0.673,0.662,0.523,0.64,0.659,0.524,0.73,0.55,0.079,0.079,0.104,0.644,0.658,0.686,0.534,0.624,0.68,0.514,0.727,0.54,0.079,0.079,0.104,0.649,0.694,0.687,0.526,0.633,0.671,0.492,0.722,0.536,0.079,0.079,0.105,0.659,0.679,0.737,0.503,0.646,0.694,0.494,0.738,0.523,0.079,0.08,0.105,0.661,0.68,0.701,0.488,0.647,0.712,0.48,0.773,0.507,0.079,0.078,0.104,0.65,0.669,0.706,0.506,0.644,0.697,0.477,0.742,0.502,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
5:10:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.653,0.681,0.672,0.527,0.647,0.668,0.528,0.738,0.554,0.079,0.079,0.104,0.655,0.665,0.695,0.539,0.642,0.689,0.52,0.745,0.546,0.079,0.079,0.104,0.66,0.696,0.693,0.53,0.643,0.677,0.499,0.727,0.539,0.079,0.079,0.105,0.669,0.686,0.73,0.506,0.665,0.708,0.501,0.743,0.531,0.079,0.08,0.105,0.682,0.69,0.717,0.496,0.653,0.722,0.49,0.794,0.513,0.079,0.078,0.104,0.662,0.676,0.719,0.514,0.657,0.698,0.482,0.749,0.511,0.079,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
5:20:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.67,0.689,0.687,0.533,0.661,0.683,0.53,0.749,0.557,0.079,0.079,0.104,0.664,0.674,0.706,0.539,0.651,0.704,0.525,0.755,0.553,0.079,0.079,0.104,0.676,0.703,0.705,0.535,0.655,0.686,0.505,0.737,0.543,0.079,0.079,0.105,0.673,0.699,0.735,0.509,0.668,0.728,0.505,0.755,0.538,0.079,0.08,0.105,0.693,0.708,0.736,0.501,0.67,0.738,0.497,0.796,0.517,0.079,0.079,0.104,0.681,0.699,0.732,0.521,0.66,0.712,0.489,0.761,0.513,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
5:30:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.683,0.698,0.695,0.538,0.677,0.694,0.535,0.759,0.563,0.079,0.079,0.104,0.671,0.69,0.718,0.545,0.658,0.713,0.532,0.756,0.563,0.079,0.079,0.104,0.69,0.712,0.715,0.537,0.669,0.694,0.513,0.755,0.546,0.079,0.079,0.105,0.684,0.714,0.742,0.516,0.685,0.734,0.512,0.768,0.544,0.079,0.08,0.105,0.709,0.725,0.736,0.506,0.689,0.739,0.504,0.812,0.523,0.079,0.078,0.104,0.692,0.708,0.744,0.528,0.671,0.726,0.496,0.762,0.516,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
