Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:50:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.102	0.202	0.194	0.211	0.148	0.147	0.150	0.136	0.136	0.140	0.079	0.079	0.102	0.202	0.196	0.189	0.150	0.150	0.153	0.149	0.137	0.170	0.079	0.079	0.101	0.200	0.195	0.198	0.154	0.156	0.171	0.130	0.159	0.150	0.079	0.079	0.101	0.197	0.197	0.184	0.146	0.149	0.176	0.135	0.159	0.145	0.079	0.079	0.101	0.190	0.205	0.217	0.145	0.144	0.170	0.140	0.159	0.149	0.079	0.079	0.102	0.214	0.208	0.202	0.149	0.169	0.160	0.132	0.155	0.143	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:00:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.080	0.079	0.102	0.204	0.195	0.211	0.147	0.147	0.150	0.137	0.137	0.140	0.079	0.079	0.101	0.203	0.197	0.191	0.150	0.150	0.157	0.149	0.137	0.165	0.079	0.079	0.101	0.202	0.195	0.199	0.153	0.156	0.171	0.130	0.158	0.149	0.079	0.079	0.101	0.199	0.196	0.185	0.145	0.150	0.176	0.135	0.158	0.145	0.079	0.079	0.101	0.191	0.204	0.217	0.145	0.144	0.168	0.140	0.159	0.148	0.079	0.079	0.101	0.214	0.207	0.201	0.148	0.168	0.161	0.133	0.153	0.142	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.101	0.206	0.197	0.212	0.148	0.148	0.151	0.138	0.138	0.141	0.079	0.079	0.101	0.203	0.198	0.192	0.150	0.150	0.155	0.150	0.138	0.169	0.079	0.079	0.101	0.202	0.198	0.200	0.154	0.157	0.172	0.132	0.158	0.150	0.079	0.079	0.101	0.201	0.198	0.188	0.146	0.150	0.176	0.136	0.159	0.148	0.079	0.079	0.101	0.192	0.206	0.217	0.146	0.146	0.171	0.141	0.160	0.150	0.079	0.079	0.101	0.218	0.210	0.203	0.150	0.170	0.162	0.136	0.155	0.143	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.101	0.207	0.198	0.213	0.148	0.148	0.151	0.138	0.139	0.141	0.079	0.079	0.101	0.205	0.200	0.194	0.150	0.150	0.156	0.150	0.139	0.169	0.079	0.079	0.101	0.204	0.199	0.201	0.153	0.158	0.172	0.133	0.159	0.151	0.079	0.079	0.101	0.202	0.199	0.190	0.147	0.151	0.177	0.137	0.160	0.148	0.079	0.079	0.101	0.194	0.207	0.218	0.146	0.147	0.171	0.142	0.161	0.150	0.079	0.079	0.101	0.221	0.212	0.205	0.151	0.171	0.163	0.138	0.156	0.144	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.080	0.079	0.102	0.210	0.199	0.214	0.148	0.150	0.152	0.139	0.140	0.142	0.079	0.079	0.101	0.207	0.201	0.196	0.150	0.150	0.156	0.150	0.140	0.169	0.079	0.079	0.101	0.205	0.201	0.202	0.153	0.158	0.173	0.135	0.160	0.152	0.079	0.079	0.101	0.203	0.200	0.191	0.147	0.152	0.177	0.138	0.161	0.150	0.079	0.079	0.101	0.195	0.210	0.219	0.147	0.148	0.172	0.143	0.162	0.151	0.079	0.079	0.101	0.226	0.214	0.206	0.152	0.172	0.164	0.138	0.157	0.145	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:40:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.212	0.201	0.215	0.148	0.150	0.153	0.139	0.141	0.142	0.079	0.079	0.101	0.210	0.202	0.197	0.150	0.150	0.156	0.150	0.141	0.168	0.079	0.079	0.101	0.207	0.203	0.203	0.153	0.159	0.173	0.136	0.161	0.152	0.079	0.079	0.101	0.205	0.202	0.193	0.148	0.153	0.177	0.138	0.162	0.152	0.079	0.079	0.101	0.197	0.212	0.220	0.147	0.149	0.173	0.144	0.163	0.151	0.079	0.079	0.101	0.232	0.215	0.208	0.152	0.172	0.165	0.139	0.158	0.145	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:50:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.080	0.079	0.102	0.212	0.201	0.217	0.149	0.151	0.154	0.139	0.142	0.143	0.079	0.079	0.101	0.211	0.203	0.199	0.151	0.150	0.157	0.151	0.142	0.168	0.079	0.079	0.101	0.209	0.204	0.204	0.154	0.159	0.174	0.137	0.161	0.153	0.079	0.079	0.101	0.207	0.204	0.195	0.148	0.154	0.178	0.139	0.162	0.152	0.079	0.079	0.101	0.198	0.213	0.222	0.147	0.150	0.174	0.145	0.164	0.151	0.079	0.079	0.101	0.236	0.218	0.210	0.153	0.174	0.167	0.141	0.159	0.145	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
4:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.080	0.079	0.102	0.213	0.203	0.219	0.149	0.152	0.155	0.139	0.143	0.144	0.079	0.079	0.101	0.212	0.205	0.201	0.151	0.150	0.159	0.151	0.144	0.165	0.079	0.079	0.101	0.212	0.205	0.205	0.154	0.160	0.174	0.138	0.161	0.153	0.079	0.079	0.101	0.209	0.205	0.196	0.149	0.155	0.179	0.140	0.162	0.154	0.079	0.079	0.101	0.201	0.216	0.223	0.147	0.151	0.174	0.145	0.164	0.150	0.079	0.079	0.101	0.235	0.219	0.212	0.153	0.174	0.168	0.142	0.159	0.145	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
4:10:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.214	0.203	0.220	0.150	0.153	0.156	0.140	0.144	0.144	0.079	0.079	0.101	0.213	0.206	0.202	0.152	0.150	0.158	0.152	0.145	0.172	0.079	0.079	0.100	0.212	0.208	0.206	0.154	0.161	0.174	0.140	0.164	0.154	0.079	0.079	0.101	0.211	0.208	0.199	0.149	0.156	0.179	0.141	0.164	0.156	0.079	0.079	0.101	0.203	0.219	0.224	0.148	0.152	0.178	0.146	0.166	0.152	0.079	0.079	0.101	0.238	0.223	0.214	0.155	0.177	0.169	0.143	0.162	0.146	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
4:20:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.215	0.204	0.221	0.150	0.153	0.156	0.140	0.145	0.145	0.079	0.079	0.102	0.214	0.207	0.203	0.152	0.151	0.158	0.152	0.146	0.171	0.079	0.079	0.101	0.213	0.210	0.207	0.154	0.161	0.175	0.141	0.165	0.154	0.079	0.079	0.101	0.213	0.209	0.201	0.149	0.157	0.180	0.142	0.165	0.157	0.079	0.079	0.101	0.204	0.222	0.226	0.150	0.153	0.178	0.148	0.167	0.153	0.079	0.079	0.101	0.241	0.226	0.217	0.156	0.178	0.171	0.144	0.163	0.147	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
4:30:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.217	0.206	0.223	0.151	0.154	0.158	0.141	0.146	0.145	0.079	0.079	0.101	0.216	0.209	0.205	0.153	0.151	0.158	0.152	0.147	0.171	0.079	0.079	0.101	0.215	0.212	0.209	0.154	0.162	0.176	0.142	0.165	0.155	0.079	0.079	0.101	0.215	0.213	0.203	0.149	0.158	0.181	0.144	0.167	0.159	0.079	0.079	0.101	0.207	0.226	0.229	0.151	0.155	0.179	0.149	0.169	0.153	0.079	0.079	0.101	0.246	0.229	0.221	0.157	0.179	0.172	0.144	0.164	0.147	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.078	0.080
4:40:00	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.080	0.079	0.103	0.218	0.207	0.224	0.151	0.155	0.158	0.141	0.147	0.146	0.079	0.079	0.102	0.218	0.211	0.207	0.154	0.151	0.159	0.153	0.149	0.171	0.079	0.079	0.101	0.217	0.214	0.211	0.155	0.162	0.177	0.143	0.166	0.155	0.079	0.079	0.101	0.217	0.214	0.206	0.150	0.158	0.181	0.144	0.168	0.159	0.079	0.079	0.101	0.209	0.232	0.230	0.151	0.155	0.179	0.149	0.171	0.153	0.079	0.079	0.101	0.247	0.231	0.222	0.157	0.179	0.172	0.145	0.165	0.147	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
4:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.219	0.210	0.227	0.151	0.156	0.160	0.142	0.148	0.146	0.079	0.079	0.101	0.222	0.213	0.210	0.155	0.152	0.163	0.153	0.150	0.165	0.079	0.079	0.100	0.221	0.215	0.213	0.155	0.163	0.178	0.143	0.166	0.155	0.079	0.079	0.101	0.219	0.215	0.207	0.150	0.160	0.183	0.145	0.169	0.161	0.079	0.079	0.101	0.212	0.235	0.233	0.152	0.157	0.178	0.150	0.172	0.152	0.079	0.079	0.101	0.247	0.235	0.225	0.158	0.180	0.174	0.146	0.165	0.147	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
5:00:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.222	0.212	0.227	0.152	0.157	0.161	0.143	0.150	0.147	0.079	0.079	0.101	0.228	0.214	0.211	0.156	0.152	0.161	0.153	0.151	0.170	0.079	0.079	0.100	0.224	0.217	0.214	0.155	0.164	0.178	0.144	0.168	0.156	0.079	0.079	0.100	0.222	0.219	0.209	0.150	0.161	0.184	0.146	0.172	0.164	0.079	0.079	0.101	0.213	0.239	0.236	0.153	0.158	0.181	0.150	0.178	0.153	0.079	0.079	0.101	0.250	0.237	0.229	0.159	0.182	0.176	0.146	0.168	0.148	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
5:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.225	0.215	0.231	0.152	0.158	0.162	0.144	0.151	0.147	0.079	0.079	0.101	0.230	0.217	0.215	0.157	0.153	0.164	0.154	0.153	0.166	0.079	0.079	0.100	0.228	0.220	0.218	0.155	0.165	0.179	0.145	0.168	0.156	0.079	0.079	0.100	0.228	0.220	0.211	0.151	0.162	0.185	0.147	0.173	0.163	0.079	0.079	0.101	0.216	0.243	0.240	0.153	0.159	0.180	0.151	0.175	0.153	0.079	0.079	0.101	0.253	0.242	0.237	0.159	0.182	0.177	0.147	0.168	0.148	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
5:20:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.227	0.216	0.233	0.153	0.159	0.163	0.144	0.152	0.148	0.079	0.079	0.101	0.232	0.219	0.216	0.157	0.154	0.162	0.154	0.155	0.170	0.079	0.079	0.101	0.230	0.223	0.219	0.156	0.166	0.180	0.146	0.170	0.157	0.079	0.079	0.101	0.230	0.224	0.215	0.151	0.163	0.186	0.148	0.175	0.166	0.079	0.079	0.101	0.219	0.248	0.243	0.155	0.161	0.184	0.152	0.182	0.154	0.079	0.079	0.101	0.256	0.250	0.244	0.161	0.185	0.178	0.148	0.172	0.149	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
