Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:20:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.137	0.258	0.136	0.118	0.169	0.199	0.107	0.209	0.372	0.079	0.081	0.102	0.149	0.136	0.256	0.107	0.522	0.290	0.107	0.326	0.245	0.081	0.082	0.103	0.143	0.155	0.285	0.106	0.245	0.224	0.105	0.190	0.227	0.079	0.080	0.101	0.140	0.157	0.160	0.112	0.273	0.200	0.107	0.145	0.264	0.080	0.081	0.103	0.161	0.154	0.151	0.112	0.327	0.829	0.108	0.119	0.295	0.079	0.079	0.102	0.195	0.154	0.185	0.112	0.277	0.166	0.106	0.109	0.136	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
2:30:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.105	0.138	0.258	0.137	0.118	0.170	0.200	0.107	0.208	0.370	0.079	0.081	0.102	0.150	0.137	0.256	0.107	0.517	0.290	0.107	0.324	0.244	0.081	0.082	0.103	0.144	0.156	0.287	0.106	0.241	0.225	0.105	0.188	0.226	0.079	0.080	0.101	0.140	0.158	0.161	0.113	0.277	0.201	0.107	0.146	0.263	0.080	0.080	0.103	0.162	0.157	0.152	0.112	0.329	0.828	0.108	0.120	0.294	0.080	0.079	0.102	0.196	0.156	0.186	0.112	0.278	0.168	0.106	0.109	0.136	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
2:40:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.139	0.276	0.138	0.118	0.172	0.202	0.107	0.214	0.375	0.079	0.081	0.102	0.150	0.139	0.261	0.108	0.516	0.298	0.108	0.338	0.242	0.081	0.082	0.102	0.145	0.157	0.288	0.106	0.243	0.226	0.105	0.182	0.226	0.079	0.080	0.101	0.142	0.160	0.162	0.113	0.262	0.205	0.108	0.144	0.262	0.080	0.081	0.103	0.165	0.159	0.154	0.112	0.323	0.819	0.108	0.120	0.294	0.080	0.079	0.102	0.192	0.155	0.189	0.112	0.277	0.171	0.106	0.109	0.136	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
2:50:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.141	0.255	0.139	0.118	0.173	0.203	0.108	0.205	0.365	0.079	0.081	0.102	0.153	0.141	0.255	0.108	0.516	0.287	0.108	0.323	0.244	0.081	0.082	0.103	0.149	0.162	0.300	0.106	0.251	0.224	0.105	0.189	0.225	0.079	0.080	0.101	0.144	0.162	0.167	0.114	0.284	0.201	0.108	0.147	0.263	0.080	0.081	0.103	0.170	0.163	0.156	0.112	0.329	0.818	0.108	0.122	0.292	0.080	0.079	0.103	0.209	0.164	0.191	0.112	0.278	0.170	0.106	0.110	0.137	0.080	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:00:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.105	0.143	0.281	0.140	0.118	0.172	0.205	0.108	0.212	0.375	0.079	0.081	0.102	0.154	0.143	0.269	0.108	0.511	0.288	0.108	0.341	0.243	0.081	0.082	0.103	0.150	0.163	0.297	0.106	0.248	0.227	0.105	0.179	0.226	0.079	0.080	0.101	0.145	0.163	0.167	0.114	0.267	0.210	0.108	0.145	0.263	0.080	0.080	0.102	0.173	0.165	0.159	0.113	0.320	0.813	0.108	0.121	0.293	0.080	0.079	0.102	0.204	0.161	0.195	0.112	0.276	0.173	0.106	0.110	0.137	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:10:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.144	0.270	0.142	0.119	0.173	0.206	0.108	0.206	0.368	0.079	0.081	0.102	0.157	0.146	0.265	0.108	0.511	0.283	0.108	0.332	0.244	0.081	0.082	0.103	0.151	0.165	0.307	0.107	0.252	0.227	0.105	0.185	0.226	0.079	0.080	0.101	0.147	0.165	0.172	0.114	0.281	0.206	0.108	0.148	0.265	0.080	0.081	0.103	0.175	0.168	0.160	0.113	0.327	0.815	0.108	0.123	0.291	0.080	0.079	0.102	0.213	0.165	0.197	0.112	0.279	0.173	0.106	0.110	0.138	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:20:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.145	0.272	0.143	0.119	0.175	0.208	0.108	0.208	0.367	0.079	0.081	0.102	0.158	0.146	0.267	0.108	0.515	0.286	0.108	0.334	0.243	0.081	0.082	0.103	0.154	0.169	0.312	0.107	0.257	0.228	0.105	0.183	0.226	0.079	0.080	0.101	0.150	0.166	0.175	0.114	0.279	0.205	0.108	0.148	0.262	0.080	0.080	0.102	0.178	0.169	0.161	0.113	0.327	0.817	0.108	0.123	0.291	0.079	0.079	0.102	0.214	0.168	0.198	0.112	0.280	0.175	0.106	0.111	0.138	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:30:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.148	0.272	0.145	0.119	0.178	0.210	0.108	0.211	0.364	0.079	0.081	0.102	0.163	0.148	0.268	0.108	0.516	0.290	0.108	0.336	0.243	0.081	0.082	0.103	0.155	0.171	0.313	0.107	0.257	0.230	0.105	0.182	0.226	0.079	0.080	0.101	0.151	0.168	0.178	0.114	0.280	0.205	0.108	0.148	0.262	0.080	0.081	0.103	0.180	0.171	0.163	0.114	0.330	0.815	0.108	0.124	0.291	0.080	0.079	0.102	0.220	0.172	0.200	0.112	0.283	0.178	0.106	0.112	0.139	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:40:00	0.081	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.151	0.272	0.146	0.119	0.180	0.212	0.109	0.210	0.362	0.079	0.081	0.102	0.168	0.150	0.268	0.108	0.515	0.292	0.108	0.333	0.243	0.081	0.082	0.103	0.157	0.175	0.317	0.107	0.261	0.230	0.106	0.182	0.227	0.079	0.080	0.101	0.154	0.170	0.182	0.114	0.283	0.208	0.108	0.149	0.263	0.080	0.081	0.103	0.184	0.173	0.168	0.114	0.329	0.811	0.109	0.125	0.290	0.080	0.079	0.102	0.230	0.177	0.204	0.112	0.285	0.180	0.106	0.113	0.139	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
3:50:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.105	0.154	0.272	0.147	0.119	0.179	0.214	0.109	0.210	0.359	0.079	0.081	0.102	0.174	0.152	0.271	0.109	0.513	0.293	0.108	0.331	0.243	0.081	0.082	0.103	0.159	0.178	0.317	0.107	0.265	0.231	0.106	0.180	0.226	0.079	0.080	0.101	0.156	0.171	0.183	0.114	0.286	0.212	0.108	0.149	0.262	0.080	0.080	0.102	0.187	0.176	0.171	0.114	0.329	0.808	0.108	0.125	0.288	0.080	0.079	0.102	0.236	0.181	0.208	0.112	0.287	0.182	0.106	0.113	0.139	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:00:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.159	0.295	0.149	0.119	0.182	0.217	0.109	0.218	0.365	0.079	0.081	0.102	0.176	0.155	0.280	0.109	0.514	0.303	0.108	0.343	0.241	0.081	0.082	0.103	0.161	0.182	0.315	0.108	0.262	0.234	0.106	0.171	0.226	0.079	0.080	0.101	0.158	0.174	0.184	0.115	0.276	0.216	0.108	0.146	0.259	0.080	0.081	0.102	0.192	0.179	0.174	0.115	0.326	0.810	0.109	0.123	0.288	0.080	0.079	0.102	0.230	0.182	0.212	0.113	0.291	0.186	0.106	0.113	0.139	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:10:00	0.080	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.162	0.276	0.150	0.119	0.183	0.219	0.109	0.210	0.356	0.079	0.081	0.102	0.186	0.158	0.273	0.109	0.516	0.297	0.108	0.327	0.243	0.081	0.082	0.103	0.166	0.186	0.321	0.107	0.272	0.234	0.106	0.179	0.224	0.079	0.080	0.101	0.163	0.177	0.189	0.115	0.298	0.211	0.108	0.149	0.258	0.080	0.080	0.102	0.197	0.182	0.177	0.115	0.333	0.811	0.109	0.125	0.286	0.080	0.079	0.102	0.250	0.189	0.216	0.113	0.296	0.187	0.106	0.114	0.140	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
4:20:00	0.081	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.104	0.164	0.277	0.152	0.120	0.185	0.223	0.109	0.209	0.355	0.079	0.081	0.102	0.196	0.162	0.275	0.109	0.517	0.296	0.109	0.325	0.243	0.081	0.082	0.102	0.168	0.188	0.328	0.108	0.274	0.235	0.106	0.181	0.223	0.079	0.080	0.101	0.166	0.181	0.191	0.115	0.305	0.211	0.108	0.151	0.260	0.080	0.081	0.103	0.203	0.183	0.181	0.115	0.336	0.807	0.109	0.126	0.286	0.080	0.079	0.102	0.265	0.192	0.221	0.113	0.301	0.190	0.106	0.114	0.140	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
4:30:00	0.080	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.168	0.297	0.154	0.120	0.189	0.226	0.110	0.214	0.361	0.079	0.081	0.102	0.196	0.166	0.285	0.109	0.516	0.306	0.109	0.336	0.242	0.081	0.082	0.102	0.170	0.191	0.332	0.108	0.271	0.237	0.106	0.173	0.224	0.079	0.080	0.101	0.171	0.185	0.193	0.115	0.293	0.218	0.108	0.148	0.258	0.080	0.081	0.102	0.211	0.185	0.186	0.115	0.329	0.803	0.109	0.125	0.287	0.080	0.079	0.102	0.267	0.193	0.225	0.113	0.304	0.194	0.106	0.114	0.140	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:40:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.105	0.171	0.278	0.157	0.120	0.192	0.230	0.110	0.206	0.353	0.079	0.081	0.102	0.221	0.172	0.284	0.109	0.514	0.296	0.109	0.325	0.244	0.081	0.082	0.103	0.178	0.196	0.343	0.108	0.275	0.236	0.106	0.181	0.223	0.079	0.080	0.101	0.174	0.190	0.200	0.115	0.316	0.214	0.109	0.152	0.261	0.080	0.081	0.103	0.219	0.190	0.192	0.116	0.333	0.803	0.109	0.128	0.285	0.080	0.079	0.102	0.287	0.206	0.230	0.114	0.310	0.196	0.106	0.115	0.141	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
4:50:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.104	0.179	0.296	0.159	0.120	0.194	0.234	0.110	0.209	0.356	0.079	0.081	0.102	0.229	0.178	0.293	0.109	0.515	0.297	0.109	0.331	0.244	0.081	0.082	0.103	0.183	0.198	0.351	0.108	0.279	0.239	0.106	0.180	0.222	0.079	0.080	0.101	0.176	0.195	0.203	0.115	0.314	0.221	0.109	0.152	0.260	0.080	0.081	0.102	0.225	0.196	0.197	0.116	0.334	0.804	0.109	0.127	0.284	0.080	0.079	0.102	0.288	0.215	0.235	0.114	0.318	0.200	0.106	0.115	0.142	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
5:00:00	0.080	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.105	0.184	0.303	0.164	0.121	0.198	0.239	0.110	0.211	0.356	0.079	0.081	0.102	0.236	0.188	0.297	0.109	0.519	0.304	0.109	0.332	0.243	0.081	0.082	0.103	0.191	0.200	0.360	0.108	0.284	0.242	0.106	0.179	0.221	0.079	0.080	0.101	0.182	0.203	0.206	0.115	0.314	0.225	0.109	0.152	0.260	0.080	0.081	0.102	0.234	0.200	0.202	0.116	0.336	0.804	0.109	0.127	0.283	0.080	0.079	0.102	0.290	0.220	0.242	0.114	0.341	0.206	0.106	0.115	0.142	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
5:10:00	0.080	0.079	0.080	0.079	0.082	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.104	0.188	0.334	0.167	0.121	0.202	0.245	0.110	0.219	0.362	0.079	0.081	0.102	0.237	0.194	0.310	0.109	0.524	0.317	0.109	0.347	0.241	0.081	0.082	0.102	0.198	0.206	0.361	0.108	0.282	0.246	0.106	0.170	0.222	0.079	0.080	0.101	0.184	0.209	0.208	0.116	0.299	0.234	0.109	0.149	0.257	0.080	0.080	0.102	0.243	0.203	0.209	0.116	0.334	0.802	0.109	0.126	0.282	0.080	0.079	0.102	0.281	0.223	0.249	0.114	0.362	0.215	0.106	0.115	0.141	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
5:20:00	0.080	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.104	0.194	0.317	0.172	0.121	0.204	0.252	0.110	0.215	0.354	0.079	0.081	0.102	0.258	0.204	0.308	0.109	0.530	0.316	0.109	0.334	0.241	0.081	0.082	0.103	0.205	0.211	0.373	0.109	0.290	0.248	0.107	0.177	0.221	0.079	0.080	0.101	0.191	0.216	0.217	0.116	0.319	0.231	0.109	0.154	0.257	0.080	0.081	0.102	0.260	0.212	0.217	0.117	0.345	0.802	0.109	0.129	0.281	0.080	0.079	0.102	0.304	0.242	0.256	0.115	0.375	0.222	0.107	0.116	0.142	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
