Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.078	0.078	0.080	0.078	0.099	0.146	0.254	0.262	0.142	0.117	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.257	0.229	0.221	0.127	0.119	0.108	0.101	0.104	0.103	0.078	0.079	0.102	0.299	0.218	0.203	0.125	0.103	0.105	0.102	0.106	0.104	0.078	0.078	0.100	0.214	0.216	0.224	0.126	0.105	0.104	0.101	0.106	0.102	0.078	0.079	0.105	0.209	0.224	0.210	0.134	0.107	0.104	0.101	0.103	0.102	0.078	0.078	0.100	0.236	0.240	0.247	0.129	0.101	0.105	0.101	0.102	0.101	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
1:50:00	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.149	0.259	0.267	0.143	0.118	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.260	0.233	0.226	0.128	0.120	0.109	0.102	0.104	0.103	0.079	0.079	0.102	0.301	0.222	0.210	0.126	0.104	0.105	0.102	0.106	0.104	0.078	0.078	0.100	0.217	0.218	0.230	0.128	0.105	0.105	0.101	0.106	0.103	0.078	0.079	0.105	0.212	0.227	0.214	0.135	0.108	0.105	0.101	0.103	0.102	0.078	0.079	0.100	0.240	0.246	0.252	0.130	0.102	0.105	0.101	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
2:00:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.152	0.263	0.271	0.144	0.119	0.104	0.101	0.102	0.103	0.078	0.078	0.100	0.263	0.237	0.231	0.128	0.121	0.109	0.101	0.104	0.104	0.079	0.079	0.102	0.306	0.225	0.216	0.127	0.104	0.105	0.102	0.107	0.104	0.078	0.078	0.100	0.222	0.222	0.233	0.128	0.106	0.105	0.101	0.106	0.103	0.078	0.079	0.104	0.217	0.232	0.220	0.136	0.108	0.105	0.101	0.103	0.102	0.078	0.079	0.100	0.244	0.250	0.258	0.132	0.102	0.106	0.101	0.103	0.102	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
2:10:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.081	0.079	0.078	0.080	0.078	0.099	0.154	0.266	0.275	0.144	0.120	0.104	0.102	0.102	0.103	0.078	0.078	0.100	0.268	0.241	0.236	0.129	0.122	0.110	0.102	0.105	0.104	0.079	0.079	0.102	0.310	0.228	0.221	0.128	0.105	0.106	0.102	0.107	0.104	0.078	0.078	0.100	0.227	0.226	0.237	0.128	0.106	0.106	0.101	0.106	0.103	0.078	0.079	0.105	0.223	0.237	0.225	0.137	0.109	0.105	0.101	0.103	0.102	0.078	0.079	0.100	0.247	0.251	0.262	0.133	0.102	0.106	0.102	0.103	0.102	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.078
2:20:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.155	0.267	0.280	0.145	0.121	0.104	0.101	0.102	0.103	0.078	0.079	0.100	0.272	0.245	0.241	0.130	0.123	0.111	0.102	0.105	0.104	0.079	0.079	0.102	0.314	0.233	0.228	0.128	0.105	0.106	0.102	0.107	0.104	0.078	0.078	0.100	0.233	0.230	0.242	0.128	0.107	0.106	0.101	0.106	0.103	0.078	0.079	0.105	0.228	0.242	0.230	0.138	0.110	0.105	0.101	0.103	0.102	0.078	0.079	0.100	0.249	0.254	0.266	0.135	0.102	0.107	0.102	0.103	0.102	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
2:30:00	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.078	0.078	0.080	0.078	0.099	0.158	0.269	0.285	0.146	0.122	0.105	0.101	0.102	0.103	0.078	0.078	0.100	0.278	0.249	0.244	0.130	0.124	0.111	0.102	0.105	0.103	0.078	0.079	0.102	0.318	0.237	0.234	0.129	0.106	0.106	0.102	0.106	0.104	0.078	0.078	0.100	0.239	0.236	0.246	0.129	0.107	0.106	0.101	0.106	0.103	0.078	0.079	0.104	0.233	0.247	0.237	0.138	0.111	0.106	0.101	0.103	0.102	0.078	0.079	0.100	0.254	0.258	0.271	0.136	0.102	0.107	0.101	0.103	0.101	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.078
2:40:00	0.078	0.079	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.161	0.272	0.290	0.146	0.122	0.105	0.101	0.102	0.103	0.078	0.078	0.100	0.283	0.253	0.248	0.131	0.125	0.111	0.101	0.105	0.103	0.079	0.079	0.102	0.323	0.243	0.240	0.129	0.106	0.107	0.102	0.106	0.104	0.078	0.078	0.100	0.246	0.242	0.250	0.130	0.108	0.107	0.101	0.106	0.103	0.078	0.079	0.105	0.237	0.252	0.240	0.139	0.112	0.106	0.101	0.103	0.102	0.078	0.079	0.100	0.259	0.263	0.274	0.138	0.102	0.107	0.101	0.103	0.101	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.079
2:50:00	0.079	0.079	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.165	0.276	0.295	0.148	0.123	0.105	0.101	0.102	0.103	0.078	0.079	0.100	0.287	0.257	0.252	0.132	0.126	0.112	0.101	0.105	0.103	0.079	0.079	0.102	0.329	0.249	0.246	0.130	0.106	0.107	0.102	0.106	0.104	0.078	0.078	0.100	0.253	0.248	0.254	0.132	0.109	0.107	0.101	0.106	0.103	0.078	0.079	0.104	0.241	0.257	0.243	0.139	0.113	0.106	0.101	0.103	0.102	0.078	0.079	0.100	0.265	0.270	0.281	0.140	0.102	0.108	0.102	0.103	0.102	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.078	0.079	0.078	0.079
3:00:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.081	0.079	0.078	0.080	0.078	0.099	0.168	0.280	0.299	0.148	0.123	0.105	0.102	0.102	0.103	0.078	0.078	0.100	0.292	0.261	0.257	0.132	0.127	0.113	0.102	0.105	0.104	0.079	0.079	0.103	0.338	0.258	0.253	0.130	0.107	0.108	0.102	0.107	0.104	0.078	0.078	0.100	0.266	0.256	0.258	0.132	0.110	0.108	0.101	0.106	0.103	0.078	0.079	0.104	0.244	0.261	0.247	0.140	0.115	0.107	0.101	0.104	0.102	0.078	0.078	0.100	0.270	0.276	0.286	0.139	0.102	0.109	0.102	0.103	0.101	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
3:10:00	0.078	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.078	0.078	0.080	0.078	0.099	0.171	0.285	0.303	0.147	0.124	0.105	0.101	0.102	0.103	0.078	0.078	0.100	0.297	0.261	0.262	0.132	0.128	0.113	0.101	0.105	0.103	0.079	0.079	0.102	0.345	0.265	0.261	0.130	0.108	0.108	0.102	0.106	0.104	0.078	0.078	0.100	0.281	0.263	0.262	0.133	0.110	0.109	0.101	0.106	0.103	0.078	0.079	0.105	0.246	0.266	0.250	0.140	0.116	0.107	0.101	0.104	0.102	0.078	0.079	0.100	0.272	0.281	0.290	0.139	0.102	0.109	0.101	0.103	0.101	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.078
3:20:00	0.078	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.175	0.290	0.307	0.148	0.125	0.106	0.101	0.102	0.103	0.078	0.078	0.100	0.302	0.264	0.268	0.133	0.129	0.113	0.101	0.105	0.103	0.078	0.079	0.102	0.353	0.274	0.270	0.131	0.108	0.109	0.102	0.106	0.103	0.078	0.078	0.100	0.293	0.273	0.268	0.133	0.111	0.109	0.100	0.106	0.102	0.078	0.079	0.105	0.251	0.272	0.252	0.141	0.117	0.107	0.101	0.103	0.102	0.078	0.078	0.100	0.280	0.287	0.295	0.138	0.102	0.110	0.101	0.103	0.101	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.078
3:30:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.179	0.294	0.309	0.148	0.126	0.106	0.102	0.102	0.103	0.078	0.078	0.100	0.308	0.269	0.273	0.133	0.130	0.114	0.102	0.106	0.103	0.079	0.079	0.102	0.364	0.286	0.282	0.132	0.110	0.110	0.102	0.106	0.104	0.078	0.078	0.100	0.327	0.284	0.278	0.133	0.113	0.111	0.101	0.106	0.102	0.078	0.079	0.105	0.257	0.278	0.256	0.142	0.118	0.109	0.101	0.104	0.102	0.078	0.079	0.100	0.287	0.293	0.300	0.138	0.102	0.112	0.102	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
3:40:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.184	0.299	0.313	0.148	0.127	0.107	0.101	0.102	0.103	0.078	0.079	0.100	0.315	0.273	0.278	0.133	0.131	0.115	0.101	0.106	0.103	0.079	0.079	0.102	0.377	0.296	0.296	0.132	0.110	0.111	0.102	0.106	0.103	0.078	0.079	0.100	0.347	0.296	0.287	0.132	0.114	0.111	0.101	0.106	0.102	0.078	0.079	0.105	0.262	0.284	0.263	0.143	0.119	0.109	0.101	0.104	0.102	0.078	0.079	0.100	0.294	0.297	0.304	0.138	0.102	0.113	0.102	0.103	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
3:50:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.190	0.305	0.321	0.149	0.128	0.107	0.102	0.103	0.103	0.078	0.078	0.100	0.322	0.279	0.282	0.134	0.131	0.116	0.102	0.106	0.103	0.079	0.079	0.102	0.392	0.315	0.315	0.134	0.112	0.113	0.102	0.106	0.104	0.078	0.078	0.100	0.361	0.310	0.298	0.133	0.115	0.113	0.101	0.106	0.103	0.078	0.079	0.105	0.268	0.289	0.267	0.144	0.120	0.110	0.101	0.104	0.102	0.078	0.079	0.100	0.304	0.304	0.311	0.138	0.103	0.114	0.102	0.104	0.102	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.079
4:00:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.197	0.310	0.325	0.148	0.129	0.108	0.101	0.102	0.103	0.078	0.079	0.100	0.329	0.283	0.288	0.134	0.132	0.117	0.101	0.106	0.103	0.079	0.079	0.102	0.406	0.332	0.352	0.134	0.113	0.113	0.102	0.106	0.103	0.079	0.079	0.100	0.380	0.329	0.311	0.133	0.116	0.114	0.101	0.106	0.102	0.078	0.079	0.105	0.278	0.296	0.274	0.145	0.121	0.111	0.101	0.104	0.102	0.078	0.079	0.100	0.311	0.307	0.315	0.138	0.103	0.115	0.102	0.103	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
4:10:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.205	0.316	0.332	0.149	0.131	0.109	0.102	0.103	0.103	0.078	0.078	0.100	0.335	0.288	0.295	0.135	0.132	0.118	0.102	0.107	0.103	0.079	0.079	0.102	0.408	0.342	0.356	0.135	0.114	0.115	0.102	0.106	0.104	0.078	0.078	0.100	0.377	0.340	0.324	0.134	0.117	0.115	0.101	0.106	0.102	0.078	0.079	0.104	0.286	0.301	0.277	0.146	0.122	0.112	0.101	0.104	0.102	0.078	0.079	0.100	0.323	0.312	0.323	0.139	0.103	0.116	0.102	0.104	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
4:20:00	0.079	0.079	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.209	0.325	0.339	0.149	0.132	0.109	0.101	0.103	0.103	0.078	0.078	0.100	0.345	0.293	0.302	0.134	0.133	0.118	0.101	0.107	0.103	0.079	0.079	0.102	0.430	0.360	0.366	0.135	0.115	0.115	0.102	0.106	0.103	0.079	0.078	0.100	0.412	0.355	0.339	0.134	0.117	0.116	0.101	0.106	0.102	0.078	0.079	0.105	0.296	0.305	0.282	0.146	0.123	0.113	0.101	0.104	0.102	0.078	0.079	0.100	0.334	0.320	0.328	0.138	0.103	0.116	0.102	0.104	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
4:30:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.217	0.334	0.343	0.148	0.133	0.110	0.101	0.103	0.103	0.078	0.078	0.100	0.354	0.299	0.308	0.134	0.134	0.119	0.101	0.107	0.103	0.079	0.079	0.102	0.454	0.375	0.382	0.136	0.115	0.116	0.102	0.106	0.103	0.079	0.078	0.100	0.425	0.361	0.351	0.134	0.118	0.116	0.101	0.106	0.102	0.078	0.079	0.104	0.300	0.309	0.288	0.146	0.124	0.114	0.101	0.104	0.102	0.078	0.079	0.100	0.339	0.326	0.333	0.139	0.103	0.117	0.102	0.104	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
4:40:00	0.079	0.078	0.079	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.078	0.099	0.227	0.340	0.346	0.150	0.134	0.111	0.102	0.103	0.103	0.079	0.079	0.100	0.357	0.302	0.311	0.136	0.136	0.122	0.102	0.108	0.103	0.079	0.079	0.102	0.454	0.392	0.399	0.137	0.117	0.117	0.102	0.106	0.104	0.079	0.079	0.100	0.421	0.372	0.360	0.135	0.119	0.117	0.101	0.106	0.102	0.078	0.079	0.105	0.306	0.314	0.290	0.148	0.126	0.115	0.101	0.104	0.102	0.078	0.079	0.100	0.346	0.333	0.339	0.140	0.104	0.118	0.102	0.104	0.102	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
4:50:00	0.078	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.235	0.350	0.352	0.150	0.135	0.112	0.101	0.103	0.103	0.078	0.078	0.099	0.372	0.311	0.325	0.135	0.137	0.123	0.101	0.108	0.103	0.079	0.079	0.102	0.492	0.417	0.417	0.137	0.117	0.117	0.102	0.106	0.103	0.078	0.078	0.099	0.451	0.398	0.374	0.135	0.119	0.118	0.101	0.107	0.102	0.078	0.079	0.104	0.322	0.317	0.296	0.147	0.126	0.116	0.101	0.104	0.102	0.078	0.078	0.100	0.360	0.339	0.347	0.140	0.104	0.118	0.102	0.104	0.102	0.078	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078	0.078
5:00:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.077	0.080	0.078	0.099	0.248	0.361	0.362	0.150	0.136	0.113	0.102	0.103	0.103	0.079	0.079	0.100	0.385	0.318	0.338	0.135	0.138	0.125	0.102	0.108	0.103	0.079	0.079	0.102	0.516	0.434	0.442	0.137	0.118	0.118	0.102	0.106	0.103	0.079	0.079	0.100	0.479	0.424	0.379	0.135	0.120	0.119	0.101	0.107	0.102	0.079	0.079	0.104	0.336	0.321	0.302	0.148	0.128	0.117	0.101	0.104	0.102	0.078	0.079	0.100	0.369	0.350	0.356	0.140	0.104	0.119	0.102	0.105	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
5:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.260	0.364	0.370	0.152	0.137	0.114	0.102	0.103	0.103	0.078	0.079	0.100	0.385	0.327	0.341	0.135	0.140	0.127	0.101	0.108	0.103	0.079	0.079	0.102	0.514	0.435	0.433	0.137	0.119	0.119	0.102	0.106	0.103	0.079	0.079	0.100	0.482	0.428	0.389	0.136	0.121	0.119	0.101	0.107	0.102	0.078	0.079	0.104	0.345	0.327	0.309	0.148	0.129	0.117	0.101	0.104	0.102	0.078	0.079	0.100	0.379	0.359	0.365	0.141	0.105	0.119	0.102	0.105	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
5:20:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.272	0.375	0.380	0.152	0.138	0.115	0.102	0.103	0.103	0.079	0.079	0.100	0.397	0.336	0.349	0.136	0.141	0.129	0.102	0.109	0.103	0.079	0.079	0.102	0.538	0.458	0.467	0.138	0.119	0.120	0.102	0.106	0.103	0.079	0.079	0.100	0.502	0.445	0.402	0.136	0.122	0.120	0.101	0.107	0.102	0.079	0.079	0.104	0.356	0.336	0.318	0.148	0.130	0.118	0.101	0.104	0.102	0.078	0.079	0.100	0.391	0.366	0.376	0.141	0.105	0.120	0.102	0.105	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
