Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.236	0.208	0.205	0.111	0.202	0.205	0.116	0.227	0.165	0.079	0.080	0.100	0.210	0.208	0.178	0.102	0.203	0.192	0.103	0.203	0.153	0.079	0.079	0.100	0.211	0.196	0.187	0.111	0.174	0.182	0.102	0.217	0.233	0.079	0.079	0.102	0.202	0.194	0.185	0.116	0.171	0.177	0.108	0.194	0.264	0.080	0.079	0.102	0.210	0.200	0.178	0.104	0.184	0.180	0.108	0.205	0.145	0.080	0.079	0.102	0.235	0.216	0.210	0.121	0.195	0.186	0.103	0.217	0.151	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
2:50:00	0.079	0.077	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.242	0.217	0.209	0.111	0.204	0.207	0.116	0.231	0.166	0.080	0.080	0.100	0.213	0.211	0.180	0.103	0.205	0.195	0.103	0.208	0.153	0.079	0.079	0.100	0.214	0.201	0.191	0.112	0.178	0.184	0.102	0.220	0.235	0.079	0.079	0.102	0.207	0.198	0.188	0.117	0.173	0.180	0.108	0.197	0.268	0.080	0.079	0.102	0.212	0.205	0.181	0.104	0.189	0.182	0.108	0.208	0.147	0.080	0.079	0.102	0.242	0.219	0.216	0.122	0.201	0.190	0.103	0.219	0.151	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
3:00:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.100	0.245	0.222	0.210	0.111	0.205	0.208	0.116	0.233	0.166	0.079	0.079	0.100	0.218	0.213	0.181	0.103	0.207	0.198	0.103	0.211	0.154	0.079	0.078	0.100	0.217	0.203	0.194	0.112	0.182	0.188	0.102	0.222	0.237	0.079	0.079	0.102	0.211	0.200	0.190	0.117	0.176	0.182	0.108	0.201	0.266	0.080	0.078	0.102	0.217	0.209	0.184	0.104	0.192	0.183	0.109	0.215	0.147	0.080	0.078	0.101	0.250	0.223	0.220	0.123	0.206	0.195	0.102	0.223	0.152	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.085	0.079	0.079	0.079
3:10:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.101	0.249	0.226	0.214	0.112	0.208	0.211	0.117	0.238	0.169	0.080	0.080	0.100	0.221	0.217	0.184	0.103	0.210	0.201	0.103	0.215	0.154	0.079	0.079	0.100	0.221	0.207	0.199	0.112	0.188	0.192	0.102	0.227	0.239	0.079	0.079	0.102	0.215	0.203	0.194	0.117	0.180	0.186	0.109	0.204	0.267	0.080	0.079	0.102	0.223	0.213	0.190	0.104	0.197	0.186	0.110	0.222	0.147	0.080	0.079	0.102	0.258	0.229	0.224	0.125	0.211	0.200	0.103	0.229	0.154	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
3:20:00	0.078	0.077	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.078	0.079	0.079	0.100	0.252	0.229	0.215	0.113	0.211	0.213	0.116	0.242	0.169	0.079	0.080	0.100	0.224	0.220	0.185	0.103	0.213	0.205	0.103	0.219	0.154	0.079	0.079	0.100	0.226	0.212	0.203	0.113	0.192	0.197	0.102	0.229	0.241	0.079	0.079	0.102	0.221	0.206	0.198	0.117	0.183	0.190	0.110	0.210	0.267	0.080	0.079	0.102	0.228	0.218	0.193	0.104	0.201	0.188	0.110	0.227	0.147	0.080	0.079	0.102	0.263	0.234	0.227	0.127	0.216	0.204	0.103	0.235	0.154	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
3:30:00	0.079	0.078	0.079	0.079	0.081	0.082	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.101	0.255	0.224	0.219	0.113	0.216	0.217	0.117	0.247	0.170	0.080	0.080	0.100	0.230	0.226	0.188	0.103	0.216	0.209	0.103	0.226	0.156	0.079	0.079	0.100	0.231	0.216	0.208	0.113	0.198	0.202	0.102	0.234	0.243	0.079	0.079	0.102	0.226	0.210	0.202	0.118	0.188	0.195	0.110	0.216	0.271	0.080	0.079	0.102	0.232	0.224	0.199	0.105	0.205	0.192	0.111	0.232	0.148	0.080	0.079	0.102	0.271	0.241	0.233	0.129	0.221	0.212	0.103	0.240	0.156	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.085	0.079	0.079	0.079
3:40:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.101	0.259	0.226	0.222	0.113	0.220	0.221	0.117	0.251	0.170	0.079	0.080	0.100	0.235	0.231	0.190	0.103	0.220	0.215	0.103	0.229	0.156	0.079	0.079	0.100	0.239	0.220	0.212	0.113	0.203	0.207	0.102	0.237	0.245	0.079	0.079	0.102	0.235	0.214	0.206	0.118	0.192	0.198	0.111	0.221	0.272	0.080	0.079	0.102	0.240	0.230	0.204	0.105	0.223	0.195	0.111	0.240	0.148	0.080	0.079	0.102	0.277	0.247	0.238	0.133	0.228	0.217	0.103	0.255	0.156	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
3:50:00	0.079	0.078	0.079	0.079	0.081	0.082	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.101	0.266	0.228	0.224	0.114	0.225	0.225	0.117	0.261	0.172	0.080	0.080	0.100	0.243	0.238	0.194	0.104	0.224	0.219	0.104	0.238	0.156	0.079	0.079	0.100	0.246	0.226	0.216	0.113	0.210	0.213	0.102	0.244	0.247	0.079	0.079	0.102	0.243	0.219	0.212	0.118	0.197	0.203	0.111	0.223	0.272	0.080	0.079	0.102	0.248	0.238	0.209	0.105	0.236	0.199	0.111	0.250	0.149	0.080	0.079	0.102	0.292	0.255	0.245	0.135	0.233	0.224	0.103	0.268	0.158	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085	0.079	0.079	0.079
4:00:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.101	0.275	0.231	0.225	0.114	0.231	0.229	0.117	0.267	0.174	0.080	0.080	0.100	0.253	0.246	0.198	0.104	0.228	0.225	0.104	0.248	0.158	0.079	0.079	0.100	0.254	0.231	0.218	0.114	0.216	0.221	0.103	0.249	0.248	0.079	0.079	0.102	0.254	0.226	0.216	0.119	0.203	0.208	0.111	0.233	0.272	0.080	0.079	0.102	0.256	0.245	0.215	0.105	0.248	0.203	0.112	0.261	0.151	0.080	0.079	0.102	0.306	0.262	0.260	0.137	0.237	0.228	0.103	0.278	0.159	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
4:10:00	0.078	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.078	0.101	0.282	0.239	0.230	0.114	0.233	0.233	0.118	0.275	0.174	0.079	0.079	0.100	0.260	0.254	0.200	0.103	0.232	0.231	0.104	0.260	0.159	0.079	0.079	0.100	0.260	0.238	0.222	0.114	0.222	0.228	0.103	0.254	0.250	0.079	0.079	0.102	0.263	0.236	0.220	0.119	0.207	0.213	0.111	0.239	0.267	0.080	0.079	0.102	0.271	0.257	0.226	0.106	0.250	0.207	0.112	0.272	0.151	0.080	0.079	0.102	0.336	0.267	0.266	0.138	0.249	0.247	0.103	0.293	0.159	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.086	0.079	0.079	0.079
4:20:00	0.079	0.078	0.079	0.079	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.331	0.243	0.233	0.114	0.233	0.244	0.118	0.285	0.176	0.079	0.080	0.100	0.274	0.261	0.203	0.103	0.245	0.239	0.104	0.274	0.161	0.079	0.079	0.100	0.265	0.244	0.228	0.114	0.231	0.238	0.103	0.259	0.252	0.079	0.079	0.102	0.269	0.243	0.226	0.119	0.213	0.220	0.112	0.248	0.269	0.080	0.079	0.102	0.290	0.277	0.235	0.106	0.247	0.211	0.112	0.286	0.152	0.080	0.079	0.101	0.348	0.290	0.293	0.139	0.270	0.272	0.103	0.304	0.160	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
4:30:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.304	0.250	0.238	0.115	0.234	0.247	0.118	0.293	0.178	0.080	0.080	0.100	0.292	0.265	0.208	0.104	0.245	0.243	0.104	0.286	0.159	0.079	0.079	0.100	0.274	0.257	0.233	0.114	0.237	0.243	0.103	0.265	0.254	0.079	0.079	0.101	0.276	0.248	0.231	0.119	0.219	0.227	0.112	0.258	0.270	0.080	0.079	0.101	0.331	0.301	0.246	0.107	0.252	0.216	0.113	0.301	0.152	0.080	0.079	0.101	0.359	0.301	0.297	0.140	0.301	0.298	0.103	0.326	0.161	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
4:40:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.315	0.261	0.244	0.115	0.236	0.273	0.119	0.311	0.179	0.080	0.080	0.100	0.325	0.282	0.215	0.104	0.251	0.248	0.104	0.304	0.163	0.079	0.079	0.100	0.286	0.265	0.241	0.115	0.251	0.261	0.104	0.276	0.257	0.079	0.079	0.102	0.288	0.253	0.241	0.119	0.227	0.236	0.112	0.269	0.272	0.080	0.079	0.102	0.335	0.308	0.258	0.107	0.266	0.222	0.113	0.311	0.153	0.080	0.079	0.102	0.401	0.324	0.317	0.141	0.315	0.311	0.103	0.374	0.162	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
4:50:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.327	0.265	0.248	0.117	0.248	0.281	0.119	0.329	0.180	0.080	0.080	0.100	0.337	0.287	0.220	0.104	0.268	0.260	0.105	0.320	0.162	0.079	0.079	0.100	0.291	0.271	0.255	0.115	0.275	0.274	0.104	0.280	0.258	0.079	0.079	0.102	0.294	0.265	0.255	0.119	0.232	0.248	0.112	0.282	0.273	0.080	0.079	0.102	0.337	0.326	0.279	0.107	0.281	0.228	0.113	0.321	0.154	0.080	0.079	0.101	0.433	0.384	0.332	0.142	0.336	0.336	0.103	0.395	0.163	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
5:00:00	0.079	0.078	0.079	0.079	0.081	0.081	0.079	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.336	0.272	0.253	0.118	0.252	0.288	0.119	0.333	0.182	0.080	0.080	0.100	0.332	0.292	0.225	0.105	0.265	0.267	0.105	0.316	0.166	0.079	0.079	0.100	0.295	0.285	0.265	0.115	0.294	0.279	0.104	0.281	0.260	0.079	0.079	0.102	0.306	0.275	0.258	0.120	0.236	0.256	0.112	0.295	0.274	0.080	0.079	0.102	0.384	0.353	0.282	0.107	0.293	0.234	0.114	0.328	0.156	0.080	0.079	0.102	0.392	0.356	0.336	0.143	0.346	0.334	0.104	0.405	0.163	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
5:10:00	0.079	0.078	0.079	0.079	0.081	0.082	0.079	0.080	0.080	0.079	0.079	0.080	0.079	0.100	0.348	0.277	0.261	0.117	0.265	0.312	0.120	0.375	0.180	0.080	0.080	0.100	0.382	0.306	0.232	0.105	0.275	0.283	0.105	0.354	0.169	0.079	0.079	0.100	0.310	0.301	0.277	0.115	0.304	0.292	0.104	0.302	0.260	0.079	0.079	0.102	0.345	0.283	0.275	0.120	0.255	0.277	0.113	0.300	0.272	0.080	0.079	0.102	0.396	0.347	0.336	0.108	0.303	0.245	0.114	0.339	0.156	0.080	0.079	0.102	0.416	0.425	0.358	0.144	0.348	0.374	0.104	0.443	0.164	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.086	0.079	0.079	0.079
5:20:00	0.079	0.078	0.079	0.080	0.081	0.082	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.358	0.286	0.269	0.114	0.276	0.309	0.121	0.387	0.182	0.080	0.080	0.100	0.380	0.309	0.236	0.105	0.287	0.294	0.105	0.363	0.170	0.079	0.079	0.100	0.361	0.309	0.287	0.116	0.311	0.311	0.104	0.329	0.262	0.079	0.079	0.102	0.343	0.287	0.280	0.120	0.266	0.286	0.113	0.318	0.271	0.080	0.079	0.102	0.407	0.361	0.322	0.108	0.324	0.263	0.114	0.365	0.155	0.080	0.079	0.102	0.444	0.421	0.394	0.145	0.378	0.381	0.104	0.477	0.165	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.079	0.079	0.079
