Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.078	0.102	0.217	0.236	0.256	0.125	0.158	0.225	0.102	0.127	0.117	0.078	0.078	0.102	0.223	0.198	0.234	0.127	0.400	0.127	0.101	0.136	0.115	0.078	0.078	0.102	0.328	0.211	0.204	0.115	0.130	0.112	0.100	0.169	0.127	0.079	0.078	0.102	0.249	0.190	0.223	0.117	0.182	0.362	0.100	0.135	0.115	0.078	0.079	0.110	0.212	0.236	0.217	0.108	0.157	0.138	0.101	0.121	0.120	0.079	0.080	0.102	0.302	0.196	0.290	0.109	0.152	0.155	0.106	0.128	0.116	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079
1:50:00	0.078	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.082	0.079	0.078	0.078	0.078	0.102	0.222	0.244	0.257	0.125	0.160	0.223	0.102	0.127	0.117	0.078	0.078	0.101	0.225	0.203	0.239	0.128	0.410	0.127	0.101	0.137	0.115	0.078	0.078	0.102	0.328	0.215	0.205	0.114	0.130	0.113	0.100	0.170	0.126	0.079	0.078	0.102	0.254	0.193	0.224	0.118	0.182	0.348	0.100	0.135	0.114	0.078	0.079	0.106	0.215	0.237	0.221	0.108	0.157	0.139	0.100	0.121	0.121	0.078	0.079	0.102	0.306	0.199	0.289	0.110	0.151	0.155	0.106	0.128	0.116	0.078	0.079	0.079	0.079	0.077	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
2:00:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.081	0.079	0.078	0.078	0.078	0.102	0.224	0.245	0.261	0.125	0.162	0.224	0.102	0.128	0.117	0.078	0.078	0.102	0.229	0.208	0.242	0.128	0.401	0.128	0.101	0.137	0.115	0.078	0.078	0.102	0.332	0.218	0.209	0.114	0.131	0.113	0.100	0.171	0.126	0.079	0.078	0.103	0.256	0.195	0.226	0.119	0.184	0.360	0.100	0.137	0.115	0.078	0.079	0.112	0.220	0.242	0.224	0.109	0.159	0.139	0.100	0.122	0.121	0.078	0.079	0.102	0.307	0.204	0.295	0.110	0.152	0.156	0.107	0.130	0.116	0.078	0.079	0.079	0.079	0.077	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079
2:10:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.078	0.078	0.103	0.226	0.245	0.260	0.124	0.162	0.228	0.102	0.129	0.116	0.078	0.078	0.102	0.231	0.211	0.243	0.127	0.410	0.128	0.101	0.138	0.115	0.078	0.078	0.102	0.329	0.220	0.210	0.114	0.131	0.114	0.100	0.172	0.126	0.079	0.078	0.103	0.257	0.197	0.229	0.119	0.186	0.350	0.100	0.138	0.114	0.078	0.079	0.112	0.223	0.241	0.229	0.109	0.161	0.140	0.100	0.122	0.123	0.078	0.079	0.102	0.309	0.206	0.299	0.110	0.152	0.156	0.107	0.130	0.115	0.078	0.079	0.078	0.079	0.077	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.078
2:20:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.103	0.229	0.248	0.263	0.124	0.164	0.229	0.102	0.129	0.116	0.078	0.078	0.102	0.235	0.217	0.244	0.128	0.402	0.129	0.101	0.138	0.115	0.078	0.078	0.102	0.333	0.224	0.215	0.115	0.132	0.114	0.100	0.173	0.126	0.079	0.078	0.103	0.259	0.202	0.230	0.120	0.189	0.367	0.100	0.140	0.115	0.078	0.079	0.122	0.228	0.245	0.231	0.109	0.164	0.140	0.100	0.123	0.121	0.078	0.079	0.102	0.310	0.210	0.305	0.111	0.153	0.157	0.107	0.131	0.115	0.078	0.078	0.078	0.079	0.077	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079
2:30:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.231	0.249	0.265	0.124	0.165	0.230	0.102	0.129	0.116	0.078	0.078	0.101	0.238	0.220	0.246	0.128	0.401	0.129	0.101	0.138	0.115	0.078	0.078	0.102	0.335	0.228	0.218	0.116	0.133	0.115	0.100	0.174	0.125	0.079	0.078	0.102	0.262	0.204	0.233	0.121	0.191	0.370	0.100	0.141	0.114	0.078	0.079	0.121	0.232	0.246	0.235	0.110	0.166	0.140	0.100	0.122	0.121	0.079	0.080	0.102	0.313	0.212	0.307	0.111	0.153	0.158	0.107	0.133	0.115	0.078	0.079	0.078	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:40:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.102	0.233	0.251	0.266	0.124	0.166	0.232	0.102	0.130	0.116	0.079	0.078	0.101	0.242	0.223	0.247	0.128	0.402	0.130	0.101	0.138	0.115	0.078	0.078	0.102	0.337	0.231	0.222	0.117	0.134	0.116	0.100	0.175	0.125	0.079	0.078	0.102	0.265	0.208	0.234	0.123	0.193	0.369	0.100	0.142	0.114	0.078	0.079	0.123	0.234	0.249	0.240	0.110	0.168	0.141	0.100	0.123	0.121	0.079	0.080	0.102	0.316	0.216	0.313	0.112	0.153	0.159	0.107	0.134	0.115	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
2:50:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.078	0.102	0.237	0.253	0.268	0.124	0.168	0.231	0.103	0.130	0.116	0.078	0.078	0.102	0.247	0.225	0.250	0.129	0.405	0.131	0.101	0.139	0.115	0.078	0.079	0.102	0.342	0.235	0.225	0.117	0.134	0.116	0.100	0.176	0.125	0.079	0.078	0.102	0.269	0.213	0.235	0.124	0.194	0.364	0.100	0.144	0.114	0.078	0.079	0.120	0.238	0.251	0.242	0.111	0.169	0.142	0.100	0.123	0.121	0.079	0.080	0.101	0.319	0.219	0.313	0.112	0.153	0.159	0.107	0.135	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
3:00:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.241	0.254	0.268	0.123	0.169	0.231	0.102	0.130	0.115	0.078	0.078	0.101	0.252	0.229	0.253	0.129	0.411	0.131	0.101	0.139	0.115	0.078	0.078	0.102	0.344	0.240	0.230	0.117	0.135	0.116	0.100	0.177	0.125	0.079	0.078	0.102	0.272	0.217	0.237	0.124	0.196	0.358	0.100	0.144	0.114	0.078	0.078	0.122	0.244	0.252	0.246	0.110	0.170	0.142	0.100	0.124	0.120	0.078	0.079	0.101	0.322	0.221	0.313	0.112	0.153	0.160	0.107	0.135	0.115	0.078	0.078	0.078	0.079	0.077	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.078
3:10:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.078	0.102	0.245	0.256	0.269	0.123	0.169	0.235	0.103	0.131	0.115	0.078	0.078	0.101	0.258	0.232	0.253	0.129	0.421	0.131	0.101	0.139	0.115	0.078	0.078	0.102	0.344	0.243	0.234	0.117	0.135	0.117	0.100	0.178	0.125	0.079	0.078	0.102	0.276	0.222	0.241	0.125	0.201	0.346	0.100	0.145	0.114	0.078	0.079	0.116	0.248	0.253	0.252	0.111	0.171	0.143	0.100	0.124	0.121	0.079	0.080	0.101	0.327	0.229	0.317	0.113	0.154	0.161	0.107	0.136	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
3:20:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.078	0.102	0.250	0.259	0.272	0.123	0.171	0.237	0.102	0.131	0.115	0.078	0.078	0.101	0.264	0.235	0.254	0.129	0.422	0.132	0.101	0.140	0.115	0.078	0.078	0.102	0.349	0.245	0.238	0.118	0.136	0.118	0.100	0.179	0.125	0.079	0.078	0.102	0.280	0.226	0.246	0.126	0.203	0.347	0.100	0.146	0.114	0.078	0.079	0.117	0.258	0.257	0.254	0.111	0.172	0.144	0.100	0.125	0.120	0.079	0.079	0.101	0.331	0.237	0.320	0.113	0.155	0.162	0.108	0.138	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
3:30:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.078	0.102	0.256	0.262	0.276	0.124	0.172	0.238	0.102	0.132	0.115	0.078	0.078	0.101	0.268	0.241	0.256	0.130	0.423	0.132	0.101	0.140	0.115	0.078	0.078	0.102	0.351	0.249	0.244	0.118	0.137	0.118	0.100	0.181	0.125	0.079	0.078	0.102	0.285	0.231	0.251	0.127	0.204	0.351	0.100	0.148	0.114	0.078	0.079	0.118	0.263	0.260	0.259	0.111	0.174	0.145	0.100	0.125	0.120	0.079	0.080	0.101	0.334	0.248	0.325	0.114	0.155	0.163	0.108	0.139	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
3:40:00	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.259	0.265	0.280	0.124	0.174	0.237	0.102	0.132	0.115	0.078	0.078	0.101	0.268	0.246	0.258	0.131	0.425	0.133	0.101	0.142	0.115	0.078	0.078	0.102	0.356	0.251	0.246	0.119	0.137	0.119	0.100	0.183	0.124	0.079	0.078	0.102	0.288	0.235	0.256	0.128	0.206	0.349	0.100	0.150	0.114	0.078	0.079	0.116	0.274	0.263	0.260	0.112	0.175	0.146	0.100	0.126	0.120	0.079	0.080	0.102	0.338	0.264	0.326	0.114	0.156	0.164	0.108	0.141	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
3:50:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.078	0.102	0.266	0.269	0.284	0.124	0.177	0.238	0.103	0.133	0.115	0.079	0.078	0.102	0.273	0.253	0.261	0.131	0.418	0.134	0.101	0.143	0.115	0.078	0.079	0.102	0.366	0.258	0.252	0.120	0.138	0.120	0.100	0.185	0.125	0.079	0.078	0.102	0.292	0.240	0.263	0.130	0.209	0.360	0.100	0.151	0.115	0.078	0.079	0.125	0.284	0.267	0.264	0.112	0.178	0.147	0.100	0.128	0.120	0.079	0.080	0.102	0.340	0.270	0.332	0.115	0.157	0.166	0.108	0.144	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
4:00:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.078	0.102	0.272	0.273	0.286	0.124	0.179	0.238	0.103	0.133	0.115	0.078	0.078	0.102	0.277	0.258	0.264	0.132	0.422	0.135	0.101	0.144	0.115	0.078	0.078	0.102	0.368	0.262	0.257	0.120	0.139	0.120	0.100	0.187	0.125	0.079	0.078	0.103	0.295	0.245	0.266	0.131	0.212	0.363	0.100	0.153	0.115	0.078	0.079	0.132	0.288	0.270	0.268	0.112	0.180	0.148	0.100	0.129	0.120	0.079	0.080	0.102	0.344	0.276	0.335	0.115	0.157	0.167	0.109	0.146	0.114	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
4:10:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.084	0.079	0.078	0.079	0.078	0.102	0.276	0.275	0.286	0.124	0.182	0.243	0.103	0.134	0.115	0.078	0.078	0.102	0.281	0.262	0.266	0.132	0.432	0.136	0.101	0.144	0.115	0.078	0.079	0.102	0.369	0.265	0.264	0.121	0.139	0.121	0.100	0.188	0.125	0.079	0.079	0.103	0.298	0.249	0.272	0.131	0.215	0.357	0.100	0.154	0.114	0.078	0.079	0.132	0.292	0.273	0.270	0.112	0.182	0.150	0.100	0.130	0.122	0.079	0.080	0.102	0.351	0.283	0.340	0.116	0.158	0.169	0.109	0.148	0.114	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
4:20:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.292	0.280	0.292	0.125	0.185	0.245	0.103	0.134	0.114	0.079	0.078	0.101	0.291	0.272	0.270	0.132	0.428	0.136	0.101	0.144	0.115	0.078	0.079	0.102	0.376	0.274	0.280	0.121	0.140	0.122	0.100	0.191	0.125	0.079	0.079	0.102	0.309	0.258	0.283	0.132	0.218	0.371	0.100	0.154	0.114	0.078	0.079	0.142	0.308	0.280	0.276	0.112	0.185	0.151	0.100	0.132	0.122	0.079	0.080	0.102	0.361	0.296	0.348	0.116	0.158	0.171	0.109	0.150	0.113	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.079	0.078	0.102	0.302	0.284	0.299	0.125	0.188	0.246	0.103	0.134	0.114	0.079	0.078	0.101	0.297	0.279	0.276	0.133	0.430	0.137	0.101	0.145	0.114	0.079	0.079	0.102	0.383	0.283	0.293	0.122	0.141	0.122	0.100	0.192	0.124	0.080	0.079	0.102	0.322	0.263	0.294	0.133	0.221	0.370	0.100	0.157	0.115	0.078	0.079	0.136	0.314	0.287	0.281	0.112	0.187	0.152	0.100	0.133	0.122	0.079	0.080	0.101	0.368	0.303	0.349	0.116	0.159	0.172	0.109	0.151	0.113	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.324	0.287	0.303	0.124	0.191	0.248	0.103	0.134	0.114	0.079	0.078	0.101	0.310	0.284	0.282	0.134	0.443	0.139	0.101	0.146	0.115	0.078	0.079	0.101	0.388	0.293	0.301	0.122	0.141	0.123	0.100	0.193	0.124	0.079	0.079	0.102	0.332	0.272	0.304	0.134	0.224	0.357	0.100	0.157	0.114	0.078	0.079	0.126	0.326	0.294	0.293	0.113	0.189	0.154	0.100	0.135	0.123	0.079	0.080	0.101	0.382	0.320	0.357	0.116	0.161	0.174	0.109	0.152	0.114	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
4:50:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.347	0.290	0.309	0.124	0.195	0.255	0.103	0.136	0.114	0.078	0.078	0.101	0.319	0.289	0.287	0.134	0.445	0.140	0.101	0.146	0.115	0.078	0.078	0.102	0.394	0.306	0.309	0.122	0.141	0.124	0.100	0.195	0.124	0.079	0.078	0.102	0.336	0.277	0.306	0.135	0.229	0.366	0.100	0.159	0.114	0.078	0.079	0.140	0.326	0.300	0.299	0.113	0.192	0.155	0.100	0.137	0.123	0.078	0.079	0.101	0.385	0.331	0.361	0.116	0.161	0.177	0.109	0.159	0.114	0.078	0.079	0.078	0.079	0.077	0.079	0.078	0.079	0.079	0.078	0.079	0.079	0.079
5:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.349	0.298	0.315	0.124	0.200	0.262	0.104	0.136	0.114	0.079	0.078	0.101	0.327	0.296	0.294	0.135	0.453	0.142	0.101	0.148	0.116	0.078	0.079	0.102	0.397	0.316	0.317	0.122	0.142	0.126	0.100	0.196	0.124	0.079	0.079	0.102	0.341	0.283	0.310	0.136	0.233	0.368	0.100	0.163	0.114	0.078	0.079	0.138	0.335	0.307	0.308	0.113	0.194	0.157	0.100	0.140	0.124	0.079	0.080	0.101	0.394	0.338	0.369	0.117	0.163	0.180	0.110	0.162	0.114	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
5:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.078	0.102	0.359	0.307	0.323	0.125	0.202	0.263	0.104	0.137	0.114	0.079	0.078	0.101	0.340	0.305	0.299	0.136	0.456	0.143	0.101	0.148	0.116	0.078	0.079	0.102	0.406	0.326	0.332	0.122	0.143	0.126	0.100	0.200	0.124	0.079	0.079	0.102	0.357	0.291	0.320	0.138	0.236	0.369	0.100	0.163	0.114	0.078	0.079	0.140	0.352	0.316	0.324	0.113	0.197	0.163	0.100	0.143	0.124	0.079	0.080	0.101	0.408	0.353	0.380	0.118	0.164	0.182	0.110	0.166	0.114	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
5:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.383	0.319	0.333	0.125	0.206	0.276	0.104	0.137	0.113	0.079	0.079	0.101	0.354	0.318	0.309	0.136	0.469	0.145	0.101	0.148	0.117	0.078	0.079	0.102	0.413	0.340	0.346	0.123	0.144	0.128	0.100	0.203	0.124	0.079	0.079	0.102	0.368	0.299	0.326	0.139	0.242	0.361	0.100	0.165	0.114	0.078	0.079	0.128	0.364	0.325	0.336	0.113	0.200	0.172	0.100	0.147	0.125	0.079	0.080	0.101	0.418	0.365	0.388	0.118	0.166	0.185	0.110	0.164	0.115	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
