Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:39:59	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.105	0.429	0.425	0.447	0.421	0.317	0.329	0.331	0.466	0.426	0.079	0.079	0.105	0.426	0.435	0.442	0.431	0.324	0.329	0.334	0.443	0.420	0.079	0.078	0.106	0.386	0.402	0.415	0.391	0.331	0.314	0.329	0.421	0.396	0.079	0.078	0.106	0.384	0.414	0.408	0.395	0.334	0.315	0.321	0.412	0.401	0.079	0.079	0.105	0.402	0.419	0.409	0.393	0.360	0.327	0.338	0.414	0.405	0.079	0.079	0.106	0.417	0.410	0.414	0.403	0.365	0.329	0.331	0.420	0.403	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079
1:49:59	0.078	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.436	0.435	0.457	0.424	0.308	0.328	0.332	0.472	0.429	0.079	0.078	0.105	0.437	0.454	0.446	0.438	0.323	0.328	0.334	0.456	0.428	0.079	0.078	0.106	0.393	0.406	0.420	0.400	0.329	0.314	0.326	0.428	0.406	0.079	0.078	0.106	0.388	0.417	0.414	0.400	0.332	0.315	0.321	0.415	0.404	0.079	0.078	0.105	0.406	0.425	0.410	0.395	0.355	0.324	0.336	0.423	0.410	0.079	0.079	0.106	0.416	0.414	0.426	0.409	0.362	0.326	0.331	0.427	0.406	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
1:59:59	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.105	0.461	0.452	0.478	0.435	0.315	0.328	0.333	0.485	0.443	0.080	0.079	0.105	0.460	0.472	0.469	0.441	0.323	0.328	0.334	0.469	0.447	0.079	0.078	0.106	0.404	0.415	0.433	0.410	0.328	0.314	0.324	0.441	0.419	0.079	0.078	0.106	0.398	0.427	0.426	0.411	0.328	0.316	0.320	0.428	0.417	0.079	0.079	0.105	0.409	0.434	0.421	0.404	0.351	0.324	0.336	0.432	0.418	0.079	0.079	0.106	0.423	0.424	0.434	0.416	0.363	0.326	0.330	0.433	0.414	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:09:59	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.106	0.463	0.464	0.491	0.447	0.303	0.327	0.332	0.491	0.445	0.080	0.079	0.106	0.459	0.469	0.475	0.448	0.323	0.326	0.333	0.478	0.446	0.079	0.078	0.106	0.410	0.428	0.441	0.412	0.329	0.313	0.323	0.443	0.419	0.079	0.078	0.107	0.401	0.432	0.422	0.416	0.329	0.315	0.320	0.429	0.418	0.079	0.079	0.105	0.414	0.437	0.420	0.409	0.348	0.323	0.334	0.437	0.421	0.079	0.079	0.106	0.423	0.428	0.435	0.419	0.360	0.324	0.329	0.432	0.414	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:19:59	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.105	0.479	0.478	0.511	0.462	0.315	0.325	0.332	0.499	0.467	0.080	0.079	0.106	0.473	0.477	0.490	0.456	0.322	0.325	0.334	0.497	0.460	0.079	0.078	0.106	0.426	0.434	0.454	0.421	0.329	0.314	0.323	0.462	0.430	0.079	0.078	0.107	0.411	0.447	0.437	0.424	0.330	0.316	0.320	0.444	0.433	0.079	0.079	0.105	0.425	0.452	0.439	0.418	0.344	0.323	0.335	0.447	0.435	0.079	0.079	0.106	0.427	0.438	0.450	0.428	0.359	0.325	0.329	0.442	0.423	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079
2:29:59	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.106	0.484	0.482	0.512	0.482	0.313	0.324	0.332	0.498	0.482	0.080	0.079	0.106	0.483	0.492	0.496	0.477	0.323	0.324	0.334	0.508	0.471	0.080	0.079	0.106	0.437	0.445	0.466	0.431	0.329	0.315	0.322	0.482	0.438	0.079	0.078	0.107	0.422	0.461	0.448	0.434	0.332	0.317	0.320	0.456	0.442	0.079	0.079	0.105	0.438	0.465	0.452	0.428	0.343	0.324	0.334	0.456	0.445	0.079	0.079	0.106	0.430	0.462	0.459	0.433	0.357	0.324	0.328	0.447	0.428	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079
2:39:59	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.106	0.500	0.495	0.511	0.484	0.314	0.322	0.331	0.509	0.485	0.080	0.079	0.106	0.489	0.507	0.513	0.488	0.321	0.323	0.333	0.503	0.476	0.079	0.078	0.106	0.443	0.453	0.482	0.438	0.330	0.316	0.322	0.481	0.441	0.079	0.078	0.107	0.437	0.477	0.452	0.435	0.331	0.317	0.319	0.465	0.441	0.079	0.079	0.105	0.449	0.476	0.462	0.435	0.343	0.324	0.333	0.470	0.448	0.079	0.079	0.106	0.433	0.468	0.470	0.434	0.354	0.324	0.327	0.461	0.438	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:49:59	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.518	0.511	0.524	0.492	0.311	0.320	0.330	0.521	0.487	0.079	0.079	0.105	0.497	0.511	0.519	0.490	0.320	0.320	0.332	0.522	0.483	0.079	0.078	0.105	0.460	0.456	0.492	0.449	0.330	0.315	0.321	0.500	0.447	0.079	0.078	0.106	0.451	0.494	0.466	0.438	0.332	0.317	0.318	0.479	0.450	0.079	0.079	0.105	0.458	0.491	0.482	0.440	0.342	0.323	0.332	0.475	0.463	0.079	0.079	0.106	0.451	0.488	0.476	0.446	0.352	0.324	0.326	0.469	0.438	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:59:59	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.105	0.530	0.523	0.533	0.500	0.309	0.319	0.329	0.530	0.494	0.080	0.079	0.105	0.507	0.524	0.531	0.495	0.320	0.318	0.331	0.527	0.490	0.079	0.078	0.106	0.468	0.464	0.498	0.461	0.331	0.314	0.321	0.498	0.453	0.079	0.078	0.106	0.466	0.488	0.469	0.444	0.333	0.316	0.319	0.490	0.457	0.079	0.079	0.105	0.462	0.482	0.489	0.451	0.343	0.323	0.331	0.477	0.473	0.079	0.079	0.106	0.465	0.492	0.497	0.454	0.351	0.324	0.326	0.475	0.448	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:09:59	0.078	0.078	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079	0.078	0.080	0.078	0.105	0.531	0.526	0.548	0.504	0.312	0.318	0.329	0.540	0.502	0.079	0.078	0.105	0.512	0.533	0.537	0.510	0.321	0.317	0.331	0.541	0.495	0.079	0.078	0.105	0.472	0.473	0.501	0.468	0.332	0.314	0.322	0.511	0.467	0.079	0.078	0.106	0.468	0.505	0.471	0.455	0.334	0.317	0.320	0.500	0.464	0.078	0.078	0.105	0.474	0.493	0.500	0.456	0.343	0.323	0.332	0.499	0.471	0.079	0.079	0.106	0.469	0.498	0.505	0.456	0.353	0.324	0.326	0.490	0.453	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
3:19:59	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.105	0.539	0.535	0.554	0.508	0.311	0.318	0.329	0.545	0.508	0.080	0.079	0.105	0.522	0.540	0.541	0.514	0.319	0.316	0.330	0.543	0.503	0.079	0.078	0.105	0.484	0.493	0.512	0.472	0.332	0.314	0.322	0.520	0.474	0.079	0.078	0.106	0.486	0.504	0.482	0.459	0.334	0.317	0.320	0.514	0.480	0.079	0.079	0.105	0.479	0.507	0.511	0.466	0.344	0.324	0.333	0.505	0.469	0.079	0.079	0.106	0.485	0.509	0.509	0.468	0.352	0.324	0.326	0.502	0.460	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:29:59	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080	0.078	0.105	0.543	0.540	0.563	0.517	0.312	0.317	0.329	0.554	0.507	0.080	0.079	0.105	0.533	0.544	0.548	0.523	0.319	0.316	0.330	0.551	0.511	0.079	0.078	0.106	0.491	0.497	0.517	0.482	0.332	0.315	0.323	0.527	0.490	0.079	0.078	0.106	0.488	0.516	0.490	0.464	0.333	0.318	0.321	0.526	0.482	0.079	0.079	0.105	0.484	0.523	0.509	0.474	0.344	0.324	0.333	0.503	0.486	0.079	0.079	0.106	0.493	0.511	0.513	0.471	0.352	0.324	0.326	0.513	0.465	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
3:39:59	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.105	0.552	0.545	0.571	0.522	0.313	0.316	0.329	0.558	0.524	0.080	0.079	0.105	0.546	0.561	0.553	0.518	0.319	0.315	0.329	0.558	0.515	0.079	0.079	0.106	0.504	0.506	0.527	0.490	0.332	0.315	0.324	0.538	0.495	0.079	0.078	0.106	0.500	0.525	0.508	0.466	0.334	0.318	0.322	0.534	0.492	0.079	0.079	0.105	0.493	0.536	0.516	0.476	0.345	0.325	0.334	0.524	0.493	0.079	0.079	0.106	0.502	0.536	0.531	0.483	0.353	0.325	0.327	0.524	0.479	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079
3:49:59	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.105	0.561	0.551	0.572	0.528	0.312	0.315	0.329	0.561	0.527	0.080	0.079	0.105	0.551	0.564	0.557	0.525	0.318	0.314	0.329	0.561	0.517	0.080	0.079	0.106	0.520	0.514	0.537	0.494	0.332	0.315	0.324	0.543	0.499	0.079	0.078	0.106	0.514	0.530	0.517	0.473	0.334	0.318	0.323	0.537	0.491	0.079	0.079	0.105	0.508	0.543	0.514	0.483	0.344	0.325	0.334	0.527	0.492	0.079	0.079	0.106	0.517	0.536	0.527	0.491	0.353	0.324	0.327	0.534	0.484	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
4:00:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.106	0.575	0.561	0.582	0.536	0.312	0.315	0.329	0.572	0.536	0.080	0.079	0.106	0.555	0.577	0.560	0.530	0.318	0.314	0.329	0.571	0.527	0.080	0.079	0.106	0.529	0.521	0.553	0.496	0.332	0.315	0.325	0.557	0.506	0.079	0.079	0.107	0.530	0.546	0.520	0.475	0.334	0.319	0.324	0.540	0.509	0.079	0.079	0.105	0.524	0.550	0.530	0.487	0.344	0.325	0.335	0.544	0.502	0.079	0.079	0.106	0.527	0.543	0.540	0.496	0.352	0.325	0.327	0.544	0.492	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.080
4:09:59	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.105	0.592	0.565	0.592	0.540	0.310	0.314	0.328	0.576	0.540	0.080	0.079	0.106	0.577	0.587	0.571	0.534	0.317	0.313	0.328	0.583	0.533	0.080	0.079	0.106	0.536	0.537	0.555	0.500	0.331	0.315	0.325	0.566	0.513	0.079	0.078	0.107	0.544	0.555	0.532	0.489	0.334	0.319	0.325	0.553	0.511	0.079	0.079	0.105	0.536	0.551	0.535	0.490	0.344	0.325	0.336	0.553	0.512	0.079	0.079	0.106	0.536	0.545	0.550	0.496	0.351	0.326	0.327	0.550	0.500	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079
4:20:00	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.105	0.597	0.574	0.589	0.547	0.308	0.313	0.328	0.581	0.545	0.079	0.079	0.105	0.578	0.587	0.573	0.538	0.316	0.312	0.328	0.588	0.538	0.079	0.078	0.105	0.546	0.546	0.554	0.505	0.331	0.315	0.325	0.570	0.518	0.079	0.078	0.106	0.551	0.554	0.535	0.493	0.333	0.318	0.325	0.550	0.521	0.079	0.079	0.105	0.535	0.562	0.543	0.497	0.343	0.325	0.336	0.554	0.519	0.079	0.079	0.106	0.538	0.553	0.554	0.500	0.351	0.325	0.327	0.550	0.504	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
4:30:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.105	0.600	0.584	0.602	0.553	0.308	0.312	0.328	0.588	0.550	0.080	0.079	0.105	0.584	0.605	0.583	0.543	0.316	0.311	0.327	0.600	0.550	0.080	0.079	0.106	0.559	0.556	0.559	0.511	0.331	0.315	0.326	0.584	0.523	0.079	0.078	0.106	0.566	0.569	0.551	0.506	0.334	0.318	0.326	0.563	0.523	0.079	0.079	0.105	0.557	0.568	0.559	0.504	0.342	0.325	0.337	0.567	0.528	0.079	0.079	0.106	0.551	0.564	0.574	0.507	0.350	0.325	0.328	0.557	0.516	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.080
4:40:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.105	0.611	0.589	0.611	0.558	0.308	0.312	0.327	0.599	0.557	0.080	0.079	0.105	0.591	0.603	0.589	0.547	0.315	0.311	0.327	0.603	0.554	0.080	0.078	0.106	0.561	0.560	0.564	0.517	0.331	0.314	0.326	0.589	0.535	0.079	0.078	0.106	0.581	0.575	0.553	0.510	0.334	0.318	0.327	0.577	0.528	0.079	0.079	0.104	0.566	0.572	0.556	0.511	0.342	0.325	0.337	0.569	0.531	0.079	0.079	0.105	0.566	0.573	0.575	0.514	0.351	0.325	0.328	0.562	0.517	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.078	0.079
4:50:00	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.105	0.612	0.604	0.612	0.567	0.306	0.311	0.326	0.605	0.562	0.080	0.079	0.105	0.596	0.606	0.594	0.554	0.314	0.310	0.326	0.608	0.555	0.079	0.078	0.105	0.568	0.571	0.567	0.520	0.330	0.314	0.326	0.596	0.537	0.079	0.078	0.106	0.582	0.578	0.556	0.515	0.333	0.317	0.326	0.575	0.538	0.079	0.079	0.105	0.566	0.578	0.566	0.518	0.342	0.324	0.338	0.577	0.538	0.079	0.079	0.106	0.564	0.580	0.577	0.521	0.351	0.325	0.328	0.570	0.523	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
5:00:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.105	0.624	0.612	0.618	0.572	0.305	0.311	0.326	0.610	0.569	0.080	0.079	0.105	0.603	0.618	0.598	0.560	0.313	0.309	0.326	0.616	0.562	0.080	0.079	0.105	0.577	0.586	0.580	0.525	0.330	0.313	0.326	0.602	0.544	0.079	0.078	0.106	0.589	0.586	0.566	0.521	0.332	0.317	0.326	0.577	0.549	0.079	0.079	0.105	0.577	0.586	0.573	0.522	0.340	0.324	0.338	0.582	0.540	0.079	0.079	0.105	0.580	0.589	0.586	0.524	0.350	0.325	0.328	0.577	0.527	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079
5:10:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.105	0.637	0.620	0.622	0.577	0.305	0.310	0.326	0.618	0.575	0.080	0.079	0.105	0.611	0.624	0.609	0.569	0.313	0.309	0.326	0.622	0.570	0.080	0.079	0.106	0.583	0.596	0.585	0.531	0.330	0.312	0.326	0.610	0.548	0.079	0.078	0.106	0.598	0.594	0.572	0.532	0.331	0.317	0.327	0.588	0.557	0.079	0.079	0.105	0.585	0.592	0.582	0.532	0.339	0.323	0.338	0.595	0.546	0.079	0.079	0.106	0.599	0.603	0.597	0.535	0.351	0.325	0.328	0.584	0.532	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.080
5:20:00	0.078	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.105	0.641	0.628	0.629	0.584	0.304	0.309	0.325	0.625	0.582	0.080	0.079	0.105	0.618	0.627	0.613	0.575	0.311	0.308	0.325	0.626	0.577	0.080	0.079	0.106	0.590	0.602	0.594	0.534	0.329	0.311	0.326	0.613	0.559	0.079	0.079	0.106	0.606	0.601	0.575	0.538	0.330	0.316	0.327	0.592	0.557	0.079	0.079	0.105	0.592	0.599	0.587	0.539	0.338	0.323	0.338	0.601	0.552	0.079	0.079	0.106	0.599	0.612	0.606	0.542	0.352	0.325	0.328	0.585	0.537	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080
