Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	0.079	0.078	0.086	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.105	0.418	0.411	0.413	0.408	0.410	0.416	0.407	0.404	0.401	0.079	0.079	0.105	0.415	0.418	0.409	0.412	0.423	0.430	0.420	0.430	0.417	0.079	0.079	0.105	0.415	0.473	0.445	0.398	0.412	0.400	0.382	0.419	0.384	0.078	0.079	0.106	0.424	0.444	0.445	0.450	0.417	0.402	0.376	0.410	0.390	0.079	0.078	0.105	0.455	0.449	0.480	0.427	0.420	0.462	0.412	0.417	0.409	0.078	0.078	0.105	0.437	0.492	0.496	0.452	0.417	0.468	0.392	0.453	0.412	0.079	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.078	0.079	0.079	0.078	0.079
1:50:00	0.079	0.079	0.086	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.105	0.427	0.416	0.418	0.416	0.418	0.425	0.420	0.419	0.412	0.079	0.079	0.105	0.422	0.424	0.415	0.420	0.436	0.453	0.430	0.444	0.421	0.079	0.079	0.105	0.426	0.463	0.449	0.403	0.418	0.408	0.389	0.428	0.392	0.079	0.079	0.106	0.453	0.441	0.440	0.436	0.424	0.408	0.383	0.420	0.394	0.079	0.079	0.106	0.447	0.448	0.496	0.427	0.428	0.460	0.414	0.424	0.415	0.079	0.079	0.106	0.444	0.487	0.492	0.455	0.433	0.471	0.401	0.464	0.419	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:00:00	0.079	0.079	0.086	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.105	0.432	0.424	0.424	0.420	0.424	0.436	0.427	0.425	0.418	0.079	0.079	0.105	0.427	0.428	0.421	0.426	0.444	0.467	0.439	0.453	0.425	0.079	0.079	0.105	0.440	0.462	0.458	0.409	0.423	0.420	0.398	0.432	0.396	0.079	0.079	0.106	0.442	0.443	0.451	0.449	0.433	0.414	0.390	0.430	0.402	0.079	0.079	0.106	0.458	0.455	0.497	0.429	0.439	0.468	0.422	0.434	0.425	0.079	0.079	0.106	0.456	0.485	0.501	0.460	0.453	0.484	0.408	0.467	0.425	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
2:10:00	0.079	0.079	0.085	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.439	0.429	0.430	0.425	0.432	0.440	0.434	0.439	0.428	0.079	0.079	0.105	0.434	0.432	0.426	0.433	0.452	0.459	0.447	0.459	0.433	0.079	0.079	0.105	0.436	0.459	0.446	0.415	0.428	0.423	0.406	0.435	0.409	0.079	0.079	0.106	0.443	0.449	0.449	0.447	0.430	0.418	0.398	0.437	0.412	0.079	0.078	0.106	0.457	0.459	0.492	0.427	0.436	0.469	0.430	0.433	0.422	0.079	0.078	0.106	0.462	0.495	0.518	0.458	0.443	0.483	0.415	0.470	0.434	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
2:20:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.446	0.438	0.438	0.432	0.442	0.456	0.440	0.446	0.432	0.079	0.079	0.106	0.441	0.440	0.432	0.440	0.459	0.480	0.456	0.470	0.441	0.079	0.079	0.105	0.449	0.474	0.454	0.422	0.433	0.435	0.416	0.452	0.415	0.079	0.079	0.106	0.449	0.466	0.460	0.465	0.437	0.426	0.408	0.448	0.417	0.079	0.079	0.106	0.464	0.476	0.500	0.437	0.440	0.465	0.444	0.441	0.433	0.079	0.079	0.106	0.456	0.501	0.515	0.458	0.472	0.500	0.422	0.468	0.435	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
2:30:00	0.079	0.079	0.087	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.105	0.449	0.445	0.444	0.431	0.450	0.455	0.444	0.449	0.446	0.079	0.079	0.105	0.445	0.442	0.437	0.446	0.459	0.508	0.462	0.479	0.447	0.079	0.079	0.105	0.445	0.469	0.453	0.430	0.439	0.433	0.426	0.451	0.426	0.079	0.079	0.106	0.455	0.465	0.471	0.467	0.439	0.432	0.417	0.452	0.426	0.079	0.079	0.105	0.471	0.479	0.507	0.440	0.444	0.456	0.459	0.448	0.432	0.079	0.079	0.105	0.457	0.502	0.517	0.459	0.455	0.513	0.428	0.469	0.438	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080
2:40:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.457	0.452	0.454	0.435	0.456	0.476	0.448	0.457	0.451	0.080	0.079	0.106	0.454	0.452	0.447	0.460	0.465	0.498	0.469	0.486	0.455	0.079	0.079	0.105	0.454	0.472	0.470	0.441	0.445	0.444	0.435	0.456	0.439	0.079	0.079	0.106	0.460	0.472	0.486	0.460	0.448	0.442	0.426	0.462	0.436	0.080	0.079	0.106	0.480	0.483	0.521	0.445	0.455	0.467	0.467	0.461	0.437	0.079	0.079	0.106	0.463	0.506	0.524	0.462	0.460	0.507	0.437	0.490	0.442	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
2:50:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.464	0.460	0.459	0.442	0.457	0.490	0.455	0.463	0.460	0.079	0.079	0.106	0.462	0.459	0.448	0.468	0.475	0.516	0.473	0.496	0.465	0.079	0.079	0.105	0.461	0.483	0.476	0.449	0.454	0.460	0.441	0.470	0.452	0.079	0.079	0.106	0.468	0.480	0.495	0.465	0.453	0.448	0.433	0.482	0.449	0.080	0.079	0.106	0.486	0.483	0.525	0.452	0.462	0.472	0.469	0.469	0.454	0.079	0.079	0.106	0.470	0.509	0.528	0.473	0.465	0.515	0.448	0.507	0.453	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
3:00:00	0.079	0.078	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.472	0.465	0.466	0.452	0.464	0.491	0.461	0.465	0.470	0.080	0.079	0.106	0.469	0.466	0.455	0.476	0.478	0.497	0.477	0.498	0.470	0.079	0.079	0.105	0.468	0.484	0.477	0.452	0.460	0.456	0.447	0.468	0.455	0.079	0.079	0.106	0.474	0.478	0.487	0.464	0.458	0.450	0.439	0.471	0.451	0.079	0.079	0.106	0.483	0.487	0.520	0.454	0.465	0.475	0.470	0.470	0.460	0.079	0.079	0.106	0.482	0.514	0.536	0.477	0.471	0.506	0.454	0.504	0.459	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
3:10:00	0.079	0.079	0.086	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.479	0.470	0.471	0.472	0.469	0.494	0.473	0.472	0.477	0.079	0.079	0.105	0.474	0.471	0.462	0.482	0.480	0.501	0.483	0.507	0.474	0.079	0.079	0.105	0.473	0.481	0.479	0.455	0.469	0.461	0.448	0.480	0.461	0.079	0.079	0.106	0.478	0.479	0.494	0.463	0.463	0.454	0.446	0.481	0.462	0.079	0.079	0.106	0.496	0.492	0.527	0.466	0.473	0.486	0.473	0.476	0.473	0.079	0.079	0.106	0.489	0.524	0.539	0.491	0.490	0.517	0.463	0.523	0.466	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
3:20:00	0.079	0.079	0.086	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.481	0.474	0.473	0.473	0.479	0.492	0.479	0.479	0.484	0.079	0.079	0.105	0.476	0.474	0.465	0.489	0.485	0.497	0.489	0.508	0.487	0.079	0.079	0.105	0.471	0.475	0.477	0.459	0.477	0.471	0.454	0.482	0.464	0.079	0.079	0.106	0.476	0.477	0.485	0.462	0.469	0.459	0.459	0.483	0.474	0.079	0.079	0.106	0.501	0.493	0.520	0.468	0.470	0.485	0.473	0.479	0.470	0.079	0.079	0.106	0.488	0.518	0.539	0.488	0.488	0.515	0.469	0.514	0.470	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
3:30:00	0.079	0.079	0.086	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.491	0.478	0.481	0.479	0.483	0.498	0.480	0.489	0.485	0.079	0.079	0.105	0.488	0.481	0.475	0.493	0.494	0.514	0.495	0.514	0.498	0.079	0.079	0.105	0.482	0.483	0.485	0.465	0.484	0.477	0.457	0.484	0.473	0.079	0.079	0.106	0.484	0.484	0.494	0.469	0.475	0.471	0.464	0.490	0.482	0.079	0.079	0.105	0.502	0.497	0.525	0.475	0.481	0.495	0.476	0.487	0.477	0.079	0.079	0.105	0.500	0.521	0.541	0.493	0.492	0.518	0.474	0.519	0.477	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
3:40:00	0.079	0.079	0.086	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.496	0.485	0.493	0.481	0.490	0.504	0.486	0.495	0.489	0.079	0.079	0.105	0.493	0.489	0.486	0.497	0.501	0.517	0.502	0.520	0.505	0.079	0.079	0.105	0.489	0.485	0.488	0.469	0.490	0.486	0.463	0.494	0.485	0.079	0.079	0.106	0.490	0.489	0.498	0.473	0.481	0.481	0.469	0.500	0.483	0.080	0.079	0.105	0.504	0.503	0.528	0.480	0.490	0.502	0.483	0.496	0.485	0.079	0.079	0.105	0.510	0.525	0.545	0.496	0.500	0.523	0.477	0.525	0.479	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
3:50:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.502	0.493	0.501	0.485	0.494	0.510	0.491	0.500	0.492	0.080	0.079	0.105	0.498	0.498	0.496	0.502	0.505	0.520	0.510	0.524	0.511	0.079	0.079	0.105	0.496	0.485	0.490	0.475	0.499	0.487	0.470	0.499	0.489	0.079	0.079	0.106	0.497	0.489	0.499	0.477	0.490	0.487	0.480	0.497	0.482	0.080	0.079	0.106	0.512	0.508	0.526	0.484	0.489	0.505	0.485	0.502	0.483	0.079	0.079	0.105	0.524	0.529	0.545	0.497	0.501	0.523	0.480	0.519	0.489	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
4:00:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.509	0.497	0.508	0.493	0.503	0.513	0.494	0.505	0.496	0.080	0.079	0.105	0.502	0.503	0.505	0.506	0.509	0.525	0.510	0.529	0.515	0.079	0.079	0.105	0.500	0.490	0.495	0.476	0.501	0.488	0.471	0.502	0.492	0.079	0.079	0.106	0.503	0.495	0.502	0.480	0.492	0.491	0.479	0.504	0.492	0.080	0.079	0.105	0.516	0.510	0.527	0.488	0.495	0.510	0.490	0.507	0.490	0.079	0.079	0.105	0.526	0.530	0.545	0.502	0.508	0.527	0.486	0.531	0.494	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080
4:10:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.105	0.519	0.503	0.513	0.494	0.506	0.515	0.497	0.513	0.501	0.080	0.079	0.105	0.508	0.508	0.510	0.510	0.512	0.529	0.512	0.535	0.518	0.079	0.079	0.105	0.503	0.493	0.497	0.480	0.507	0.497	0.475	0.509	0.494	0.079	0.079	0.106	0.510	0.499	0.504	0.483	0.501	0.498	0.481	0.509	0.497	0.080	0.079	0.105	0.520	0.520	0.530	0.491	0.500	0.517	0.501	0.514	0.491	0.079	0.079	0.105	0.540	0.535	0.551	0.505	0.513	0.529	0.489	0.531	0.499	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
4:20:00	0.080	0.079	0.087	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.105	0.520	0.511	0.519	0.500	0.515	0.526	0.501	0.521	0.507	0.080	0.080	0.105	0.517	0.515	0.510	0.516	0.520	0.535	0.513	0.546	0.520	0.079	0.079	0.105	0.509	0.499	0.503	0.487	0.510	0.505	0.476	0.519	0.500	0.079	0.079	0.106	0.513	0.502	0.509	0.486	0.506	0.502	0.484	0.511	0.499	0.080	0.079	0.106	0.522	0.522	0.534	0.495	0.507	0.520	0.501	0.519	0.497	0.079	0.079	0.105	0.545	0.539	0.552	0.509	0.519	0.534	0.493	0.534	0.503	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
4:30:00	0.080	0.079	0.087	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.105	0.529	0.519	0.525	0.504	0.520	0.534	0.506	0.531	0.510	0.080	0.079	0.105	0.525	0.523	0.519	0.521	0.527	0.541	0.515	0.550	0.526	0.079	0.079	0.105	0.515	0.504	0.507	0.490	0.514	0.508	0.478	0.522	0.508	0.079	0.079	0.106	0.517	0.507	0.514	0.489	0.505	0.506	0.486	0.516	0.502	0.080	0.079	0.106	0.528	0.526	0.538	0.500	0.512	0.523	0.504	0.523	0.502	0.079	0.079	0.105	0.536	0.541	0.555	0.513	0.524	0.540	0.499	0.542	0.509	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
4:40:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.105	0.539	0.525	0.529	0.507	0.524	0.541	0.509	0.544	0.516	0.080	0.079	0.106	0.530	0.531	0.527	0.524	0.534	0.547	0.521	0.554	0.530	0.079	0.079	0.105	0.521	0.510	0.511	0.493	0.520	0.514	0.484	0.526	0.513	0.079	0.079	0.106	0.522	0.509	0.519	0.493	0.508	0.517	0.490	0.524	0.509	0.080	0.079	0.106	0.531	0.529	0.538	0.502	0.515	0.526	0.508	0.531	0.506	0.079	0.079	0.106	0.537	0.543	0.557	0.518	0.529	0.540	0.503	0.541	0.517	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
4:50:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.544	0.525	0.536	0.513	0.529	0.546	0.515	0.553	0.520	0.080	0.079	0.105	0.537	0.536	0.531	0.526	0.540	0.557	0.525	0.554	0.537	0.079	0.079	0.105	0.523	0.514	0.516	0.495	0.523	0.515	0.492	0.532	0.517	0.079	0.079	0.106	0.524	0.516	0.523	0.494	0.511	0.519	0.492	0.525	0.510	0.080	0.079	0.105	0.535	0.530	0.543	0.506	0.522	0.531	0.512	0.533	0.509	0.079	0.079	0.105	0.546	0.550	0.560	0.522	0.539	0.546	0.505	0.548	0.523	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080
5:00:00	0.079	0.079	0.087	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.553	0.532	0.538	0.517	0.536	0.544	0.522	0.551	0.527	0.080	0.079	0.105	0.544	0.542	0.536	0.534	0.546	0.563	0.528	0.555	0.541	0.079	0.079	0.105	0.527	0.518	0.522	0.501	0.530	0.516	0.495	0.536	0.517	0.079	0.079	0.106	0.530	0.521	0.528	0.499	0.518	0.522	0.496	0.527	0.513	0.080	0.079	0.105	0.539	0.533	0.548	0.510	0.525	0.535	0.517	0.536	0.513	0.079	0.079	0.105	0.549	0.550	0.561	0.527	0.545	0.549	0.508	0.553	0.529	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080
5:10:00	0.079	0.079	0.087	0.080	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.105	0.558	0.541	0.542	0.521	0.542	0.546	0.525	0.559	0.530	0.080	0.079	0.105	0.549	0.542	0.541	0.537	0.550	0.570	0.535	0.563	0.540	0.079	0.079	0.105	0.533	0.520	0.528	0.511	0.534	0.520	0.497	0.547	0.523	0.079	0.079	0.106	0.536	0.526	0.530	0.505	0.526	0.526	0.498	0.534	0.523	0.080	0.079	0.105	0.542	0.537	0.550	0.516	0.528	0.539	0.521	0.545	0.525	0.079	0.079	0.105	0.561	0.553	0.564	0.533	0.548	0.552	0.513	0.557	0.533	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.080
5:20:00	0.080	0.079	0.086	0.080	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.105	0.560	0.543	0.545	0.525	0.543	0.552	0.529	0.561	0.534	0.080	0.079	0.105	0.553	0.547	0.547	0.541	0.555	0.573	0.535	0.565	0.545	0.079	0.079	0.105	0.538	0.525	0.534	0.519	0.541	0.524	0.501	0.549	0.525	0.079	0.079	0.106	0.540	0.534	0.536	0.509	0.529	0.527	0.501	0.535	0.525	0.080	0.079	0.105	0.544	0.542	0.555	0.521	0.531	0.542	0.521	0.548	0.531	0.079	0.079	0.105	0.566	0.556	0.568	0.535	0.554	0.559	0.515	0.564	0.537	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080
